id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
622,693,1007,97,19461.83205060032,44395.15138115362,"(577, 845, 782, 1200)",35731,M,57,57,-1
638,703,1019,99,13331.261518620022,47530.54828308883,"(604, 872, 776, 1200)",31015,M,57,57,-1
672,699,991,105,20378.631815671113,43282.225702938005,"(584, 843, 783, 1200)",38019,M,57,57,-1
707,710,1031,111,12303.88402083161,52869.24501942631,"(641, 895, 773, 1187)",24194,G1,57,57,-1
721,704,1028,114,12719.574448207404,50872.612635758494,"(619, 900, 771, 1200)",25689,G1,57,57,-1
738,701,1038,117,12267.78518182734,53679.555807393976,"(644, 932, 773, 1158)",19854,G1,57,57,-1
744,706,1030,118,12435.029280740453,52678.76212101553,"(639, 897, 778, 1173)",23121,G1,57,57,-1
751,706,1032,119,12174.990500652315,52427.633724722764,"(634, 896, 776, 1181)",24528,G1,57,57,-1
778,705,1035,124,11615.861539072426,52439.00039707751,"(635, 893, 769, 1184)",25184,G1,57,57,-1
792,700,1021,126,12416.722306245158,49431.46917997713,"(603, 895, 765, 1200)",27109,G1,57,57,-1
812,699,1033,129,11619.59835885413,50685.50915818009,"(600, 905, 768, 1200)",27298,G1,57,57,-1
822,688,1009,131,17667.534530926132,45138.52717113761,"(599, 841, 770, 1200)",33289,M,57,57,-1
831,703,1046,132,10571.511279369292,53098.32315978456,"(632, 912, 772, 1193)",25622,G1,57,57,-1
837,692,1015,133,15906.696654708245,46649.036641829945,"(603, 838, 777, 1200)",32613,M,57,57,-1
847,703,1040,135,10578.25059526133,52187.76548655295,"(621, 912, 777, 1188)",25619,G1,57,57,-1
852,703,1031,136,11114.836163122818,52097.54216915265,"(604, 909, 773, 1200)",25208,G1,57,57,-1
863,701,1038,138,10662.622880599678,49939.98650722827,"(599, 917, 779, 1200)",28015,G1,57,57,-1
877,688,1010,141,16541.676562023775,43400.710880829014,"(589, 847, 769, 1200)",32810,M,57,57,-1
892,700,962,144,24032.568448530244,44597.03003064352,"(587, 748, 788, 1200)",44055,M,57,57,-1
901,693,955,146,24485.250387363347,42867.96834380649,"(585, 754, 779, 1200)",46468,M,57,57,-1
909,680,992,147,9540.136879432624,42030.93191489362,"(649, 933, 760, 1092)",1410,S,57,57,-1
938,706,1020,150,8917.687899457544,54618.4199473656,"(640, 934, 771, 1108)",18619,G1,57,57,-1
947,710,1046,151,8766.669350372737,51103.81938232162,"(640, 932, 782, 1195)",23475,G1,57,57,-1
955,708,1038,152,8664.808290613399,51061.248364857696,"(637, 928, 777, 1183)",22628,G1,57,57,-1
966,709,1010,153,8963.281355698213,59540.284738041,"(644, 928, 777, 1099)",14487,G1,57,57,-1
976,708,1012,154,8913.257171615502,60940.26349845424,"(650, 931, 766, 1097)",13909,G1,57,57,-1
987,722,994,155,8801.871968616262,42088.175463623396,"(655, 929, 775, 1092)",2804,G1,57,57,-1
998,710,1008,156,8841.181460005948,60504.471454058876,"(658, 929, 771, 1098)",13452,G1,57,57,-1
1010,697,1012,157,15329.373003957964,43840.41357308585,"(604, 861, 772, 1200)",29308,M,57,57,-1
1027,697,1002,159,16463.24052222899,45335.026948842875,"(602, 860, 771, 1197)",26272,M,57,57,-1
1055,697,1020,163,15219.113144364768,44624.27202002436,"(608, 870, 771, 1195)",29564,M,57,57,-1
1067,697,1019,164,15358.14857276556,43987.17611471355,"(606, 862, 781, 1200)",29918,M,57,57,-1
1074,695,1023,165,14948.21564111713,43665.19948749554,"(605, 861, 768, 1200)",30829,M,57,57,-1
1083,692,995,166,16218.96792335738,43622.14897990847,"(608, 875, 766, 1139)",25782,M,57,57,-1
1094,690,984,167,17207.407563393877,44176.10757216811,"(609, 873, 764, 1105)",22794,M,57,57,-1
1104,672,940,168,31432.438633279882,25860.84889601579,"(612, 874, 765, 1078)",8107,S,57,57,-1
1112,653,920,169,39482.23937628513,20262.837217272103,"(610, 876, 694, 968)",5836,S,57,57,-1
1124,655,922,170,38690.1406089634,20038.999828942866,"(613, 878, 696, 971)",5846,S,57,57,-1
1134,656,920,171,37954.1340936582,20338.864869535166,"(613, 876, 696, 969)",5787,S,57,57,-1
1145,669,938,172,31796.258722069775,25862.197700248267,"(613, 876, 765, 1092)",7653,S,57,57,-1
1165,653,920,174,38237.46178451178,20778.965824915824,"(608, 876, 695, 970)",5940,S,57,57,-1
1177,665,936,175,30632.204454952713,26011.866475858635,"(606, 873, 764, 1079)",8036,S,57,57,-1
1188,667,936,176,29632.16366816592,24922.642428785606,"(609, 874, 766, 1090)",8004,S,57,57,-1
1198,665,938,177,29121.47090268497,25390.26363746811,"(608, 874, 765, 1096)",8231,S,57,57,-1
1209,664,936,178,28718.79748803828,25597.476674641148,"(605, 871, 764, 1095)",8360,S,57,57,-1
1219,661,931,179,29803.16460751279,24803.242231374017,"(605, 871, 767, 1080)",8013,S,57,57,-1
1229,671,954,180,26354.108451072738,26655.728806907377,"(604, 890, 764, 1137)",7644,S,57,57,-1
1240,663,937,181,29435.88749109898,25388.2815096131,"(603, 870, 766, 1124)",8426,S,57,57,-1
1248,663,936,182,28839.140972794725,24469.66234836886,"(605, 870, 769, 1102)",8491,S,57,57,-1
1258,642,909,183,34632.435365598154,19362.480410643202,"(604, 868, 690, 969)",4773,S,57,57,-1
1269,661,933,184,29618.49944217181,25317.701747861658,"(605, 869, 766, 1102)",8067,S,57,57,-1
1278,645,906,185,34578.50994764398,19390.209214659684,"(607, 861, 692, 965)",4775,S,57,57,-1
1288,673,947,186,25997.69161358811,26135.165711252655,"(607, 871, 768, 1116)",9420,S,57,57,-1
1297,640,910,187,32845.975111528525,17835.18290678563,"(606, 872, 689, 967)",4259,S,57,57,-1
1306,667,951,188,25351.58334224313,25539.58719127553,"(609, 874, 770, 1101)",9353,S,57,57,-1
1328,639,916,190,31776.12988505747,15663.790344827587,"(606, 875, 687, 974)",4350,S,57,57,-1
1339,647,922,191,31330.51629998394,15655.80809378513,"(606, 875, 688, 975)",6227,S,57,57,-1
1362,645,925,193,32845.585797880754,14612.727977226,"(603, 876, 686, 978)",6323,S,57,57,-1
1374,645,926,194,39140.169366936694,15394.534803480348,"(601, 877, 689, 979)",6666,S,57,57,-1
1384,643,924,195,40393.70485175202,14802.147050014975,"(600, 873, 687, 979)",6678,S,57,57,-1
1394,643,926,196,36588.19348363187,14600.72745521927,"(601, 878, 685, 978)",6476,S,57,57,-1
1404,641,918,197,40866.833640553,18881.55668202765,"(598, 869, 683, 971)",6510,S,57,57,-1
1415,641,920,198,41182.84517845961,18566.97573575454,"(600, 872, 683, 976)",6388,S,57,57,-1
1427,638,918,199,38240.55461106656,17419.338893344026,"(597, 871, 681, 970)",6235,S,57,57,-1
1437,639,918,200,42693.61877486078,18036.326968973746,"(597, 870, 681, 973)",6285,S,57,57,-1
1449,638,919,201,42389.36406427528,17773.63333874371,"(594, 873, 678, 970)",6161,S,57,57,-1
1460,637,918,202,39345.93764358385,17095.50935346242,"(593, 874, 678, 968)",6094,S,57,57,-1
1472,634,918,203,43449.38140054235,17799.06875099697,"(589, 872, 676, 967)",6269,S,57,57,-1
1482,634,919,204,38963.23344947735,13757.405764966741,"(589, 873, 674, 973)",6314,S,57,57,-1
1493,634,920,205,40261.6928115016,14009.168051118211,"(587, 873, 676, 969)",6260,S,57,57,-1
1505,632,916,206,40220.27145581691,13882.112523839796,"(585, 870, 674, 966)",6292,S,57,57,-1
1516,629,915,207,37499.25119312759,14262.269646834235,"(583, 869, 671, 972)",6286,S,57,57,-1
1527,631,916,208,41123.089234677675,13982.005398539219,"(586, 870, 673, 971)",6298,S,57,57,-1
1538,626,914,209,39503.0734941684,13978.016296532993,"(581, 869, 668, 965)",6259,S,57,57,-1
1549,626,915,210,39544.43942537909,13746.589784517158,"(580, 869, 667, 971)",6265,S,57,57,-1
1559,622,911,211,38216.89239993518,13981.885918003565,"(578, 866, 663, 960)",6171,S,57,57,-1
1568,620,910,212,36417.320788530466,14608.267188009124,"(576, 864, 661, 960)",6138,S,57,57,-1
1577,623,908,213,41680.36236766121,14231.18864292589,"(579, 862, 664, 957)",6234,S,57,57,-1
1587,625,910,214,38045.44017161926,14905.173526140155,"(581, 864, 666, 960)",6293,S,57,57,-1
1598,627,909,215,38056.193136472466,15035.2106943336,"(584, 863, 668, 962)",6265,S,57,57,-1
1608,627,908,216,39182.72659473183,15221.863059346239,"(584, 862, 669, 960)",6302,S,57,57,-1
1618,626,910,217,38030.78254649499,15630.99364171038,"(582, 863, 667, 961)",6291,S,57,57,-1
1629,625,907,218,41176.70756972112,15612.758565737051,"(582, 861, 667, 958)",6275,S,57,57,-1
1641,618,910,219,44895.10718469348,17148.19777430691,"(580, 863, 646, 961)",5122,S,57,57,-1
1652,618,912,220,47298.883611789,20261.638257931292,"(579, 864, 647, 963)",5327,S,57,57,-1
1662,625,912,221,46695.525541795665,20137.231114551083,"(579, 863, 667, 962)",6460,S,57,57,-1
1672,624,913,222,48962.154765649575,19775.054576910978,"(578, 867, 667, 961)",6358,S,57,57,-1
1682,626,916,223,49211.86902710325,20651.843803853986,"(580, 870, 668, 965)",6383,S,57,57,-1
1692,627,917,224,49343.05031936439,20894.920392584514,"(581, 871, 669, 967)",6419,S,57,57,-1
1702,627,916,225,49414.780840905594,21514.698598490682,"(582, 870, 671, 966)",6493,S,57,57,-1
1710,627,917,226,49514.35608856088,21744.54812423124,"(581, 871, 669, 969)",6504,S,57,57,-1
1718,626,919,227,50292.87049584232,21740.6683092085,"(579, 873, 670, 968)",6494,S,57,57,-1
1728,624,918,228,50348.94953158054,22132.07932910245,"(579, 871, 667, 968)",6618,S,57,57,-1
1736,624,920,229,51231.82475171887,22876.50374331551,"(577, 874, 666, 969)",6545,S,57,57,-1
1744,626,922,230,52459.3336376084,22678.199452304885,"(579, 875, 668, 971)",6573,S,57,57,-1
1751,628,923,231,53112.06859205776,24044.479241877256,"(581, 875, 671, 971)",6648,S,57,57,-1
1759,627,921,232,53266.07405738321,24498.288117770768,"(579, 874, 670, 970)",6657,S,57,57,-1
1769,628,922,233,54594.45483146067,24645.867265917605,"(581, 874, 672, 969)",6675,S,57,57,-1
1778,629,924,234,56485.44299866923,25249.619251811328,"(581, 875, 673, 973)",6763,S,57,57,-1
1790,631,930,236,50977.09155544468,26633.620306847948,"(566, 873, 695, 982)",8017,S,57,57,-1
1799,631,933,237,58355.18729565624,27447.378950646114,"(584, 887, 678, 976)",6423,S,57,57,-1
1808,634,934,238,57794.461071317346,28188.516972905636,"(587, 887, 680, 978)",6422,S,57,57,-1
1817,631,933,239,57520.860345349894,27980.524386549532,"(584, 884, 677, 978)",6602,S,57,57,-1
1827,631,934,240,58465.888570998344,28142.250414094262,"(583, 885, 678, 980)",6641,S,57,57,-1
1835,633,933,241,58849.56967026288,29332.712657650813,"(585, 886, 681, 979)",6581,S,57,57,-1
1845,633,936,242,58840.70605143721,28659.716036308622,"(586, 889, 679, 981)",6610,S,57,57,-1
1856,634,940,243,58979.6548161653,28960.061075660895,"(586, 894, 681, 984)",6582,S,57,57,-1
1867,633,939,244,58715.82987052093,29321.23788015658,"(584, 894, 684, 982)",6642,S,57,57,-1
1877,632,939,245,58702.90096327513,30312.19837447321,"(585, 895, 683, 981)",6644,S,57,57,-1
1887,631,940,246,59171.60908118025,31017.168781531876,"(584, 895, 681, 983)",6541,S,57,57,-1
1896,629,941,247,58410.444308445534,30731.95517135863,"(582, 896, 681, 984)",6536,S,57,57,-1
1906,624,941,248,58161.35956235012,31349.553357314147,"(576, 894, 675, 984)",6672,S,57,57,-1
1917,623,942,249,58313.27842609216,30933.55356074207,"(576, 896, 674, 986)",6684,G2,57,57,-1
1928,626,941,250,58661.34972100739,32194.915698989593,"(579, 894, 677, 984)",6631,G2,57,57,-1
1937,629,941,251,59701.83468544314,33416.53130261748,"(581, 893, 682, 984)",6533,G2,57,57,-1
1953,634,947,253,58983.60407612768,34078.10055447325,"(584, 901, 685, 991)",6673,G2,57,57,-1
1963,634,945,254,59832.49112964367,36289.76285064443,"(587, 896, 686, 988)",6595,M,57,57,-1
1973,633,947,255,59892.5769651508,36461.797312080016,"(587, 902, 684, 990)",6399,G2,57,57,-1
1981,629,947,256,60146.647141518275,38425.107466416746,"(582, 905, 682, 989)",6402,G2,57,57,-1
1986,634,939,257,51091.274289806635,35123.81893053235,"(566, 887, 700, 991)",8378,G2,57,57,-1
2010,633,948,260,60471.58732931089,42430.06208320102,"(587, 905, 686, 991)",6298,G2,57,57,-1
2019,631,945,261,59790.883807169346,43001.452255871445,"(585, 902, 684, 988)",6472,G2,57,57,-1
2026,636,938,262,54054.691290527655,39210.299554990466,"(582, 884, 705, 989)",7865,G2,57,57,-1
2044,630,944,265,60778.926756845925,45449.74645331574,"(586, 900, 682, 988)",6062,G2,57,57,-1
2076,630,939,270,60216.064433866035,47837.39391363482,"(585, 894, 685, 982)",5882,G2,57,57,-1
525,1180,1143,80,15450.355947136564,22547.11629955947,"(1158, 1119, 1200, 1171)",1135,M,58,58,-1
555,1178,1110,85,14713.240182648402,21345.878538812787,"(1150, 1092, 1200, 1135)",1095,M,58,58,-1
529,628,774,81,46005.88957832088,20585.285171584146,"(566, 709, 685, 840)",7897,S,59,59,-1
561,615,774,86,44062.25550867323,21481.557993436476,"(540, 717, 692, 846)",10665,S,59,59,-1
583,657,810,90,35961.28359516275,22384.235053119348,"(555, 635, 796, 959)",35392,S,59,59,-1
601,592,793,93,31849.261019599384,32850.88384151547,"(370, 495, 791, 1200)",111279,S,59,59,-1
605,595,801,94,32559.898660247967,33187.6965983923,"(364, 489, 787, 1200)",110095,S,59,59,-1
616,596,803,96,31250.640338892685,32120.306861160632,"(372, 503, 797, 1200)",120038,S,59,59,-1
621,597,726,97,40209.12008443703,20681.951244424774,"(481, 601, 694, 848)",29371,S,59,59,-1
631,622,665,98,27897.194011831463,20637.007726669082,"(544, 603, 693, 711)",8283,S,59,59,-1
537,640,655,82,15568.918653158522,25022.763110846245,"(588, 599, 703, 703)",6712,M,60,60,-1
553,663,651,85,14077.11247637051,23831.93572778828,"(643, 626, 685, 675)",1058,M,60,60,-1
541,465,772,83,53620.32952045755,20685.336889573253,"(410, 699, 520, 847)",9092,S,61,61,-1
559,487,744,86,51795.96077554898,21250.801363356986,"(405, 668, 576, 858)",17897,S,61,61,-1
582,489,662,90,40086.43306332002,33921.25804905876,"(374, 498, 645, 834)",43825,S,61,61,-1
588,541,665,91,37321.35739250264,32579.045475424897,"(367, 495, 697, 841)",50071,S,61,61,-1
594,545,668,92,37252.37781450114,31700.23362941541,"(389, 491, 690, 836)",48410,S,61,61,-1
610,528,684,95,39757.81926405176,29418.717670845126,"(367, 502, 687, 845)",61825,S,61,61,-1
630,545,627,98,14851.171213711088,58703.15914655474,"(498, 572, 590, 675)",5718,G1,61,61,-1
636,512,671,99,37679.89094513051,30411.517716811675,"(372, 513, 696, 855)",57008,S,61,61,-1
647,507,670,101,38698.2380215793,31021.844820013368,"(371, 521, 673, 836)",52365,S,61,61,-1
663,518,671,104,39572.770282706326,28987.252282264595,"(373, 508, 689, 842)",54332,S,61,61,-1
670,507,661,105,41068.1348218922,29560.866382801953,"(371, 515, 677, 798)",48145,S,61,61,-1
705,523,620,111,40717.11975794018,35260.19083410422,"(386, 502, 679, 709)",25944,G2,61,61,-1
718,524,675,114,41360.50707555619,28513.483341095547,"(372, 493, 689, 844)",55826,S,61,61,-1
742,534,682,118,43918.362073930104,28622.53145808588,"(377, 507, 688, 821)",55566,S,61,61,-1
754,534,686,120,45129.65826155626,29238.13450625333,"(382, 540, 687, 829)",54451,S,61,61,-1
762,531,677,121,43340.711392316196,28544.299541920424,"(380, 494, 691, 826)",56977,S,61,61,-1
767,535,683,122,44696.9567851008,29354.247283247445,"(381, 525, 680, 838)",55305,S,61,61,-1
776,538,681,124,45583.71684930224,30044.068296337922,"(382, 525, 686, 836)",53385,S,61,61,-1
790,597,721,126,45210.2286421634,24820.180765568464,"(496, 581, 687, 829)",26255,S,61,61,-1
796,538,686,127,45373.91382513661,30011.780218579235,"(375, 505, 690, 845)",54900,S,61,61,-1
801,528,679,128,43947.17191772254,29916.551137480565,"(376, 536, 684, 842)",55957,S,61,61,-1
811,544,602,129,41282.06292095002,22298.594647288195,"(512, 550, 589, 659)",5642,S,61,61,-1
558,449,581,86,41678.54437328454,38100.18194571516,"(361, 494, 540, 671)",16395,M,62,62,-1
575,447,580,89,42785.16541500686,40253.46633579312,"(364, 502, 536, 667)",15313,M,62,62,-1
580,1157,384,89,14440.686701728024,33115.96694214876,"(1132, 360, 1184, 403)",1331,M,63,63,-1
589,465,769,91,47633.79914646327,21539.153818214836,"(390, 697, 528, 877)",11013,S,65,65,-1
595,465,762,92,50705.86724297623,19913.5478028198,"(403, 681, 530, 850)",9717,S,65,65,-1
620,459,756,97,49892.87332635983,19938.437552301257,"(397, 688, 529, 837)",9560,S,65,65,-1
628,458,758,98,53332.166311805064,19457.507806955287,"(391, 697, 520, 827)",8454,S,65,65,-1
607,1015,1169,94,37474.21797451375,19643.468812877265,"(988, 1128, 1046, 1200)",1491,S,66,66,-1
619,484,597,97,36201.13965361898,48131.169035939536,"(378, 498, 589, 675)",19978,M,67,67,-1
627,454,600,98,41673.473564630025,41500.245317777095,"(378, 519, 552, 701)",16285,M,67,67,-1
643,417,14,100,26132.323889246618,27126.960721184805,"(382, 0, 456, 35)",1553,G2,68,68,-1
653,429,14,102,24130.76812428078,27946.92347525892,"(387, 0, 469, 38)",1738,M,68,68,-1
658,416,18,103,28227.43328100471,30490.92464678179,"(384, 0, 450, 38)",1274,M,68,68,-1
664,435,19,104,29006.487858719647,32405.49374540103,"(397, 0, 479, 38)",1359,M,68,68,-1
677,438,17,106,31439.526093088858,33448.87799717912,"(383, 0, 481, 38)",1418,M,68,68,-1
682,426,25,107,25195.377288008964,28874.725438924168,"(372, 0, 486, 54)",2677,M,68,68,-1
686,420,22,108,26954.689064558628,29850.657444005272,"(372, 0, 480, 50)",2277,M,68,68,-1
692,425,21,109,25442.301727601447,29234.577742065085,"(378, 0, 492, 52)",2489,S,68,68,-1
697,429,25,110,25983.741841004183,29433.278242677825,"(377, 0, 488, 65)",2390,S,68,68,-1
703,429,20,111,25268.16435185185,29558.675925925927,"(381, 0, 485, 48)",2160,M,68,68,-1
711,426,20,112,26553.38921205711,30554.938656795348,"(387, 0, 479, 49)",1891,S,68,68,-1
719,421,16,114,27380.642732049037,32896.283712784585,"(386, 0, 455, 42)",1142,M,68,68,-1
727,439,13,115,27092.20253164557,31225.973938942665,"(400, 0, 475, 38)",1343,M,68,68,-1
733,435,15,116,26426.53594771242,29594.32970225127,"(401, 0, 471, 40)",1377,G2,68,68,-1
737,436,17,117,25789.692461641094,29976.417611741163,"(406, 0, 472, 45)",1499,M,68,68,-1
749,431,12,119,29135.07881355932,33660.42457627119,"(391, 0, 478, 28)",1180,G2,68,68,-1
755,450,16,120,26945.952898550724,32049.895833333332,"(416, 0, 486, 32)",1104,G2,68,68,-1
761,431,14,121,26460.790515893696,30775.047420531526,"(371, 0, 498, 34)",1919,M,68,68,-1
766,416,13,122,27236.82965009208,31922.337016574587,"(372, 0, 457, 32)",1086,M,68,68,-1
775,425,16,124,26228.86911536472,30981.58251422659,"(363, 0, 481, 36)",1933,M,68,68,-1
783,426,21,125,25485.54414003044,31324.963470319635,"(396, 0, 463, 57)",1314,M,68,68,-1
788,431,13,126,32709.616425120774,36576.872463768115,"(381, 0, 481, 37)",1035,S,68,68,-1
797,436,15,127,31472.378509196515,35923.40077444337,"(397, 0, 472, 36)",1033,S,68,68,-1
802,435,17,128,28504.496062992126,34246.451968503934,"(395, 0, 472, 38)",1270,M,68,68,-1
808,430,15,129,32001.58585858586,35566.77441077441,"(378, 0, 477, 32)",1188,M,68,68,-1
815,414,20,130,26707.78690944882,31237.91338582677,"(371, 0, 478, 44)",2032,M,68,68,-1
820,433,19,131,30194.52027027027,32788.72911547912,"(366, 0, 488, 47)",1628,S,68,68,-1
825,421,17,132,29953.128125,34493.663125,"(363, 0, 487, 38)",1600,M,68,68,-1
835,423,20,133,29863.433639143732,33644.245259938834,"(371, 0, 481, 44)",1635,S,68,68,-1
841,422,25,134,30901.729150726856,32988.8286151492,"(384, 0, 465, 46)",1307,M,68,68,-1
845,434,19,135,34108.81323283082,38369.79396984925,"(383, 0, 489, 35)",1194,S,68,68,-1
850,419,15,136,31917.23215627348,35727.01953418482,"(367, 0, 476, 31)",1331,M,68,68,-1
856,430,17,137,32852.393258426964,35832.804975922954,"(381, 0, 479, 32)",1246,M,68,68,-1
860,428,18,138,33924.6278659612,39101.891534391536,"(375, 0, 478, 39)",1134,M,68,68,-1
867,420,16,139,35334.892105263156,36380.65,"(366, 0, 474, 30)",1140,M,68,68,-1
872,420,17,140,32396.193759071117,34629.15094339623,"(368, 0, 472, 42)",1378,S,68,68,-1
881,419,16,142,34018.48487394958,37884.895798319325,"(367, 0, 475, 32)",1190,M,68,68,-1
886,428,24,143,30972.204911092296,33930.96359017782,"(389, 0, 472, 48)",1181,M,68,68,-1
889,418,19,144,32394.91869918699,36545.259423503325,"(368, 0, 470, 44)",1353,S,68,68,-1
895,418,18,145,32977.27851047323,37185.64701318852,"(363, 0, 473, 33)",1289,M,68,68,-1
900,423,18,146,34301.05098684211,36590.375,"(371, 0, 478, 34)",1216,M,68,68,-1
913,423,23,148,31378.31948051948,34112.83441558442,"(362, 0, 478, 46)",1540,S,68,68,-1
953,454,31,152,33292.068221237234,27366.97764501831,"(371, 0, 544, 70)",5189,S,68,68,-1
960,461,43,153,33384.569397427214,37409.421123899796,"(412, 10, 504, 67)",1477,G2,68,68,-1
673,717,807,105,41718.90885142255,23470.340489989463,"(639, 754, 786, 847)",7592,S,69,69,-1
679,516,832,106,24409.07286606523,25736.863983344898,"(484, 809, 556, 852)",1441,M,70,70,-1
