id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
597,733,1014,46,61380.880184804926,38687.219404517455,"(671, 953, 806, 1064)",9740,G2,6,6,-1
614,739,1010,47,61711.99711520566,39165.96417271543,"(671, 954, 807, 1063)",10746,G2,6,6,-1
630,743,1012,48,61745.362668425514,40177.98690285499,"(675, 957, 810, 1067)",10613,G2,6,6,-1
647,750,1009,49,62201.808770469055,41006.06365066148,"(682, 953, 819, 1061)",10809,G2,6,6,-1
664,756,1010,50,62332.42982699602,41528.42751410861,"(688, 954, 825, 1068)",10809,G2,6,6,-1
681,757,1009,51,62783.816066066065,41400.159253003,"(688, 956, 826, 1062)",10656,G2,6,6,-1
712,739,991,53,52934.474686546935,16546.314571331754,"(652, 876, 851, 1127)",29510,S,6,6,-1
727,759,1011,54,56232.8792157977,16043.965961074016,"(663, 894, 876, 1122)",35195,S,6,6,-1
743,760,995,55,60230.132326698695,17088.659803248684,"(682, 905, 852, 1078)",21855,S,6,6,-1
760,752,997,56,60188.406263982106,17109.52962607862,"(683, 924, 827, 1073)",15645,S,6,6,-1
776,749,1003,57,59414.81213187486,16575.600321272854,"(685, 937, 815, 1070)",13073,S,6,6,-1
794,750,1004,58,58846.92393304706,15727.651301375865,"(690, 942, 811, 1066)",11411,S,6,6,-1
811,751,1009,59,58359.7730288097,15212.758908263837,"(692, 948, 809, 1066)",10552,S,6,6,-1
830,750,1014,60,57443.45629909516,15034.3871929999,"(692, 956, 809, 1073)",10057,S,6,6,-1
847,750,1014,61,47045.58353431265,15479.236899802674,"(696, 953, 804, 1081)",9122,S,6,6,-1
867,764,981,62,18428.224162011174,17700.277234636873,"(720, 941, 804, 1017)",4296,M,6,6,-1
885,743,973,63,13809.333759590792,20396.637787723786,"(711, 935, 770, 1013)",3128,M,6,6,-1
903,737,981,64,14631.946876824284,32157.211325160537,"(703, 953, 771, 1010)",1713,M,6,6,-1
921,743,988,65,14272.380897138437,36398.5928074246,"(703, 961, 780, 1021)",2586,G1,6,6,-1
940,746,983,66,13656.045846153846,41358.98984615385,"(701, 951, 785, 1025)",3250,G1,6,6,-1
963,746,981,67,12676.879713162156,43913.050427943555,"(706, 944, 789, 1024)",4323,G1,6,6,-1
986,751,981,68,12439.342969233945,46626.48915961181,"(709, 941, 794, 1027)",4843,G1,6,6,-1
1006,749,981,69,11743.715086034414,46211.37394957983,"(708, 940, 790, 1018)",4998,G1,6,6,-1
1028,753,985,70,12387.670208799404,47116.331469052944,"(709, 943, 795, 1028)",5364,G1,6,6,-1
1048,757,981,71,12010.479816513762,45862.84697247706,"(715, 940, 799, 1021)",5450,G1,6,6,-1
1068,753,977,72,13052.83644428017,46417.19829975975,"(710, 937, 795, 1019)",5411,G1,6,6,-1
1090,755,975,73,13017.124890216055,46361.362726154926,"(709, 933, 797, 1021)",5693,M,6,6,-1
1111,756,971,74,12991.747556454331,46329.271991911024,"(711, 930, 801, 1014)",5934,G1,6,6,-1
1132,760,969,75,12833.554384772264,45694.51546566961,"(715, 926, 804, 1019)",5884,M,6,6,-1
1153,760,967,76,13479.480363984674,44949.616538952745,"(701, 922, 806, 1015)",6264,M,6,6,-1
1173,763,964,77,12403.041843739784,44846.670317097094,"(717, 918, 808, 1008)",6118,G1,6,6,-1
1195,759,965,78,13697.893071812718,42297.322049984185,"(702, 919, 805, 1016)",6322,M,6,6,-1
1217,760,961,79,12596.09832172261,43484.31048131729,"(716, 914, 805, 1007)",6316,G1,6,6,-1
1238,758,958,80,12580.310058443556,43174.2277760689,"(711, 913, 805, 1004)",6502,G1,6,6,-1
1259,755,957,81,12008.139793241784,43050.58602067582,"(705, 911, 802, 1004)",6481,M,6,6,-1
1282,751,953,82,12569.238333855308,42285.99107422487,"(703, 908, 797, 1001)",6386,M,6,6,-1
1303,745,947,83,12125.323360719269,43201.97225236397,"(696, 901, 788, 996)",6451,M,6,6,-1
1325,743,944,84,12630.666561364713,42789.24277365345,"(696, 897, 785, 991)",6331,M,6,6,-1
1347,738,937,85,11830.488648648648,42312.76308880309,"(690, 892, 781, 985)",6475,M,6,6,-1
1370,736,937,86,12140.03524428982,42203.508395099074,"(688, 891, 782, 983)",6611,G1,6,6,-1
1393,733,934,87,11686.60343517252,42711.892232862134,"(684, 890, 778, 979)",6579,G1,6,6,-1
1414,730,933,88,11714.54780129071,42845.05613087198,"(679, 888, 778, 976)",6663,G1,6,6,-1
1435,724,927,89,11666.828312806054,43342.49265469654,"(675, 882, 772, 970)",6739,G1,6,6,-1
1457,723,927,90,12025.673225367034,42107.905857423946,"(676, 881, 771, 973)",6607,G1,6,6,-1
1479,731,924,91,11487.563344341039,42723.9614229961,"(680, 878, 781, 969)",6662,G1,6,6,-1
1501,729,919,92,11504.520106840777,42856.98397388337,"(681, 874, 779, 965)",6739,G1,6,6,-1
1523,737,913,93,11628.066508313539,43475.86267814727,"(686, 870, 787, 957)",6736,G1,6,6,-1
1546,732,914,94,11263.811897344607,43558.91054739653,"(681, 870, 783, 955)",6741,G1,6,6,-1
1567,739,911,95,11504.548246928378,42924.23823793827,"(687, 870, 790, 954)",6674,G1,6,6,-1
1588,738,913,96,11440.527114647804,43476.58709106985,"(685, 873, 792, 955)",6786,G1,6,6,-1
1610,739,916,97,11175.481844946025,42788.368568624704,"(685, 874, 794, 959)",7133,G1,6,6,-1
1631,738,915,98,10992.56376588909,42855.23550775248,"(682, 874, 795, 959)",7159,G1,6,6,-1
1654,738,916,99,11132.983478017362,43353.424110893306,"(683, 875, 794, 959)",7142,M,6,6,-1
1675,735,913,100,11139.70711652963,42827.97462432662,"(677, 874, 793, 953)",7054,M,6,6,-1
1696,734,916,101,10799.244608399546,43150.90649829739,"(674, 877, 791, 956)",7048,M,6,6,-1
1716,736,916,102,10968.976809557273,42811.458468025296,"(676, 877, 793, 956)",7115,M,6,6,-1
1738,736,917,103,10554.3608055992,43164.37023282388,"(675, 879, 792, 958)",7001,M,6,6,-1
1760,735,917,104,10906.425830469645,43400.80111683849,"(674, 878, 791, 959)",6984,M,6,6,-1
1781,734,915,105,10524.27228292122,43766.80189764233,"(675, 875, 789, 958)",6956,M,6,6,-1
1802,733,916,106,10490.117027417027,44048.375757575755,"(672, 876, 787, 961)",6930,M,6,6,-1
1823,734,918,107,10450.807932011332,43087.81388101983,"(675, 876, 788, 965)",7060,M,6,6,-1
1843,733,921,108,10513.570493669085,43625.26845924029,"(675, 878, 786, 968)",7029,M,6,6,-1
1863,732,920,109,10928.63692088382,42961.52287954384,"(675, 876, 784, 967)",7015,M,6,6,-1
1885,733,922,110,10161.458203013932,43503.750639749785,"(677, 878, 784, 971)",7034,M,6,6,-1
1907,732,922,111,10351.892846964947,43590.92277001995,"(676, 877, 783, 972)",7018,M,6,6,-1
1929,733,921,112,10426.643686296717,43943.054077010194,"(679, 875, 783, 971)",7064,M,6,6,-1
1952,734,920,113,10509.94280022766,44473.20560614684,"(680, 873, 783, 972)",7028,M,6,6,-1
1973,737,921,114,10079.534727194616,44582.11757124445,"(686, 872, 784, 974)",6983,M,6,6,-1
1994,737,920,115,10097.971750606363,44684.147809958624,"(686, 871, 783, 973)",7009,M,6,6,-1
2015,739,921,116,9845.27865584508,44681.94048127581,"(690, 871, 785, 974)",7023,G1,6,6,-1
2038,740,920,117,9936.975179805388,44832.161754336485,"(691, 871, 786, 974)",7091,G1,6,6,-1
2059,741,921,118,9917.665911985283,45464.26361964058,"(689, 872, 787, 974)",7067,M,6,6,-1
2081,742,921,119,10030.256285016521,45401.45726188766,"(694, 871, 786, 978)",6961,M,6,6,-1
2102,742,919,120,9875.701957422489,46051.20817259608,"(692, 870, 787, 973)",6999,G1,6,6,-1
2124,739,920,121,9804.311390955925,45501.734831139096,"(688, 871, 784, 974)",6988,M,6,6,-1
2146,739,926,122,9947.53446311592,45493.41839931643,"(690, 876, 785, 981)",7022,M,6,6,-1
2168,741,929,123,9568.917900790799,46124.3867721064,"(694, 878, 786, 983)",6955,G1,6,6,-1
2190,742,933,124,10016.947094413958,45400.781483044884,"(695, 881, 787, 987)",7107,G1,6,6,-1
2212,745,933,125,9679.412612355543,45278.05393066058,"(698, 880, 789, 987)",7009,G1,6,6,-1
2234,747,933,126,9918.470670980447,45097.73385848924,"(697, 880, 793, 988)",7109,M,6,6,-1
2256,747,929,127,9925.077811804009,45493.13697104677,"(695, 879, 792, 984)",7184,M,6,6,-1
2277,746,932,128,10058.464863357502,44749.79475738985,"(691, 883, 794, 985)",7172,M,6,6,-1
2299,747,931,129,10335.316567638525,44934.89249689098,"(690, 884, 799, 983)",7237,M,6,6,-1
2321,741,930,130,10552.169277195,44357.594913062225,"(685, 884, 788, 981)",6959,M,6,6,-1
2342,742,929,131,11113.288693098384,42246.248751835534,"(685, 884, 790, 978)",6810,M,6,6,-1
2364,741,929,132,11169.839994122833,38879.58903908316,"(684, 886, 790, 978)",6806,M,6,6,-1
2386,744,929,133,11796.005095159599,34124.69548928518,"(686, 887, 793, 976)",6673,M,6,6,-1
2407,740,927,134,12232.879536214425,28398.607739798223,"(682, 887, 792, 974)",6641,M,6,6,-1
2428,741,927,135,12902.833384615386,22194.220307692307,"(683, 887, 794, 973)",6500,M,6,6,-1
2449,738,924,136,12993.92764347969,16949.03075152113,"(682, 886, 792, 966)",6081,M,6,6,-1
2471,733,924,137,13493.687824675324,12934.323051948051,"(676, 887, 788, 964)",6160,S,6,6,-1
866,723,1064,62,18946.955404383974,16738.070798689845,"(690, 1023, 761, 1099)",3969,M,30,6,6
884,727,1067,63,14359.940553745928,18867.278338762215,"(687, 1019, 766, 1123)",6140,M,30,6,6
901,728,1058,64,14111.31344809954,22721.922277143345,"(679, 1014, 785, 1097)",5867,M,30,6,6
920,720,1066,65,13109.261205564142,39734.61761978362,"(684, 1023, 758, 1101)",3235,M,30,6,6
938,727,1067,66,12993.45796968305,41282.15388148829,"(688, 1028, 765, 1107)",4354,M,30,6,6
962,726,1071,67,12288.765831758034,45071.232277882795,"(691, 1030, 768, 1109)",4232,G1,30,6,6
985,723,1063,68,12479.94648282309,44742.01215237205,"(688, 1019, 759, 1106)",4279,M,30,6,6
1004,718,1063,69,11717.339106264699,45585.09087021595,"(679, 1017, 758, 1104)",4677,M,30,6,6
1026,718,1063,70,12516.901751713633,44691.557692307695,"(675, 1010, 773, 1105)",5252,M,30,6,6
1047,718,1064,71,11839.374662031672,44584.98899188876,"(675, 1022, 762, 1105)",5178,G1,30,6,6
1066,710,1062,72,12631.072159298503,46009.888929484834,"(660, 1019, 752, 1103)",5474,G1,30,6,6
1088,706,1057,73,13298.937740585774,44057.56669456067,"(652, 1013, 752, 1102)",5975,M,30,6,6
1109,708,1058,74,13322.274519387423,42722.784946236556,"(657, 1017, 758, 1099)",6138,G1,30,6,6
1130,705,1056,75,13065.871663074116,44286.61764218206,"(657, 1014, 751, 1099)",6031,M,30,6,6
1152,703,1059,76,13179.462545919183,44635.754512058775,"(652, 1016, 750, 1103)",6261,G1,30,6,6
1171,703,1058,77,12654.294710327456,42750.46882871536,"(654, 1015, 755, 1100)",6352,G1,30,6,6
1194,703,1061,78,13570.880722891567,42062.394427710846,"(647, 1016, 753, 1108)",6640,M,30,6,6
1216,703,1057,79,12726.074012662044,41516.114712089235,"(650, 1013, 754, 1100)",6634,M,30,6,6
1237,703,1057,80,12802.266425011328,41524.03307657454,"(647, 1013, 758, 1102)",6621,M,30,6,6
1258,704,1058,81,12383.037577032917,40173.20952953555,"(653, 1011, 761, 1102)",6653,M,30,6,6
1280,703,1059,82,12999.066324992464,40136.71133554417,"(651, 1006, 754, 1103)",6634,M,30,6,6
1301,704,1060,83,12201.23597281492,41464.061482535166,"(652, 1016, 754, 1102)",6327,M,30,6,6
1323,705,1058,84,12780.844123583294,41361.0445582984,"(653, 1014, 756, 1101)",6441,M,30,6,6
1345,702,1058,85,11891.522100723856,41300.656399199135,"(656, 1012, 752, 1103)",6493,M,30,6,6
1368,700,1057,86,12440.259131219,40607.97144145498,"(646, 1012, 749, 1101)",6653,M,30,6,6
1391,701,1054,87,11907.78,41800.93640625,"(651, 1006, 749, 1101)",6400,M,30,6,6
1413,696,1052,88,12174.106277957735,42030.963751349685,"(650, 1005, 744, 1098)",6483,M,30,6,6
1434,693,1052,89,11907.047116414258,41463.913415940035,"(646, 1007, 742, 1098)",6537,M,30,6,6
1456,690,1049,90,11933.49836626731,41462.34541776879,"(643, 1003, 739, 1099)",6427,M,30,6,6
1478,694,1046,91,11714.351928059747,40571.71665904588,"(650, 998, 742, 1096)",6561,M,30,6,6
1499,690,1043,92,11519.127272727274,41856.58984848485,"(647, 991, 737, 1094)",6600,M,30,6,6
1521,692,1038,93,11600.517992277992,42330.29065637066,"(650, 986, 738, 1088)",6475,M,30,6,6
1544,686,1035,94,11193.113964443093,42230.938459200726,"(644, 982, 730, 1085)",6581,M,30,6,6
1565,692,1030,95,11412.487093835409,43338.23610689341,"(649, 979, 736, 1084)",6586,G1,30,6,6
1586,688,1031,96,11081.778781383957,44043.70789957134,"(647, 980, 730, 1082)",6532,G1,30,6,6
1608,688,1043,97,10939.7710785104,44138.29856521038,"(647, 994, 732, 1091)",6203,G1,30,6,6
1629,684,1039,98,10801.995520716686,44885.65125579907,"(645, 989, 727, 1088)",6251,G1,30,6,6
1652,684,1036,99,10978.253052164262,44609.43967020771,"(644, 985, 728, 1089)",6307,G1,30,6,6
1673,683,1035,100,10839.966742008395,44876.14578624475,"(645, 982, 722, 1085)",6194,G1,30,6,6
1694,684,1035,101,10719.90477662699,44022.46112227547,"(645, 976, 720, 1090)",6469,M,30,6,6
1714,684,1031,102,10488.789465433454,44856.965668600096,"(646, 978, 724, 1084)",6379,G1,30,6,6
1736,683,1035,103,10187.357639450283,44933.55602263541,"(644, 983, 722, 1085)",6185,G1,30,6,6
1758,682,1037,104,10399.041330319664,45816.974814336456,"(643, 987, 721, 1088)",6194,G1,30,6,6
1779,682,1033,105,10328.030697674418,44760.21069767442,"(643, 968, 721, 1086)",6450,M,30,6,6
1800,682,1035,106,10046.990920675375,46127.08458107678,"(643, 984, 724, 1086)",6278,G1,30,6,6
1821,682,1035,107,9950.51512210901,45868.36988516901,"(643, 983, 720, 1085)",6183,G1,30,6,6
1841,683,1039,108,9955.594158463773,46117.206067451996,"(644, 985, 723, 1090)",6197,G1,30,6,6
1861,681,1037,109,10270.248904754179,45554.00210936232,"(643, 987, 721, 1094)",6163,G1,30,6,6
1883,680,1036,110,9705.670140019538,46273.53272549658,"(642, 985, 721, 1089)",6142,G1,30,6,6
1905,680,1038,111,9721.796415657915,45780.38453073416,"(640, 988, 722, 1091)",6361,G1,30,6,6
1927,683,1035,112,9756.642659730125,46453.16533896927,"(643, 985, 727, 1087)",6151,G1,30,6,6
1950,681,1036,113,10055.267802108678,46055.34403892944,"(641, 986, 723, 1089)",6165,G1,30,6,6
1971,680,1035,114,9427.56060853918,45393.71208899067,"(641, 984, 722, 1085)",6113,G1,30,6,6
1992,681,1031,115,9419.520853540253,46225.62657613967,"(641, 974, 723, 1084)",6186,G1,30,6,6
2013,685,1031,116,9305.892926045017,46193.248392282956,"(644, 982, 727, 1084)",6220,G1,30,6,6
2036,684,1033,117,9463.563932353407,46847.28575944366,"(643, 983, 727, 1084)",6327,G1,30,6,6
2057,687,1031,118,9183.523059617548,46518.93363329584,"(647, 976, 731, 1083)",6223,G1,30,6,6
2079,689,1029,119,9239.011329184617,47326.37083133876,"(648, 982, 743, 1080)",6267,G1,30,6,6
2100,690,1029,120,9285.042085427136,48153.7057160804,"(648, 981, 745, 1080)",6368,G1,30,6,6
2122,690,1028,121,9014.73459942547,47328.08426428343,"(648, 982, 744, 1079)",6266,G1,30,6,6
2144,690,1029,122,9067.71412751147,48516.64973896535,"(646, 983, 746, 1079)",6321,G1,30,6,6
2166,688,1028,123,8824.075933280381,48629.135822081014,"(645, 982, 745, 1076)",6295,G1,30,6,6
2188,687,1027,124,9269.491140034499,49706.40034498981,"(643, 982, 740, 1076)",6377,G1,30,6,6
2210,686,1028,125,8798.47159272263,49189.08633897223,"(642, 984, 739, 1075)",6266,G1,30,6,6
2232,685,1030,126,8959.625543816035,50247.97234307023,"(640, 984, 740, 1077)",6436,G1,30,6,6
2254,687,1031,127,8734.492778119238,49941.39244007375,"(642, 986, 742, 1080)",6508,G1,30,6,6
2275,677,1042,128,8721.450037993922,50923.496770516715,"(638, 991, 728, 1087)",5264,G1,30,6,6
2297,678,1041,129,8619.34569402229,51068.98865248227,"(640, 991, 734, 1084)",4935,G1,30,6,6
2319,684,1035,130,8658.941129673827,51225.733810660306,"(639, 990, 740, 1083)",6285,G1,30,6,6
2340,684,1035,131,8854.871164658634,50414.69220883534,"(640, 991, 740, 1085)",6225,G1,30,6,6
2362,685,1033,132,8475.584213896895,49945.310598783224,"(640, 985, 742, 1077)",6246,G1,30,6,6
2384,686,1031,133,8541.55759763702,50920.42566458812,"(642, 989, 743, 1081)",6094,G1,30,6,6
2405,685,1032,134,8524.660271782574,50807.31638689049,"(640, 988, 744, 1079)",6255,G1,30,6,6
2426,684,1030,135,8893.024025874018,50890.54859079008,"(638, 985, 743, 1080)",6493,G1,30,6,6
2447,685,1031,136,8486.116594022416,50842.226650062265,"(640, 986, 747, 1080)",6424,G1,30,6,6
2469,684,1030,137,8772.892964426877,52865.504347826085,"(637, 986, 733, 1075)",6325,G1,30,6,6
2491,682,1032,138,8720.588719898606,52129.45690747782,"(638, 988, 731, 1081)",6312,G1,30,6,6
2512,682,1030,139,9075.988638156856,53062.90942086161,"(637, 985, 730, 1077)",6337,G1,30,6,6
2531,682,1029,140,8858.89253158484,53688.684311530465,"(636, 986, 731, 1074)",6253,G1,30,6,6
2550,679,1030,141,9634.754139331459,53630.488753514524,"(634, 987, 728, 1077)",6402,G1,30,6,6
2569,682,1029,142,9569.81359375,54304.7365625,"(635, 985, 731, 1076)",6400,G1,30,6,6
2588,683,1029,143,10220.560490759435,55042.74840813791,"(637, 985, 732, 1075)",6439,G1,30,6,6
2607,682,1029,144,10336.377726218097,55128.84547563805,"(636, 984, 732, 1078)",6465,G1,30,6,6
2627,682,1028,145,10941.680363912055,55509.859590598935,"(636, 983, 732, 1081)",6595,G1,30,6,6
2647,682,1028,146,11307.51155167031,55593.91976272245,"(637, 983, 732, 1074)",6406,G1,30,6,6
2668,683,1026,147,12242.21093628291,55454.12213740458,"(638, 982, 733, 1072)",6419,G1,30,6,6
2688,685,1027,148,12992.258767772511,55230.471563981046,"(636, 984, 735, 1076)",6330,G1,30,6,6
2709,683,1028,149,13562.59090909091,53263.46022727273,"(638, 984, 733, 1078)",6160,G1,30,6,6
2730,682,1028,150,14546.098310042249,49759.19239519012,"(636, 986, 732, 1077)",6154,G1,30,6,6
2751,681,1027,151,15218.606544033859,38154.5443594335,"(637, 982, 732, 1074)",6143,M,30,6,6
2772,682,1024,152,16758.372045220967,28678.01695786228,"(638, 978, 732, 1066)",5838,M,30,6,6
2791,664,1020,153,17670.779917061613,24056.938092417062,"(637, 980, 701, 1074)",3376,M,30,6,6
2811,666,1020,154,19367.431219774317,22049.394411606663,"(635, 980, 694, 1060)",3722,M,30,6,6
2866,682,1020,157,21016.99129247055,18077.10005122076,"(636, 977, 735, 1059)",5857,M,30,6,6
2886,681,1023,158,21672.776350519092,18827.06035544607,"(637, 980, 731, 1074)",5683,M,30,6,6
2905,680,1022,159,22343.023119450496,17457.615178421845,"(636, 978, 732, 1063)",5969,M,30,6,6
2924,674,1023,160,22838.08289374529,17407.053504144686,"(637, 977, 712, 1070)",5308,M,30,6,6
2943,680,1024,161,23429.48145108339,17588.595699277743,"(636, 981, 729, 1074)",6092,M,30,6,6
2963,683,1022,162,24474.79536399855,16790.402933719666,"(638, 983, 733, 1062)",5522,M,30,6,6
2983,668,1018,163,25724.038724373575,16649.384965831436,"(637, 981, 709, 1065)",3512,S,30,6,6
3002,683,1023,164,25642.10727596824,16885.537190082643,"(636, 980, 739, 1064)",6171,S,30,6,6
3021,682,1026,165,25986.735026041668,16430.80810546875,"(636, 983, 737, 1070)",6144,S,30,6,6
3041,681,1023,166,29107.421902421902,15730.322569322569,"(636, 981, 731, 1061)",5698,S,30,6,6
3060,678,1022,167,28999.048090277778,16261.2734375,"(633, 980, 732, 1060)",5760,S,30,6,6
3079,676,1021,168,29214.888869774644,16089.800447273354,"(631, 978, 725, 1064)",5813,S,30,6,6
3098,675,1023,169,29983.785961272475,15102.996196403872,"(630, 979, 725, 1065)",5784,S,30,6,6
3116,674,1021,170,30766.388957055216,15146.221384750219,"(629, 979, 724, 1060)",5705,S,30,6,6
3135,673,1018,171,30912.701425095587,15135.557003823427,"(628, 977, 723, 1062)",5754,S,30,6,6
3156,674,1016,172,30796.81855670103,15012.079553264604,"(629, 974, 725, 1057)",5820,S,30,6,6
3175,675,1017,173,31513.111555169417,15890.827628149435,"(630, 976, 725, 1060)",5755,S,30,6,6
3195,675,1017,174,30924.517517517517,15083.464297630964,"(629, 975, 725, 1060)",5994,S,30,6,6
3214,673,1014,175,31291.341872944435,14821.936645317639,"(629, 971, 724, 1062)",5777,S,30,6,6
3234,674,1013,176,31425.353633217994,14749.989273356401,"(630, 971, 726, 1055)",5780,S,30,6,6
3254,673,1014,177,32370.390948651002,15558.229765013055,"(630, 972, 723, 1055)",5745,S,30,6,6
3274,675,1014,178,32298.28568983225,15679.991441287231,"(630, 973, 725, 1056)",5842,S,30,6,6
3292,673,1016,179,32503.25055622112,16714.597809344516,"(628, 973, 724, 1061)",5843,S,30,6,6
3312,673,1017,180,33089.88163265306,16788.439795918366,"(628, 974, 722, 1060)",5880,S,30,6,6
3332,672,1015,181,31427.463745967056,17698.56749872644,"(623, 973, 724, 1057)",5889,S,30,6,6
3353,673,1013,182,32889.04074202497,17577.498959778088,"(628, 971, 724, 1055)",5768,S,30,6,6
3375,672,1012,183,33772.709904474614,17863.330484330483,"(628, 970, 724, 1054)",5967,S,30,6,6
3396,670,1013,184,32595.659366980326,17632.22258340462,"(627, 970, 722, 1057)",5845,S,30,6,6
3418,674,1012,185,31895.402871761016,17735.587390658526,"(629, 968, 724, 1058)",6059,S,30,6,6
3440,671,1012,186,33734.49116919816,17435.10332038149,"(627, 973, 721, 1055)",5662,S,30,6,6
3462,670,1011,187,34068.498142464865,18060.321111290585,"(624, 969, 720, 1055)",6191,S,30,6,6
3483,672,1015,188,33271.8412279254,17403.17131539858,"(626, 972, 727, 1061)",6059,S,30,6,6
3504,671,1016,189,35431.67288331408,16463.46657864334,"(624, 974, 720, 1060)",6059,S,30,6,6
3524,673,1018,190,34804.06925207756,16658.665797620986,"(628, 975, 724, 1064)",6137,S,30,6,6
3547,673,1017,191,34326.794117647056,16872.757033248083,"(627, 974, 727, 1064)",6256,S,30,6,6
