id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
3669,529,599,267,31562.035217391305,11960.721159420289,"(487, 540, 568, 655)",6900,S,5,5,-1
3683,531,599,268,31716.005319148935,12064.1679964539,"(489, 542, 570, 654)",6768,S,5,5,-1
3698,531,598,269,32011.82927557879,12313.195369678864,"(490, 541, 569, 653)",6695,S,5,5,-1
3714,528,600,270,31409.769377289376,11732.246007326008,"(486, 542, 567, 655)",6825,S,5,5,-1
3729,529,599,271,31666.363554080555,12021.015839493137,"(488, 542, 567, 653)",6629,S,5,5,-1
3744,530,599,272,31531.839377455424,11491.300241764884,"(489, 542, 568, 654)",6618,S,5,5,-1
3760,529,599,273,31676.798376184033,12151.001653886633,"(488, 542, 567, 654)",6651,S,5,5,-1
3776,532,600,274,31728.767695099818,12438.038868723534,"(490, 543, 570, 654)",6612,S,5,5,-1
3792,530,601,275,31565.54473131192,12387.602371660161,"(489, 543, 568, 656)",6662,S,5,5,-1
3808,530,599,276,31760.454337202198,13042.390195479536,"(488, 543, 568, 653)",6548,S,5,5,-1
3824,531,598,277,31566.35965305817,12757.274113952444,"(489, 542, 570, 652)",6687,S,5,5,-1
3840,532,598,278,31493.666414637835,12380.288673824285,"(490, 542, 570, 652)",6613,S,5,5,-1
3856,533,600,279,31419.242488298354,12528.57360712668,"(491, 543, 572, 655)",6623,S,5,5,-1
3872,533,597,280,31533.870726974175,12094.609792506344,"(492, 541, 572, 652)",6699,S,5,5,-1
3888,530,600,281,31296.588716749488,11972.529669687226,"(488, 542, 569, 655)",6842,S,5,5,-1
3904,530,601,282,31399.877980980247,11285.967520117045,"(488, 543, 568, 656)",6835,S,5,5,-1
3920,530,601,283,31310.30618556701,11671.868188512519,"(488, 543, 568, 656)",6790,S,5,5,-1
3936,530,600,284,31378.196317196318,11851.87035937036,"(488, 542, 568, 654)",6734,S,5,5,-1
3952,531,599,285,31399.676235572653,11410.07428233205,"(489, 542, 569, 654)",6758,S,5,5,-1
3968,532,600,286,31470.38002915452,10790.13527696793,"(489, 542, 571, 655)",6860,S,5,5,-1
3984,530,600,287,31434.72893561861,11132.815353593547,"(487, 542, 570, 657)",6943,S,5,5,-1
4000,530,599,288,31399.3332852194,11160.076645496536,"(486, 541, 571, 655)",6928,S,5,5,-1
748,597,640,64,8163.804380103935,33188.1005939124,"(549, 577, 645, 729)",8082,G1,18,5,5
760,586,646,65,5343.270854788878,35073.054926192926,"(542, 589, 627, 757)",2913,G1,18,5,5
773,592,629,66,5020.035039761431,37840.966202783304,"(551, 580, 630, 776)",4024,G1,18,5,5
785,597,613,67,4413.7783123612135,49420.029237601775,"(553, 575, 634, 655)",2702,M,18,5,5
798,598,619,68,4113.547014925373,55023.952985074626,"(559, 589, 636, 649)",2680,G1,18,5,5
812,605,618,69,3827.7583983712248,54640.64302680692,"(567, 584, 641, 649)",2947,G1,18,5,5
825,604,628,70,4012.9638650963598,54193.76391862955,"(566, 589, 639, 663)",3736,G1,18,5,5
838,604,628,71,3785.9858571080226,55055.141672762744,"(566, 588, 639, 666)",4101,G1,18,5,5
852,604,633,72,3714.485616144268,56130.75418634607,"(564, 589, 640, 671)",4658,G1,18,5,5
865,603,636,73,3697.3035965441027,56645.43500100462,"(564, 591, 641, 676)",4977,G1,18,5,5
877,605,637,74,3710.7159511472983,56363.261102886754,"(564, 590, 645, 679)",5404,G1,18,5,5
889,606,636,75,3673.5367088607595,56623.3095840868,"(564, 588, 646, 680)",5530,G1,18,5,5
900,607,635,76,3717.3251206064783,56441.05099931082,"(564, 586, 648, 678)",5804,G1,18,5,5
912,607,634,77,3652.5358224016145,56213.763370333,"(562, 584, 648, 678)",5946,G1,18,5,5
924,607,638,78,3743.7211621110537,56731.62437682654,"(562, 589, 648, 680)",5817,G1,18,5,5
936,607,641,79,3631.848825503356,56371.553020134226,"(561, 592, 648, 684)",5960,G1,18,5,5
948,606,645,80,3704.856002660459,56064.80412371134,"(560, 595, 648, 690)",6014,G1,18,5,5
959,605,645,81,3710.0770519262983,55912.55711892797,"(559, 596, 646, 688)",5970,G1,18,5,5
971,603,649,82,3760.404822550518,55815.08609271523,"(557, 600, 644, 690)",5889,G1,18,5,5
983,603,649,83,3771.0840206185567,55885.41357388316,"(557, 600, 643, 690)",5820,G1,18,5,5
994,603,651,84,3760.8898595409387,55850.732442617336,"(558, 601, 644, 693)",5838,G1,18,5,5
1006,601,652,85,3828.4278724481187,55908.1695630167,"(555, 603, 642, 693)",5927,G1,18,5,5
1017,601,652,86,3855.7756463719766,55857.02518765638,"(555, 603, 643, 693)",5995,G1,18,5,5
1029,601,653,87,3805.502065774252,55372.65129730623,"(555, 603, 642, 695)",6051,G1,18,5,5
1042,598,653,88,3830.9112983151635,55556.756194251735,"(552, 603, 639, 694)",6054,G1,18,5,5
1055,598,652,89,3827.5019017694726,55425.031916652886,"(552, 603, 639, 694)",6047,G1,18,5,5
1069,598,652,90,3796.2519083969464,55325.21097937307,"(553, 602, 639, 695)",6157,G1,18,5,5
1082,599,654,91,3789.880339093577,55541.60971633518,"(553, 604, 640, 697)",6134,G1,18,5,5
1096,597,653,92,3812.7732025092487,55491.30464854431,"(551, 603, 639, 696)",6217,G1,18,5,5
1110,596,654,93,3814.694317439582,55353.93386675375,"(551, 605, 637, 696)",6124,G1,18,5,5
1124,596,657,94,3851.4990180032732,55525.82585924714,"(551, 608, 637, 700)",6110,G1,18,5,5
1138,593,657,95,3889.4310400516797,55572.64098837209,"(547, 609, 635, 700)",6192,G1,18,5,5
1152,593,658,96,3785.5335055708056,55917.10705635395,"(547, 609, 636, 699)",6193,G1,18,5,5
1166,592,659,97,3845.300370430021,55606.62103398293,"(545, 610, 634, 701)",6209,G1,18,5,5
1179,590,658,98,3841.8192044343004,56319.49559830453,"(544, 608, 632, 700)",6134,G1,18,5,5
1192,591,661,99,3836.389678862438,55698.86803003675,"(543, 610, 633, 704)",6259,G1,18,5,5
1205,590,657,100,3883.3252606255014,56000.23817161187,"(541, 603, 633, 700)",6235,G1,18,5,5
1218,590,659,101,3894.172463535823,55832.93075813432,"(543, 609, 632, 703)",6239,G1,18,5,5
1230,590,657,102,3952.0689655172414,56196.79996807152,"(543, 606, 633, 699)",6264,G1,18,5,5
1242,591,657,103,4310.457120500782,57106.46150234742,"(544, 601, 633, 700)",6390,G1,18,5,5
1255,590,656,104,4429.848654534142,58121.42914916783,"(544, 600, 633, 699)",6429,G1,18,5,5
1267,591,657,105,4400.27965435978,58196.821681068344,"(544, 600, 633, 700)",6365,G1,18,5,5
1280,590,656,106,4443.877859032208,57985.892173642445,"(543, 600, 632, 699)",6427,G1,18,5,5
1293,591,655,107,4486.258607498087,57823.55118592196,"(543, 599, 634, 697)",6535,G1,18,5,5
1306,590,656,108,4561.18721321505,57814.267513000916,"(541, 605, 633, 698)",6538,G1,18,5,5
1319,591,654,109,4601.983507079508,57996.088221565275,"(543, 598, 634, 696)",6427,G1,18,5,5
1332,591,654,110,4615.26379417235,57998.603998760074,"(543, 603, 634, 697)",6452,G1,18,5,5
1346,590,655,111,4684.071804394925,58004.842154131846,"(542, 601, 633, 697)",6462,G1,18,5,5
1359,588,657,112,4788.341505042668,57935.326144297906,"(541, 606, 632, 700)",6445,G1,18,5,5
1373,586,656,113,4884.709240821407,58247.71530802738,"(538, 607, 629, 697)",6428,G1,18,5,5
1386,584,656,114,4934.594888276706,57951.13345576982,"(536, 607, 629, 699)",6534,G1,18,5,5
1400,586,657,115,4971.6395207764635,57698.07400667273,"(537, 610, 631, 699)",6594,G1,18,5,5
1414,586,658,116,5028.093138730063,57874.20388203431,"(536, 610, 631, 701)",6646,G1,18,5,5
1428,586,658,117,5316.377279521674,57895.665171898356,"(535, 611, 632, 699)",6690,G1,18,5,5
1442,586,659,118,5432.53741394792,57778.17554624364,"(537, 611, 632, 700)",6682,G1,18,5,5
1456,585,659,119,5577.158105107328,57865.458179126574,"(535, 612, 632, 701)",6755,G1,18,5,5
1470,585,660,120,5843.780747860039,58002.34614807028,"(536, 613, 631, 702)",6659,G1,18,5,5
1484,585,658,121,5977.602184320766,57758.55176540993,"(537, 611, 632, 700)",6684,G1,18,5,5
1498,588,659,122,6281.914590747331,57895.06791221827,"(539, 611, 634, 701)",6744,G1,18,5,5
1514,586,659,123,6483.110946526441,57983.44393423197,"(537, 611, 632, 701)",6751,G1,18,5,5
1529,586,658,124,6787.95124466048,57861.359699513916,"(536, 611, 632, 700)",6789,G1,18,5,5
1543,585,656,125,7141.203442188879,57935.6067961165,"(535, 608, 632, 697)",6798,G1,18,5,5
1558,584,657,126,7514.618496240601,58116.90165413534,"(535, 609, 630, 699)",6650,G1,18,5,5
1573,585,657,127,7828.280845363894,58139.0904896562,"(536, 608, 631, 699)",6719,G1,18,5,5
1588,585,657,128,8243.69234180958,58122.08116499113,"(535, 608, 630, 700)",6764,G1,18,5,5
1604,586,656,129,8605.601502673024,58183.18292154313,"(536, 606, 633, 698)",6921,G1,18,5,5
1619,585,655,130,8951.651543431442,58182.94903086863,"(535, 606, 631, 700)",6965,G1,18,5,5
1634,585,656,131,9422.328665332952,57629.17090597314,"(535, 606, 632, 709)",6998,G1,18,5,5
1649,586,655,132,9914.85189404728,57180.824836228996,"(536, 605, 634, 700)",7022,G1,18,5,5
1664,585,651,133,10523.891357668446,56126.95036791228,"(535, 602, 632, 696)",6931,G1,18,5,5
1679,585,654,134,11090.884837128855,55218.05577976362,"(535, 604, 632, 700)",6938,G1,18,5,5
1694,585,655,135,11500.397983045894,52763.58593978369,"(536, 605, 632, 702)",6842,G1,18,5,5
1709,586,654,136,12115.241751908947,49130.11713009653,"(537, 603, 632, 709)",6941,G1,18,5,5
1723,586,656,137,12744.555135841929,44144.12610780183,"(538, 606, 632, 706)",6883,G1,18,5,5
1737,584,659,138,13241.68340327015,38804.3747648676,"(537, 607, 630, 711)",6911,G1,18,5,5
1751,583,660,139,13990.613964567516,30564.631531933897,"(537, 610, 628, 716)",6717,G1,18,5,5
1765,584,658,140,14753.10022539444,24998.494665664915,"(537, 608, 630, 707)",6655,M,18,5,5
1779,584,659,141,15331.934184222666,21040.52052898662,"(537, 610, 629, 707)",6503,M,18,5,5
1793,583,660,142,15691.646458583433,18064.182172869147,"(536, 609, 628, 716)",6664,M,18,5,5
1807,582,659,143,16294.750997850782,14993.110531163647,"(536, 608, 627, 707)",6514,M,18,5,5
1834,583,658,145,17420.095030378565,11812.909487459106,"(537, 608, 628, 708)",6419,S,18,5,5
1848,583,657,146,17762.58838968658,10186.904894241161,"(537, 608, 627, 706)",6477,S,18,5,5
1862,581,659,147,18209.42118076689,10314.887553256238,"(536, 608, 627, 708)",6572,S,18,5,5
1876,579,657,148,18694.390514631687,9720.562563067608,"(534, 612, 627, 706)",5946,S,18,5,5
1890,581,660,149,19224.30405196412,9940.357717290442,"(535, 611, 625, 709)",6466,S,18,5,5
1904,578,662,150,19630.148900933455,9309.618036735923,"(533, 612, 623, 711)",6642,S,18,5,5
1918,578,660,151,20151.348252605763,9212.10315757204,"(533, 610, 623, 711)",6524,S,18,5,5
1932,577,659,152,20725.002296035513,9728.341650084189,"(531, 611, 622, 708)",6533,S,18,5,5
1946,577,661,153,20894.588877102593,9924.171238066374,"(530, 612, 623, 710)",6599,S,18,5,5
1960,576,662,154,21463.384031572557,10912.49863387978,"(529, 613, 621, 711)",6588,S,18,5,5
1975,575,663,155,21904.84265894191,11555.961427046806,"(531, 613, 620, 714)",6559,S,18,5,5
1990,572,665,156,22419.70855855856,12908.093993993994,"(527, 617, 618, 717)",6660,S,18,5,5
2005,571,665,157,22760.73152965661,15030.20335959566,"(523, 616, 617, 713)",6727,S,18,5,5
2020,571,666,158,23226.66380689254,17463.81707139741,"(522, 618, 623, 716)",6877,M,18,5,5
2034,569,667,159,23781.919905771494,18392.416519434628,"(521, 617, 623, 716)",6792,M,18,5,5
2048,568,671,160,23986.81493982976,18156.303933078954,"(520, 621, 616, 722)",6814,G2,18,5,5
2064,569,679,161,20922.105495291453,23955.13422338777,"(515, 620, 619, 751)",8389,G2,18,5,5
2077,569,673,162,24756.033920323327,18079.82505773672,"(520, 621, 616, 723)",6928,G2,18,5,5
2091,567,676,163,25020.268925739005,17945.225090122567,"(520, 625, 615, 728)",6935,G2,18,5,5
2105,566,676,164,25229.315540927302,18022.467801946194,"(518, 626, 621, 728)",6988,M,18,5,5
2119,567,678,165,25302.958535570655,18000.170572736097,"(518, 628, 622, 733)",7211,M,18,5,5
2133,566,677,166,25617.537626930032,18050.131589929057,"(515, 628, 620, 726)",7189,G2,18,5,5
2151,565,681,167,22971.263990413423,19080.671659676453,"(512, 626, 625, 758)",8345,G2,18,5,5
2165,564,678,168,24529.477659304393,18951.189134298045,"(510, 625, 621, 732)",7878,M,18,5,5
2177,564,677,169,26216.23644251627,18781.48752711497,"(511, 626, 621, 726)",7376,M,18,5,5
2191,563,678,170,26681.487398429967,19027.804296928796,"(512, 629, 616, 726)",7261,G2,18,5,5
2205,562,678,171,27132.078453038674,18847.648756906077,"(510, 630, 617, 726)",7240,G2,18,5,5
2223,562,680,172,25681.953017618394,20150.005622891415,"(503, 630, 622, 755)",8003,G2,18,5,5
2236,563,680,173,25803.420968338058,22877.514722188,"(509, 628, 622, 739)",8117,G2,18,5,5
2251,562,680,174,25439.97131196735,21736.77025567159,"(505, 627, 625, 737)",8331,M,18,5,5
2268,561,680,175,26553.56576822755,21631.174760899266,"(505, 630, 629, 731)",8051,M,18,5,5
2284,558,679,176,26353.73991671624,21623.96014277216,"(498, 630, 630, 729)",8405,M,18,5,5
2302,556,679,177,25918.95779816514,21663.725573394495,"(497, 627, 633, 757)",8720,S,18,5,5
2316,552,676,178,28164.554136999755,21482.25006137982,"(494, 627, 615, 731)",8146,G2,18,5,5
2330,549,680,179,27360.751884126235,21374.53214790391,"(490, 629, 611, 742)",8492,G2,18,5,5
2343,547,679,180,27241.22843579947,21738.25390760681,"(489, 627, 618, 754)",8637,S,18,5,5
2358,547,676,181,29084.91571266826,21343.06101396402,"(496, 628, 614, 726)",7949,M,18,5,5
2370,545,678,182,28811.45996693434,21432.127184695324,"(483, 628, 614, 738)",8468,G2,18,5,5
2386,542,676,183,31719.39414824447,19708.90169050715,"(486, 629, 597, 730)",7690,G2,18,5,5
2400,542,678,184,31916.754231812894,19434.107895076882,"(488, 630, 595, 723)",7739,G2,18,5,5
2413,542,675,185,32903.134463722396,19331.278785488958,"(488, 629, 600, 721)",7608,G2,18,5,5
2426,542,677,186,32758.347499352163,19357.193962166366,"(488, 629, 596, 733)",7718,G2,18,5,5
2439,542,675,187,33960.20047669492,18429.40466101695,"(489, 628, 594, 719)",7552,S,18,5,5
2451,543,674,188,34434.785175380544,19290.30906684315,"(491, 627, 596, 719)",7555,G2,18,5,5
2464,541,675,189,34739.24076281287,18146.596079989406,"(489, 628, 594, 726)",7551,S,18,5,5
2480,541,676,190,35164.513545816735,18273.792164674636,"(489, 629, 592, 728)",7530,S,18,5,5
2494,539,674,191,35716.39941380229,18011.502264854782,"(485, 626, 591, 720)",7506,S,18,5,5
2508,539,677,192,35309.30654301906,18218.234801648636,"(485, 629, 594, 730)",7764,S,18,5,5
2523,538,676,193,35941.26716262072,18233.81793265466,"(483, 626, 591, 730)",7662,S,18,5,5
2536,538,674,194,36704.275066313,16807.830769230768,"(483, 626, 590, 718)",7540,S,18,5,5
2549,539,675,195,37028.13809082484,17021.30372037601,"(485, 628, 593, 724)",7553,S,18,5,5
2564,537,673,196,37283.361122086135,17151.186224153826,"(483, 626, 591, 722)",7593,S,18,5,5
2580,540,671,197,35434.336713500306,23572.253512522908,"(484, 620, 598, 728)",8185,G2,18,5,5
2596,545,670,198,36093.47391712485,22378.851414778062,"(500, 622, 598, 729)",7457,G2,18,5,5
2614,543,671,199,35704.418867461,23442.38422798182,"(482, 621, 601, 729)",8141,G2,18,5,5
2631,542,672,200,36653.62395820376,23130.57208608036,"(484, 622, 598, 723)",8039,G2,18,5,5
2648,543,671,201,39139.82730501118,22895.06734183875,"(489, 625, 598, 716)",7603,G2,18,5,5
2663,544,671,202,39537.95583892617,22992.105637583893,"(490, 624, 597, 715)",7450,G2,18,5,5
2679,542,672,203,40260.35728676964,22820.843519140362,"(490, 625, 598, 719)",7445,G2,18,5,5
2695,543,673,204,40421.867516778526,15071.65677852349,"(491, 628, 598, 718)",7450,S,18,5,5
2711,544,672,205,40556.755270883375,14873.366293034427,"(491, 625, 599, 721)",7494,S,18,5,5
2726,544,673,206,41003.9624600639,13975.89709797657,"(492, 625, 599, 724)",7512,S,18,5,5
2741,546,673,207,41198.34665600853,13991.661737276845,"(494, 625, 600, 718)",7506,S,18,5,5
2757,544,673,208,41678.96194331984,13882.015384615384,"(492, 627, 600, 717)",7410,S,18,5,5
2771,543,673,209,41600.587280643886,13422.245414962395,"(490, 626, 599, 718)",7579,S,18,5,5
2785,544,676,210,42317.40161439725,13745.7071589255,"(492, 627, 595, 721)",7557,S,18,5,5
2801,541,677,211,42685.001068804275,13324.646092184368,"(490, 633, 595, 724)",7485,S,18,5,5
2817,541,676,212,42591.25107547908,13323.20518837179,"(490, 627, 592, 722)",7671,S,18,5,5
2832,541,674,213,42611.44718401246,12966.310277705685,"(484, 626, 594, 721)",7706,S,18,5,5
2848,541,677,214,43022.38637263964,13161.589330516308,"(485, 631, 592, 723)",7573,S,18,5,5
2865,543,676,215,43251.928042602936,12768.705156513834,"(492, 627, 595, 723)",7699,S,18,5,5
2880,542,675,216,43800.095350981166,13945.149743184513,"(491, 631, 594, 720)",7593,S,18,5,5
2896,544,677,217,43397.15496212608,13833.819617409166,"(493, 625, 596, 724)",7789,S,18,5,5
2911,545,678,218,43878.53237503237,13701.275705775706,"(493, 629, 597, 725)",7722,S,18,5,5
2925,545,677,219,43813.692584500706,13624.65621385426,"(493, 629, 598, 723)",7781,S,18,5,5
2943,547,675,220,44350.62731481482,13114.805812757202,"(494, 627, 601, 720)",7776,S,18,5,5
2959,544,674,221,44511.09011888022,11771.784609484852,"(491, 626, 598, 722)",7823,S,18,5,5
2975,544,675,222,44735.55956866311,11184.521371963103,"(492, 631, 599, 720)",7697,S,18,5,5
2992,546,675,223,44440.1809596733,11129.380040837163,"(494, 626, 599, 721)",7836,S,18,5,5
3009,545,675,224,45153.612239617025,11149.269633846552,"(493, 630, 599, 719)",7729,S,18,5,5
3027,544,675,225,44908.1220132181,10683.926919166242,"(491, 626, 598, 721)",7868,S,18,5,5
3044,545,674,226,45497.088003056546,10645.893402954662,"(492, 627, 599, 720)",7852,S,18,5,5
3061,544,675,227,45484.019039100436,10789.77242524917,"(491, 627, 598, 722)",7826,S,18,5,5
3078,545,673,228,45048.7346676931,10569.903643828586,"(492, 626, 599, 719)",7794,S,18,5,5
3095,544,672,229,45318.66658124039,10635.448359815478,"(491, 626, 598, 719)",7804,S,18,5,5
3112,543,674,230,45612.41126433819,11979.938265240366,"(490, 627, 597, 720)",7759,S,18,5,5
3129,542,674,231,45951.45898487567,10173.733529864137,"(490, 628, 597, 720)",7802,S,18,5,5
3146,543,674,232,46248.13424974306,10507.014003083248,"(489, 629, 599, 720)",7784,S,18,5,5
3162,541,674,233,46116.18563945317,12088.876581065542,"(487, 629, 597, 723)",7827,S,18,5,5
3178,542,673,234,46126.72606586674,13346.841077355119,"(487, 629, 598, 721)",7834,S,18,5,5
3194,545,672,235,47396.26677231907,21255.100501848916,"(492, 630, 601, 717)",7572,S,18,5,5
3210,545,672,236,44784.924563359345,21365.094760312153,"(491, 624, 602, 722)",8073,S,18,5,5
3229,546,670,237,47330.48750826173,15736.007534699273,"(493, 626, 600, 719)",7565,S,18,5,5
3244,545,671,238,46948.716766779835,15707.496474275267,"(492, 625, 600, 718)",7658,S,18,5,5
3258,543,672,239,47326.28539561737,15761.721952499673,"(491, 629, 597, 718)",7621,S,18,5,5
3272,543,672,240,47641.67772264299,14906.53695481849,"(491, 629, 599, 719)",7658,S,18,5,5
3287,543,672,241,47903.73959013184,15632.904581647304,"(489, 628, 598, 718)",7661,S,18,5,5
3300,544,673,242,47601.14732489015,15514.390023261825,"(490, 628, 600, 719)",7738,S,18,5,5
3315,544,674,243,47715.09352517986,14750.426515930112,"(489, 630, 600, 724)",7784,S,18,5,5
3328,543,672,244,48620.80643466842,14715.317137229153,"(489, 628, 599, 717)",7615,S,18,5,5
3342,543,674,245,48930.98836449209,14670.570662831742,"(489, 629, 598, 720)",7649,S,18,5,5
3358,540,675,246,48809.26074054961,14616.274029157528,"(487, 628, 595, 720)",7751,S,18,5,5
3373,538,676,247,49606.56793618116,15036.583247555327,"(484, 629, 593, 721)",7772,S,18,5,5
3388,535,677,248,49904.84008280502,14215.733859490232,"(482, 631, 589, 723)",7729,S,18,5,5
3403,531,684,249,49796.17781851513,14337.884509624198,"(477, 638, 586, 728)",7637,S,18,5,5
3417,528,686,250,50487.622178734506,14291.207305936074,"(475, 641, 583, 731)",7665,S,18,5,5
3432,530,686,251,50088.64972614953,14261.01210036938,"(476, 638, 584, 731)",7851,S,18,5,5
3446,532,686,252,50261.20906544436,19232.378787878788,"(478, 636, 587, 731)",7854,S,18,5,5
3460,528,688,253,50516.74298711145,13517.873768006066,"(473, 640, 582, 734)",7914,S,18,5,5
3475,532,688,254,50057.633569739955,13262.061714570113,"(477, 638, 586, 736)",8037,S,18,5,5
3490,529,691,255,49916.43497812348,13646.709528439475,"(474, 639, 584, 740)",8228,S,18,5,5
3505,525,694,256,50773.13444650587,13586.046382189239,"(471, 644, 580, 742)",8085,S,18,5,5
3520,528,693,257,50596.02433682161,12503.355926016062,"(473, 643, 583, 740)",8218,S,18,5,5
3535,526,694,258,50827.21012904797,12644.287192598003,"(471, 646, 581, 743)",8214,S,18,5,5
3550,525,697,259,50874.89397415771,12841.517570341746,"(469, 649, 581, 743)",8281,S,18,5,5
3565,525,697,260,51005.421465652544,12318.126524206205,"(469, 648, 583, 746)",8283,S,18,5,5
3580,522,698,261,51403.22227602905,12414.023244552058,"(466, 650, 577, 745)",8260,S,18,5,5
3595,524,698,262,50913.70819397993,12277.008480649785,"(467, 649, 579, 747)",8372,S,18,5,5
3609,522,702,263,51350.240518482955,12310.85657705233,"(466, 652, 578, 748)",8332,S,18,5,5
3624,524,703,264,51825.97916420031,12117.01906002131,"(469, 652, 580, 750)",8447,S,18,5,5
3639,522,705,265,50742.06808859721,12830.926637759287,"(467, 654, 577, 754)",8533,S,18,5,5
3654,522,706,266,50860.76251020646,12454.729732882304,"(466, 655, 576, 754)",8573,S,18,5,5
