id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
3947,888,565,206,3457.0772602739726,48440.10356164384,"(860, 520, 913, 610)",3650,G1,75,16,16
3972,890,566,207,3625.99660688318,48981.96946194862,"(860, 519, 918, 611)",4126,G1,75,16,16
3997,888,563,208,3369.5165400637097,47784.420240137224,"(859, 517, 916, 608)",4081,G1,75,16,16
4021,891,561,209,3525.1562725740428,47159.722369371535,"(862, 512, 920, 607)",4153,G1,75,16,16
4044,891,557,210,3585.6683121767746,48610.22684532205,"(861, 506, 922, 603)",4254,G1,75,16,16
4071,890,557,211,3490.8273647814276,47835.85181526303,"(862, 504, 922, 603)",4049,G1,75,16,16
4099,891,557,212,3605.6760074108383,48307.97591477536,"(862, 502, 924, 605)",4318,G1,75,16,16
4125,890,552,213,3499.5158804297057,48266.56632414759,"(862, 497, 923, 600)",4282,G1,75,16,16
4150,890,553,214,3549.917994376757,49642.04873477038,"(862, 496, 926, 601)",4268,G1,75,16,16
4247,893,563,218,3774.7970680628273,49932.78387434555,"(862, 503, 929, 610)",4775,G1,75,16,16
4404,890,570,224,3958.6342662632374,50037.661119515884,"(857, 509, 928, 620)",5288,G1,75,16,16
4557,890,570,230,4412.332097457627,51593.48940677966,"(853, 514, 929, 620)",5664,G1,75,16,16
4584,890,574,231,4175.0605263157895,51685.37561403509,"(853, 518, 931, 622)",5700,G1,75,16,16
4611,888,576,232,4269.849469964664,52291.66148409894,"(851, 520, 929, 623)",5660,G1,75,16,16
4638,888,577,233,4340.689967982924,52461.92849519744,"(851, 523, 932, 623)",5622,G1,75,16,16
4665,890,576,234,4374.105593308939,52272.81547307893,"(851, 523, 933, 623)",5739,G1,75,16,16
4692,889,577,235,4637.461898975872,53535.770699531335,"(850, 523, 932, 624)",5761,G1,75,16,16
4718,890,578,236,4442.142091616249,52821.21452031115,"(850, 526, 935, 624)",5785,G1,75,16,16
4744,890,577,237,4322.300722145805,53774.959078404405,"(850, 524, 934, 623)",5816,G1,75,16,16
4769,889,577,238,4560.575856164383,53590.94212328767,"(850, 524, 933, 623)",5840,G1,75,16,16
4793,889,580,239,4548.412659555866,53557.05525441511,"(850, 530, 935, 624)",5719,G1,75,16,16
4818,887,579,240,4387.65652096974,54493.32826048487,"(848, 529, 933, 623)",5651,G1,75,16,16
4843,890,581,241,4311.129556826305,55232.48999285204,"(851, 530, 936, 624)",5596,G1,75,16,16
4869,889,583,242,4287.704585851404,55658.19676501955,"(850, 533, 935, 626)",5626,G1,75,16,16
4897,893,586,243,4252.5328854314,55645.338932107494,"(853, 536, 938, 629)",5656,G1,75,16,16
4923,889,584,244,4313.926478518785,56078.6084846306,"(851, 532, 936, 626)",5563,G1,75,16,16
4950,918,572,245,4253.9277130538485,55166.83937253463,"(850, 502, 981, 626)",10901,G1,75,16,16
4974,910,574,246,4115.074902903643,55754.100795265396,"(843, 503, 972, 629)",10814,G1,75,16,16
4998,910,575,247,4234.882670639724,55828.260452556104,"(844, 505, 972, 631)",10739,G1,75,16,16
5021,884,589,248,4480.0406199893105,56889.676821664,"(843, 540, 932, 631)",5613,G1,75,16,16
5049,912,580,249,4159.385732671447,55884.78433535576,"(842, 508, 975, 633)",10878,G1,75,16,16
5074,911,581,250,3994.4700422716414,56321.222661275504,"(840, 512, 976, 632)",10882,G1,75,16,16
5099,912,577,251,4093.091628643263,56789.701089486916,"(841, 507, 977, 629)",10739,G1,75,16,16
5125,912,580,252,4331.216688469445,56762.70220519529,"(840, 512, 977, 631)",10702,G1,75,16,16
5150,909,582,253,4147.188219992568,56286.73058342624,"(836, 514, 974, 632)",10764,G1,75,16,16
5178,912,581,254,3726.5515454377196,56509.69544697391,"(840, 515, 978, 632)",10806,G1,75,16,16
5203,911,583,255,4127.083003952569,56120.82047982352,"(839, 515, 976, 635)",10879,G1,75,16,16
5229,909,581,256,3820.5404584368957,56768.88548283163,"(837, 515, 974, 633)",10863,G1,75,16,16
5253,911,581,257,3626.4608649035026,56800.92038956397,"(835, 516, 980, 630)",11192,G1,75,16,16
5281,907,585,258,3631.4435053380785,56632.83238434164,"(831, 522, 978, 635)",11240,G1,75,16,16
5308,914,581,259,3559.4679029957206,56434.06588801712,"(838, 518, 985, 631)",11216,G1,75,16,16
5335,912,585,260,3826.161353170386,56696.18703506907,"(836, 524, 984, 634)",11292,G1,75,16,16
5363,911,583,261,3589.8866060500086,57002.81648889666,"(834, 523, 982, 634)",11438,G1,75,16,16
5391,914,583,262,3515.886014479958,56853.53672964859,"(837, 523, 983, 633)",11326,G1,75,16,16
5422,913,584,263,3489.8158685280087,57149.53057077222,"(837, 523, 983, 634)",11318,G1,75,16,16
5450,912,586,264,3442.7954110898663,57095.88597253607,"(836, 525, 983, 636)",11506,G1,75,16,16
5478,910,591,265,3832.3286364431997,56793.508226851045,"(835, 532, 979, 640)",11426,G1,75,16,16
5506,911,589,266,3424.6287055550724,57330.68182213336,"(834, 531, 981, 640)",11503,G1,75,16,16
5535,911,588,267,3448.7933790946217,57267.85359284039,"(838, 528, 980, 640)",11509,G1,75,16,16
5566,911,589,268,3429.245197740113,57469.03737505432,"(839, 532, 981, 640)",11505,G1,75,16,16
5594,911,588,269,3471.2828116894348,57448.18234480373,"(840, 528, 979, 640)",11566,G1,75,16,16
5622,907,589,270,3863.581660147762,57349.14211212516,"(835, 530, 974, 642)",11505,G1,75,16,16
5648,909,591,271,3511.0074776106426,57662.35657768889,"(839, 532, 976, 644)",11501,G1,75,16,16
5678,909,591,272,3593.5089666951326,57799.315456874465,"(838, 533, 976, 647)",11710,G1,75,16,16
5705,911,593,273,3523.6499228527346,57698.96176924396,"(838, 536, 977, 650)",11666,G1,75,16,16
5733,911,594,274,3560.6815555747175,57640.869276537036,"(839, 539, 978, 653)",11597,G1,75,16,16
5760,912,594,275,3923.3931339977853,57252.62296618111,"(837, 538, 980, 654)",11739,G1,75,16,16
5786,911,592,276,3745.6273806473655,57137.95823725339,"(837, 537, 979, 653)",11709,G1,75,16,16
5813,911,591,277,3735.5796315426996,56799.19309573003,"(838, 535, 977, 651)",11616,G1,75,16,16
5839,912,594,278,3835.5244072524406,54770.09571129707,"(841, 539, 978, 654)",11472,G1,75,16,16
5869,913,593,279,3702.097209020997,52854.0685215588,"(839, 540, 980, 655)",11573,G1,75,16,16
5897,914,591,280,3961.3180024026087,47935.696928093355,"(838, 539, 982, 653)",11654,G1,75,16,16
5925,911,595,281,4369.838966029168,43469.33289669025,"(837, 540, 978, 655)",11451,G1,75,16,16
5955,934,596,282,3348.7427805894613,53291.760345340874,"(837, 539, 976, 655)",6718,G1,75,16,16
5987,943,596,283,3363.5150350818576,57730.47611092549,"(910, 538, 977, 653)",5986,G1,75,16,16
6015,943,598,284,3328.8640729285366,57839.39313039232,"(911, 540, 978, 656)",6143,G1,75,16,16
6041,940,597,285,3296.015927189989,57836.69462051032,"(907, 539, 975, 654)",6153,G1,75,16,16
6068,944,597,286,3454.399185004075,57419.49714751426,"(910, 540, 979, 654)",6135,G1,75,16,16
6095,943,596,287,3447.200882641386,57539.84782608696,"(910, 539, 978, 652)",6118,G1,75,16,16
6120,943,600,288,3588.3438877101353,57514.123714705405,"(910, 543, 978, 657)",6127,G1,75,16,16
18,993,1030,0,2554.5246109876152,30838.78675770086,"(953, 978, 1032, 1082)",6298,G1,17,17,-1
35,993,1030,1,2495.601167614073,29953.247349823323,"(944, 979, 1034, 1082)",6509,G1,17,17,-1
53,991,1029,2,2558.0270807833535,29865.851132190943,"(940, 978, 1032, 1081)",6536,G1,17,17,-1
71,990,1029,3,2479.96422565357,29879.164653722673,"(948, 978, 1030, 1081)",6541,G1,17,17,-1
90,988,1027,4,2465.272159610113,29985.799268961317,"(944, 978, 1030, 1079)",6566,G1,17,17,-1
109,986,1027,5,2584.8066493028955,29547.912823655584,"(938, 978, 1029, 1078)",6527,G1,17,17,-1
126,985,1027,6,2482.01810304812,29535.400278508434,"(939, 979, 1029, 1078)",6463,G1,17,17,-1
143,984,1028,7,2527.7261650929026,29983.62960706671,"(936, 981, 1027, 1080)",6566,G1,17,17,-1
161,983,1029,8,2553.2466926070038,30582.483424124515,"(934, 983, 1026, 1080)",6425,G1,17,17,-1
178,978,1032,9,2551.1291779584462,29976.364498644987,"(927, 986, 1026, 1083)",6642,G1,17,17,-1
196,978,1033,10,2484.6282973621105,29948.37829736211,"(926, 988, 1024, 1084)",6672,G1,17,17,-1
213,976,1036,11,2440.2458690330477,29959.316860465115,"(923, 991, 1023, 1087)",6536,G1,17,17,-1
232,978,1040,12,2309.3377300613497,29347.37745398773,"(927, 995, 1024, 1091)",6520,G1,17,17,-1
251,974,1041,13,2385.843549862763,29332.181915218054,"(923, 995, 1019, 1093)",6558,G1,17,17,-1
270,975,1042,14,2348.30467571644,29128.95460030166,"(923, 997, 1021, 1093)",6630,G1,17,17,-1
287,977,1042,15,2302.5019385624814,29311.62973456606,"(925, 997, 1024, 1092)",6706,G1,17,17,-1
304,979,1044,16,2346.094410310205,29207.59463509666,"(928, 999, 1025, 1095)",6673,G1,17,17,-1
321,976,1046,17,2269.3552042946617,28861.508201610497,"(925, 1000, 1024, 1096)",6706,G1,17,17,-1
338,976,1046,18,2288.9841720173213,29054.337016574587,"(924, 1002, 1022, 1096)",6697,G1,17,17,-1
355,973,1045,19,2358.9928099779895,28618.5693323551,"(920, 1000, 1020, 1095)",6815,G1,17,17,-1
373,971,1046,20,2281.5599000440984,28829.222989857415,"(920, 1000, 1019, 1096)",6803,G1,17,17,-1
390,970,1045,21,2282.856976744186,28436.705377906976,"(918, 998, 1018, 1095)",6880,G1,17,17,-1
408,967,1044,22,2296.243956043956,28373.956336996336,"(916, 998, 1015, 1094)",6825,G1,17,17,-1
426,965,1043,23,2304.3742375835027,27870.481992448447,"(915, 995, 1013, 1092)",6886,G1,17,17,-1
444,959,1042,24,2325.066899868824,28091.355633289608,"(908, 995, 1008, 1092)",6861,G1,17,17,-1
462,957,1044,25,2360.4283857926653,28480.918134565407,"(905, 997, 1007, 1093)",6926,G1,17,17,-1
479,954,1042,26,2323.8122233328572,28302.295302013423,"(901, 995, 1003, 1091)",7003,G1,17,17,-1
497,951,1041,27,2369.0267011197243,28072.712173413725,"(899, 993, 1000, 1091)",6966,G1,17,17,-1
515,949,1041,28,2285.314516129032,27747.92439516129,"(897, 993, 997, 1091)",6944,G1,17,17,-1
534,948,1041,29,2300.139238674193,27825.154002026342,"(897, 994, 997, 1090)",6909,G1,17,17,-1
552,947,1040,30,2240.3921823164574,27705.394778595124,"(896, 992, 995, 1091)",6933,G1,17,17,-1
570,946,1041,31,2267.8594933022714,27758.62434478742,"(896, 992, 994, 1092)",6868,G1,17,17,-1
587,944,1041,32,2269.346824139421,27372.082961255943,"(895, 991, 992, 1092)",6943,G1,17,17,-1
606,937,1040,33,2230.7686093479515,27428.873773802654,"(887, 991, 984, 1092)",6932,G1,17,17,-1
623,938,1042,34,2284.9068726537685,27342.043170661276,"(890, 992, 984, 1093)",6926,G1,17,17,-1
641,938,1040,35,2202.948769033727,27434.42379393767,"(890, 990, 985, 1092)",7027,G1,17,17,-1
658,937,1040,36,2233.886599403155,26947.010942162855,"(889, 989, 983, 1091)",7037,G1,17,17,-1
675,937,1041,37,2198.166385135135,27282.31348536036,"(890, 990, 984, 1092)",7104,G1,17,17,-1
693,935,1042,38,2223.414321890827,27349.640545863815,"(886, 992, 983, 1093)",7108,G1,17,17,-1
711,935,1040,39,2177.9971842883288,27385.843024074336,"(887, 991, 981, 1092)",7103,G1,17,17,-1
729,933,1041,40,2255.286988018947,27588.23028698802,"(886, 990, 979, 1093)",7178,G1,17,17,-1
747,934,1041,41,2200.9444756029166,28242.02425687044,"(887, 990, 979, 1094)",7132,G1,17,17,-1
765,932,1042,42,2214.9885650536885,28685.6658764468,"(885, 990, 978, 1095)",7171,G1,17,17,-1
785,931,1041,43,2211.254555494202,28877.581860850358,"(882, 990, 978, 1093)",7244,G1,17,17,-1
803,931,1041,44,2206.8288387451844,28723.958447991194,"(881, 991, 979, 1093)",7268,G1,17,17,-1
820,932,1043,45,2171.299445214979,28890.043689320388,"(882, 995, 980, 1094)",7210,G1,17,17,-1
836,931,1042,46,2213.1814703470895,28427.990707843674,"(880, 993, 979, 1094)",7318,G1,17,17,-1
854,932,1040,47,2138.9648069840405,28096.82035193016,"(881, 990, 980, 1091)",7331,G1,17,17,-1
873,931,1036,48,2215.7480444627417,28023.85192809112,"(880, 987, 980, 1088)",7287,G1,17,17,-1
890,932,1032,49,2167.1451590878055,28033.463607811005,"(880, 983, 982, 1083)",7323,G1,17,17,-1
908,932,1032,50,2224.7441860465115,28638.238507301245,"(879, 984, 983, 1083)",7396,G1,17,17,-1
926,932,1030,51,2161.1804591564337,29552.626534970634,"(876, 982, 984, 1080)",7492,G1,17,17,-1
944,933,1032,52,2176.3477396261433,29747.67744929073,"(878, 983, 986, 1082)",7543,G1,17,17,-1
962,933,1031,53,2148.3528478921635,30695.341218448528,"(877, 983, 987, 1079)",7567,G1,17,17,-1
979,934,1032,54,2231.3593851765013,32860.383743649865,"(875, 984, 989, 1081)",7677,G1,17,17,-1
995,931,1031,55,2124.0574112734867,32251.645876826722,"(872, 983, 987, 1080)",7664,G1,17,17,-1
1011,932,1032,56,2206.5885796045786,32490.6935483871,"(876, 983, 987, 1081)",7688,G1,17,17,-1
1026,930,1035,57,2148.745000653509,31923.089007972812,"(875, 985, 984, 1085)",7651,G1,17,17,-1
1042,930,1035,58,2193.5189790575914,30984.66767015707,"(874, 985, 983, 1086)",7640,G1,17,17,-1
1057,929,1035,59,2173.1371687136393,30896.826502908854,"(874, 984, 982, 1086)",7735,G1,17,17,-1
1073,928,1036,60,2214.409981944803,29587.791204539593,"(873, 987, 980, 1088)",7754,G1,17,17,-1
1088,928,1038,61,2184.6266411727215,29066.43199490121,"(873, 988, 981, 1090)",7845,G1,17,17,-1
1104,927,1041,62,2211.8160611854682,29251.71179094965,"(873, 989, 979, 1093)",7845,G1,17,17,-1
1121,929,1041,63,2206.94033290653,29202.796542893728,"(877, 989, 980, 1094)",7810,G1,17,17,-1
1138,928,1042,64,2239.7895137742794,29558.095340865813,"(877, 989, 981, 1094)",7877,G1,17,17,-1
1155,928,1040,65,2267.6387559808613,30988.050616973054,"(877, 986, 980, 1094)",7942,G1,17,17,-1
1172,921,1044,66,2262.6776515151514,29430.94217171717,"(869, 991, 972, 1098)",7920,G1,17,17,-1
1189,925,1044,67,2197.8772287315333,30219.196765155375,"(874, 990, 976, 1098)",7852,G1,17,17,-1
1206,921,1046,68,2241.3454088050316,29436.46364779874,"(871, 991, 971, 1101)",7950,G1,17,17,-1
1222,919,1046,69,2210.624055415617,29470.801007556674,"(871, 991, 968, 1102)",7940,G1,17,17,-1
1236,920,1046,70,2290.374606373599,30689.461519083008,"(872, 989, 969, 1102)",7939,G1,17,17,-1
1251,920,1046,71,2251.736960882648,31152.424774322968,"(870, 990, 970, 1101)",7976,G1,17,17,-1
1265,920,1045,72,2378.988845227532,28923.81886170617,"(870, 989, 969, 1100)",7889,G1,17,17,-1
19,1086,1014,0,2465.2759946506185,28633.296890672016,"(1049, 964, 1122, 1069)",5982,G1,18,18,-1
36,1089,1009,1,2337.6435560053983,28062.036099865047,"(1049, 961, 1129, 1065)",5928,G1,18,18,-1
54,1084,1005,2,2366.5457906234246,28144.33742228197,"(1042, 961, 1127, 1061)",5951,G1,18,18,-1
72,1081,1002,3,2406.207525083612,28346.391973244146,"(1037, 959, 1125, 1056)",5980,G1,18,18,-1
91,1079,998,4,2352.3519233999664,28527.98370569461,"(1034, 958, 1125, 1049)",5953,G1,18,18,-1
110,1078,997,5,2438.8941433860655,28075.478795018513,"(1032, 957, 1125, 1046)",5942,G1,18,18,-1
127,1077,998,6,2333.204526118768,28465.65986047303,"(1031, 957, 1124, 1044)",5877,G1,18,18,-1
144,1077,1000,7,2390.9963314990828,28819.175587793896,"(1031, 959, 1126, 1044)",5997,G1,18,18,-1
162,1080,1000,8,2417.734001018503,29060.23612289934,"(1034, 961, 1127, 1044)",5891,G1,18,18,-1
179,1081,1003,9,2347.7162869198314,29131.180084388187,"(1032, 965, 1131, 1044)",5925,G1,18,18,-1
197,1087,1005,10,2310.960970643136,29121.7481758018,"(1038, 968, 1137, 1046)",5893,G1,18,18,-1
214,1092,1009,11,2325.2210176604303,28835.682986536107,"(1044, 973, 1141, 1048)",5719,G1,18,18,-1
233,1097,1010,12,2209.1222024866784,28509.761989342805,"(1048, 976, 1145, 1049)",5630,G1,18,18,-1
252,1101,1011,13,2233.340966462315,28508.467544175983,"(1051, 975, 1149, 1048)",5546,G1,18,18,-1
271,1103,1011,14,2228.2677555514774,28332.120389062213,"(1052, 975, 1148, 1049)",5449,G1,18,18,-1
289,1107,1009,15,2195.920535878143,28034.605432189393,"(1057, 972, 1152, 1047)",5449,G1,18,18,-1
306,1110,1010,16,2163.0218938149974,28021.61886517059,"(1061, 972, 1155, 1048)",5481,G1,18,18,-1
323,1112,1010,17,2142.7308254200148,27420.75931336742,"(1061, 971, 1156, 1049)",5476,G1,18,18,-1
340,1113,1010,18,2151.0589210090225,27725.566930583685,"(1062, 970, 1157, 1049)",5431,G1,18,18,-1
357,1113,1012,19,2240.828854824166,27290.625608656446,"(1062, 970, 1155, 1050)",5545,G1,18,18,-1
375,1117,1015,20,2148.744739756368,27099.82668881506,"(1066, 973, 1157, 1055)",5418,G1,18,18,-1
392,1117,1015,21,2141.6619920891767,26639.763394462425,"(1067, 972, 1156, 1055)",5562,G1,18,18,-1
410,1118,1015,22,2095.165450565487,26432.994345129515,"(1069, 972, 1157, 1055)",5482,G1,18,18,-1
428,1119,1015,23,2145.847833935018,25668.529061371843,"(1071, 971, 1159, 1054)",5540,G1,18,18,-1
446,1118,1017,24,2139.4631597591215,25428.281792419413,"(1071, 973, 1159, 1056)",5646,G1,18,18,-1
464,1117,1020,25,2188.654913191337,26068.12958654018,"(1070, 975, 1157, 1060)",5587,G1,18,18,-1
481,1118,1021,26,2103.2550045085663,24952.73020739405,"(1073, 978, 1157, 1059)",5545,G1,18,18,-1
499,1116,1022,27,2122.7655372350064,24648.075557166154,"(1071, 980, 1155, 1061)",5519,G1,18,18,-1
517,1113,1021,28,2069.49130185433,24312.61651691837,"(1070, 980, 1154, 1059)",5231,G1,18,18,-1
536,1110,1024,29,2054.4771290442545,24583.799553737448,"(1066, 982, 1151, 1062)",5378,G1,18,18,-1
554,1108,1023,30,2028.544876733436,24347.263289676426,"(1065, 981, 1147, 1061)",5192,G1,18,18,-1
572,1105,1028,31,2002.553423140801,24253.197453404686,"(1060, 985, 1143, 1065)",5419,G1,18,18,-1
589,1103,1030,32,2055.012190684134,24809.113173216883,"(1060, 987, 1145, 1068)",5496,G1,18,18,-1
608,1095,1030,33,2039.3675665815397,24616.48978475009,"(1054, 987, 1137, 1070)",5482,G1,18,18,-1
625,1099,1034,34,2021.9307405434204,25063.302255372048,"(1055, 991, 1142, 1072)",5631,G1,18,18,-1
643,1100,1031,35,1994.4561563755938,25213.668067226892,"(1056, 989, 1141, 1069)",5474,G1,18,18,-1
660,1101,1035,36,1990.6060551450712,25468.203099657596,"(1056, 992, 1142, 1072)",5549,G1,18,18,-1
677,1102,1035,37,2008.6241801099095,25746.92235419252,"(1057, 992, 1144, 1072)",5641,G1,18,18,-1
695,1099,1035,38,2042.6866136285023,26423.832410930474,"(1053, 992, 1142, 1072)",5782,G1,18,18,-1
713,1099,1033,39,1983.331503453161,26386.454400566672,"(1053, 991, 1142, 1069)",5647,G1,18,18,-1
731,1102,1031,40,2008.9372965564503,27251.249100565357,"(1054, 988, 1145, 1068)",5837,G1,18,18,-1
749,1101,1032,41,1940.2544982698962,27093.2946366782,"(1053, 990, 1144, 1069)",5780,G1,18,18,-1
767,1100,1033,42,1982.506940874036,28253.26820908312,"(1051, 991, 1143, 1071)",5835,G1,18,18,-1
787,1098,1031,43,1954.3201044386424,28447.5862489121,"(1049, 989, 1142, 1069)",5745,G1,18,18,-1
805,1101,1030,44,1929.0457280385078,28595.29688843046,"(1052, 989, 1144, 1068)",5817,G1,18,18,-1
822,1100,1033,45,1955.4304385210662,28618.92777300086,"(1051, 990, 1142, 1071)",5815,G1,18,18,-1
838,1097,1035,46,1971.5389732219,28621.789527545625,"(1048, 993, 1139, 1074)",5863,G1,18,18,-1
856,1096,1036,47,1950.8626489138053,28374.006657323054,"(1047, 995, 1138, 1073)",5708,G1,18,18,-1
874,1094,1038,48,1958.1584226911104,28983.524731926667,"(1045, 997, 1136, 1076)",5782,G1,18,18,-1
891,1092,1036,49,1937.498501674599,28554.92878547506,"(1043, 995, 1134, 1073)",5673,G1,18,18,-1
909,1090,1037,50,1975.7496151872756,29666.16230545579,"(1040, 996, 1133, 1075)",5847,G1,18,18,-1
927,1089,1035,51,1935.8701705534286,30347.122345979813,"(1039, 994, 1131, 1073)",5746,G1,18,18,-1
945,1088,1037,52,1947.6743375174337,31091.978556485356,"(1038, 998, 1132, 1075)",5736,G1,18,18,-1
963,1088,1037,53,1937.5435347065952,32041.233512203566,"(1037, 998, 1131, 1077)",5777,G1,18,18,-1
980,1087,1041,54,2014.439388794567,35343.739558573856,"(1036, 1001, 1131, 1080)",5890,G1,18,18,-1
996,1084,1042,55,1933.883548664944,34245.784151593456,"(1034, 1003, 1128, 1081)",5805,G1,18,18,-1
1012,1085,1044,56,1997.04848071014,35064.7569136224,"(1035, 1004, 1128, 1083)",5858,G1,18,18,-1
1027,1083,1048,57,1954.4327852178335,34108.94965248347,"(1034, 1006, 1127, 1086)",5899,G1,18,18,-1
1043,1082,1051,58,1978.2419139713238,33920.78159386462,"(1032, 1010, 1125, 1090)",5998,G1,18,18,-1
1058,1082,1053,59,1983.1408308004052,33606.23218507261,"(1033, 1012, 1126, 1091)",5922,G1,18,18,-1
1074,1082,1057,60,1987.4292405486785,32527.607393777183,"(1033, 1015, 1126, 1096)",5978,G1,18,18,-1
1089,1083,1055,61,1969.547995958235,32085.81340518693,"(1034, 1013, 1127, 1093)",5938,G1,18,18,-1
1105,1081,1056,62,1971.8521374685665,32242.04224643755,"(1032, 1013, 1125, 1093)",5965,G1,18,18,-1
1122,1083,1059,63,1984.8693783068784,33250.77066798942,"(1034, 1015, 1128, 1097)",6048,G1,18,18,-1
1139,1081,1061,64,2033.2583116036506,34577.20257496741,"(1033, 1016, 1126, 1098)",6136,G1,18,18,-1
1156,1081,1062,65,2055.6429376711226,36657.312127556776,"(1032, 1017, 1125, 1101)",6209,G1,18,18,-1
