id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1435,509,694,70,6124.7087254745575,51410.47120752911,"(462, 643, 563, 740)",6269,G1,6,6,-1
1456,510,693,71,6239.892244119517,50761.45422759059,"(464, 635, 565, 739)",6292,G1,6,6,-1
1478,512,692,72,6158.041918956684,50324.81369352585,"(464, 638, 568, 737)",6441,G1,6,6,-1
1501,511,695,73,6033.299152135658,49887.20972644377,"(464, 646, 566, 738)",6251,G1,6,6,-1
1523,510,696,74,5915.22325508114,48739.984244524974,"(465, 646, 565, 740)",6347,G1,6,6,-1
1547,513,697,75,6114.7423642981485,46789.10903623991,"(469, 643, 568, 740)",6319,G1,6,6,-1
1570,516,700,76,6079.6363950276245,44050.5763121547,"(467, 649, 568, 744)",5792,G1,6,6,-1
1592,515,701,77,5991.8893036844665,39767.42444408375,"(470, 652, 568, 745)",6161,G1,6,6,-1
1615,514,702,78,5972.159560511644,33813.80911774352,"(468, 653, 568, 745)",6098,G1,6,6,-1
1638,513,700,79,5991.91347639485,28446.021974248928,"(467, 649, 566, 743)",5825,M,6,6,-1
1661,515,704,80,6007.340494092374,23515.52524167562,"(469, 658, 568, 746)",5586,M,6,6,-1
296,398,700,16,6515.162904808636,25174.27281648675,"(381, 671, 413, 730)",1019,M,25,6,6
314,406,693,17,7041.5237717908085,24021.72028526149,"(387, 666, 427, 727)",1262,M,25,6,6
332,390,684,18,6572.189089794668,27888.386760649708,"(354, 642, 421, 727)",3263,M,25,6,6
349,389,692,19,5822.084811529933,31022.026884700666,"(351, 658, 421, 734)",3608,G1,25,6,6
369,385,694,20,5844.183601962159,31475.864284045783,"(347, 656, 421, 737)",4281,G1,25,6,6
388,389,694,21,6026.953655225907,31063.152608105487,"(346, 655, 439, 736)",5157,G1,25,6,6
406,387,701,22,6093.702499081221,30645.652333700844,"(348, 657, 436, 745)",5442,G1,25,6,6
424,385,705,23,6118.14735698769,30381.83381607531,"(344, 661, 427, 749)",5524,G1,25,6,6
442,387,707,24,6227.938673341677,31249.235294117647,"(345, 661, 427, 752)",5593,G1,25,6,6
461,391,713,25,6221.017296718973,31403.90727532097,"(350, 666, 432, 755)",5608,G1,25,6,6
480,391,715,26,6402.255180681624,31221.597020037676,"(350, 666, 432, 759)",5839,G1,25,6,6
499,391,719,27,6346.32905622151,31034.005909167652,"(350, 668, 432, 771)",5923,G1,25,6,6
521,390,724,28,6242.139839034206,31412.55751173709,"(349, 671, 429, 774)",5964,G1,25,6,6
541,391,726,29,6238.471054020763,31186.428822804857,"(351, 675, 431, 772)",5683,G1,25,6,6
800,417,731,42,6790.735684357542,36316.23184357542,"(372, 680, 459, 774)",5728,G1,36,6,6
821,415,716,43,7067.982672540382,33695.60146842878,"(370, 648, 455, 770)",6810,G1,36,6,6
842,415,714,44,7242.834020765183,33921.82733608306,"(364, 649, 456, 769)",7031,G1,36,6,6
911,421,724,47,6646.409925220938,38403.48912304555,"(381, 673, 459, 774)",5884,G1,36,6,6
935,425,717,48,7048.962662611928,40131.34786281466,"(385, 666, 465, 766)",5919,G1,36,6,6
958,426,714,49,6731.977838390726,44046.189907944085,"(386, 665, 466, 762)",5866,G1,36,6,6
982,422,713,50,6791.660868096606,48942.297247086644,"(382, 664, 459, 761)",5921,G1,36,6,6
1005,420,714,51,6513.748903878583,51198.55952782462,"(379, 666, 458, 763)",5930,G1,36,6,6
1028,419,716,52,6646.57145222719,50714.098360655735,"(378, 667, 455, 763)",6039,G1,36,6,6
1049,418,717,53,6645.761401189689,49162.93754130866,"(377, 667, 454, 763)",6052,G1,36,6,6
1069,419,713,54,6903.603102475713,48206.36806643685,"(379, 649, 458, 760)",6382,G1,36,6,6
1093,459,711,55,6309.945365455288,49393.270396080035,"(378, 658, 556, 759)",12245,G1,36,6,6
1116,420,713,56,6776.395059681698,51129.9799403183,"(379, 665, 463, 757)",6032,G1,36,6,6
1140,459,706,57,6798.560690829482,50994.09908375902,"(382, 646, 560, 756)",12333,G1,36,6,6
1164,459,703,58,6679.536585365854,52216.70220830587,"(384, 649, 552, 755)",12136,G1,36,6,6
1190,461,704,59,6721.581208609272,53022.71763245033,"(387, 649, 554, 755)",12080,G1,36,6,6
1214,461,704,60,6721.310991519896,52867.767123287675,"(385, 647, 555, 757)",12264,G1,36,6,6
1237,423,714,61,7003.500506414584,53734.22265361242,"(386, 665, 466, 759)",5924,G1,36,6,6
1261,423,713,62,7050.397998331943,53902.676063386156,"(385, 664, 469, 758)",5995,G1,36,6,6
1283,429,708,63,7329.663262147942,51520.25626740947,"(390, 638, 474, 757)",6462,G1,36,6,6
1306,428,716,64,7114.7835497835495,54527.85947385948,"(389, 668, 475, 760)",6006,G1,36,6,6
1329,431,720,65,7259.624113475177,53308.624113475176,"(388, 671, 478, 766)",6204,G1,36,6,6
1352,436,722,66,7149.426427879961,53541.236043885125,"(396, 674, 481, 768)",6198,G1,36,6,6
1372,438,726,67,7008.9791241563335,53527.086171715586,"(398, 675, 482, 773)",6371,G1,36,6,6
1395,440,727,68,7113.933792455783,52269.00876506496,"(402, 669, 484, 774)",6389,G1,36,6,6
1414,439,730,69,7124.40528705806,53040.37058060331,"(400, 681, 482, 777)",6166,G1,36,6,6
1434,439,731,70,7188.124146896327,52104.42102697433,"(400, 682, 482, 778)",6154,G1,36,6,6
1455,439,729,71,7252.052519284424,50069.47037584113,"(401, 680, 482, 776)",6093,G1,36,6,6
1477,439,731,72,7412.398181818182,46333.8347107438,"(400, 682, 481, 777)",6050,G1,36,6,6
1500,439,731,73,7383.686679502888,40329.77647470681,"(403, 682, 481, 777)",5713,G1,36,6,6
1522,440,735,74,7523.012041974884,33696.482883192846,"(402, 686, 484, 780)",5813,G1,36,6,6
1545,439,734,75,7814.4109862219,24679.46555474982,"(403, 686, 481, 779)",5516,M,36,6,6
1569,439,734,76,7949.060277928172,17581.868435300486,"(404, 687, 481, 779)",5541,M,36,6,6
8,501,1042,0,4926.900995968698,19987.20061655205,"(447, 985, 555, 1094)",8434,M,7,7,-1
9,597,910,0,3746.572624492966,54275.31017519634,"(536, 840, 654, 976)",11587,G1,8,8,-1
26,598,910,1,3696.7537364130435,54497.55494225543,"(530, 843, 657, 976)",11776,G1,8,8,-1
43,597,910,2,3710.204143000334,54525.85081857668,"(524, 841, 658, 977)",11972,G1,8,8,-1
61,595,912,3,3962.5671006509765,55021.97996995493,"(528, 846, 655, 979)",11982,G1,8,8,-1
78,592,912,4,4313.892418600966,54606.64239879585,"(525, 844, 652, 980)",12623,G1,8,8,-1
95,590,912,5,4348.8408466634355,55028.14081434804,"(519, 844, 653, 979)",12378,G1,8,8,-1
113,592,913,6,4258.0137498982995,54720.02627939142,"(520, 845, 656, 979)",12291,G1,8,8,-1
129,589,911,7,4247.376232201534,55148.1669535284,"(512, 843, 655, 980)",12782,G1,8,8,-1
148,587,912,8,4481.384424256542,54616.58475036882,"(514, 840, 651, 981)",12879,G1,8,8,-1
169,584,911,9,4743.010464942443,54844.923755419346,"(507, 839, 650, 985)",13378,G1,8,8,-1
189,584,910,10,5629.961133664111,55302.4885731469,"(510, 839, 649, 981)",13302,G1,8,8,-1
206,580,911,11,5567.017943781286,55850.16288024644,"(507, 841, 640, 984)",12985,G1,8,8,-1
226,581,911,12,5745.080391291556,55657.765592821415,"(506, 837, 643, 984)",13596,G1,8,8,-1
244,581,915,13,5744.262003865021,55321.52185223725,"(505, 839, 639, 988)",13454,G1,8,8,-1
262,584,918,14,6112.271773424316,55150.052241543766,"(505, 841, 645, 991)",13629,G1,8,8,-1
279,584,919,15,7160.88198757764,55551.349748595094,"(501, 845, 650, 990)",13524,G1,8,8,-1
299,582,922,16,7601.173759132334,55596.72380808918,"(499, 849, 646, 993)",13277,G1,8,8,-1
317,594,921,17,6664.30534559694,56237.98415444859,"(547, 851, 646, 994)",10981,G1,8,8,-1
354,597,894,19,7089.568490878939,57102.298507462685,"(545, 855, 652, 930)",6030,G1,8,8,-1
374,596,895,20,7190.883108542068,57290.94701348748,"(542, 857, 652, 930)",6228,G1,8,8,-1
504,596,901,27,7723.415085748976,56719.70496281682,"(539, 865, 656, 941)",6589,G1,8,8,-1
525,592,900,28,7640.717633928572,56443.01913265306,"(535, 866, 653, 938)",6272,G1,8,8,-1
588,596,896,31,7563.827251665219,56263.837387778745,"(537, 862, 658, 941)",6906,G1,8,8,-1
610,595,895,32,7640.499568965517,55666.62701149425,"(536, 859, 656, 939)",6960,G1,8,8,-1
630,594,894,33,7453.26003959276,55329.22454751131,"(536, 858, 656, 938)",7072,G1,8,8,-1
647,594,894,34,7565.692285549799,56121.507484168105,"(536, 856, 654, 934)",6948,G1,8,8,-1
665,596,890,35,7532.706129546443,56301.34212432981,"(538, 854, 658, 929)",6901,G1,8,8,-1
685,595,891,36,7680.07699751175,56456.37738457285,"(535, 854, 657, 932)",7234,G1,8,8,-1
707,594,892,37,7701.228415758592,56351.125174629786,"(535, 855, 656, 933)",7158,G1,8,8,-1
727,595,894,38,7895.463574274331,56235.1000284576,"(536, 857, 657, 932)",7028,G1,8,8,-1
746,597,891,39,7623.3988414806445,56386.512291607796,"(536, 853, 659, 928)",7078,G1,8,8,-1
765,595,890,40,7991.25280181586,55715.77443609023,"(529, 853, 658, 927)",7049,G1,8,8,-1
785,593,888,41,7781.238356956899,56399.141886028345,"(534, 852, 655, 921)",6914,G1,8,8,-1
806,594,888,42,7983.895962957604,56894.077991607584,"(538, 851, 654, 926)",6911,G1,8,8,-1
827,594,887,43,8084.796154423914,56497.57217966051,"(540, 849, 652, 924)",6657,G1,8,8,-1
849,598,887,44,8173.113071008594,57140.773405698776,"(545, 847, 656, 922)",6633,G1,8,8,-1
940,599,885,48,8268.843969465648,56899.72442748091,"(549, 841, 655, 924)",6550,G1,8,8,-1
963,598,882,49,8047.9197247706425,57493.13990825688,"(547, 838, 654, 922)",6540,G1,8,8,-1
987,598,882,50,8210.102990033223,58015.023406825734,"(547, 837, 655, 922)",6622,G1,8,8,-1
1123,597,876,56,9041.082945478724,56414.42453457447,"(549, 827, 646, 925)",6016,G1,8,8,-1
1146,597,876,57,9771.346006973268,53473.06807238918,"(550, 827, 645, 926)",6023,G1,8,8,-1
1170,596,877,58,9968.65350059332,46847.28648923546,"(550, 828, 643, 925)",5899,G1,8,8,-1
1196,594,876,59,10571.896711202467,35492.91538198013,"(550, 827, 640, 926)",5838,M,8,8,-1
1219,596,876,60,10857.841963322546,25202.317691477885,"(552, 829, 642, 925)",5562,M,8,8,-1
1244,596,876,61,11249.288531395952,16627.91005016433,"(553, 828, 640, 925)",5781,M,8,8,-1
1505,597,871,73,20248.525826830173,7788.969342251951,"(556, 821, 637, 923)",5382,S,8,8,-1
1527,597,872,74,20751.573143701513,7788.404322127817,"(555, 822, 638, 922)",5414,S,8,8,-1
1550,596,873,75,21743.836690255852,7716.239520958084,"(554, 823, 637, 925)",5511,S,8,8,-1
1618,596,874,78,23995.943106830746,7580.321919029784,"(556, 822, 636, 928)",5607,S,8,8,-1
1641,595,873,79,25124.770249520152,7897.163147792707,"(556, 823, 635, 927)",5210,S,8,8,-1
10,622,680,0,3238.613787375415,55746.78052325582,"(565, 598, 690, 770)",14448,G1,9,9,-1
27,622,681,1,3164.0922928576347,55423.067497761556,"(565, 596, 692, 772)",14519,G1,9,9,-1
44,622,683,2,3206.6786105032825,55234.25068380744,"(563, 599, 692, 773)",14624,G1,9,9,-1
62,621,684,3,3384.8138388885086,55558.56916022175,"(562, 603, 695, 775)",14611,G1,9,9,-1
79,625,685,4,3688.722404067136,55582.582143603315,"(566, 605, 700, 778)",14359,G1,9,9,-1
96,628,686,5,3722.613106281474,55248.51444473893,"(566, 608, 704, 781)",15092,G1,9,9,-1
114,629,690,6,3649.2600218161983,55874.58071993455,"(567, 609, 711, 782)",14668,G1,9,9,-1
130,633,690,7,3689.948686817049,55796.91290178286,"(567, 612, 715, 785)",15649,G1,9,9,-1
149,632,692,8,3955.365952975174,56230.418494680154,"(568, 613, 719, 785)",15226,G1,9,9,-1
170,632,693,9,4188.489703567681,56809.57719045121,"(569, 613, 720, 786)",15248,G1,9,9,-1
190,634,694,10,4994.349227760167,57360.946111823025,"(571, 614, 722, 786)",14827,G1,9,9,-1
208,633,695,11,4994.384034231463,57881.534465467674,"(570, 617, 721, 787)",14957,G1,9,9,-1
228,636,695,12,5117.81503159295,57736.9753907549,"(573, 618, 726, 787)",15035,G1,9,9,-1
246,636,696,13,5067.87469111718,58150.21329171544,"(571, 620, 728, 789)",15378,G1,9,9,-1
264,638,699,14,5380.718473708702,58265.90726583793,"(572, 625, 731, 789)",15043,G1,9,9,-1
280,641,700,15,6448.089300813008,57971.538081300816,"(574, 625, 733, 791)",15375,G1,9,9,-1
301,645,700,16,7154.25624721816,57121.743879951675,"(576, 632, 737, 790)",15727,G1,9,9,-1
318,650,695,17,6053.721041410944,57977.667937205246,"(583, 620, 743, 787)",15479,G1,9,9,-1
335,656,692,18,6155.5837906023335,57759.79899085462,"(586, 619, 749, 785)",15855,G1,9,9,-1
355,660,690,19,6271.336282075413,57646.902189597844,"(588, 612, 756, 784)",15939,G1,9,9,-1
375,665,689,20,6428.07862051573,57606.03083033857,"(589, 604, 763, 782)",15861,G1,9,9,-1
393,667,689,21,6772.530180961824,57236.067674764505,"(593, 603, 765, 784)",16136,G1,9,9,-1
411,672,689,22,6721.427348274994,57764.18635104508,"(595, 599, 770, 783)",15884,G1,9,9,-1
429,677,689,23,6777.454983721513,57636.53293263211,"(598, 601, 776, 782)",15972,G1,9,9,-1
447,682,689,24,6887.46200927357,57385.03264296754,"(601, 611, 781, 781)",16175,G1,9,9,-1
466,689,689,25,7074.851088839396,57205.40429349171,"(607, 615, 787, 781)",16164,G1,9,9,-1
485,693,691,26,7240.92003998001,57046.40129935033,"(611, 620, 789, 783)",16008,G1,9,9,-1
507,731,660,27,7159.495632183908,58754.77390804598,"(654, 617, 794, 708)",8700,G1,9,9,-1
527,734,662,28,6966.845543415756,59030.744335825184,"(658, 617, 796, 710)",8695,G1,9,9,-1
547,737,664,29,6972.766833484986,58704.28605550501,"(661, 618, 796, 712)",8792,G1,9,9,-1
568,738,666,30,7104.787536291995,57027.5527789299,"(663, 615, 800, 719)",9644,G1,9,9,-1
590,712,696,31,6842.1977304425,57825.5142639787,"(627, 616, 801, 787)",15774,G1,9,9,-1
614,747,667,32,7060.518769096464,58328.70613269315,"(673, 618, 804, 717)",9164,G1,9,9,-1
666,716,700,35,6956.483143312493,57487.06840750276,"(631, 620, 803, 795)",16314,G1,9,9,-1
687,714,701,36,7392.847129143272,57143.44496769909,"(628, 621, 803, 794)",16563,G1,9,9,-1
708,714,699,37,7494.349666325978,57360.76059640474,"(625, 619, 803, 793)",16633,G1,9,9,-1
729,707,669,38,7430.445777553255,56495.401658668015,"(623, 550, 801, 792)",23754,G1,9,9,-1
748,705,668,39,7463.0345815256305,56504.60801988122,"(621, 551, 799, 792)",23741,G1,9,9,-1
767,707,668,40,7743.153147144643,56396.79591496457,"(625, 554, 802, 791)",23990,G1,9,9,-1
787,705,667,41,7922.648790440105,56189.64112920015,"(623, 552, 801, 792)",24017,G1,9,9,-1
809,723,635,42,7971.303172596472,57107.24790801276,"(637, 551, 801, 719)",16611,G1,9,9,-1
829,709,665,43,8512.708005029337,56353.257418273264,"(628, 548, 806, 789)",23860,G1,9,9,-1
852,726,638,44,8739.029981718464,57007.35886654479,"(636, 555, 810, 714)",16410,G1,9,9,-1
873,728,632,45,8703.84264827261,57133.17509727627,"(637, 551, 814, 710)",16962,G1,9,9,-1
896,755,655,46,11150.342273937482,57138.81796666995,"(679, 600, 814, 711)",10141,G1,9,9,-1
919,757,655,47,11810.841656757828,56632.98404676972,"(681, 600, 816, 708)",10092,G1,9,9,-1
944,756,654,48,12667.104976209357,56006.83653846154,"(680, 600, 815, 708)",10088,G1,9,9,-1
967,756,655,49,13765.254646840149,54437.51271766778,"(679, 602, 817, 712)",10222,G1,9,9,-1
991,755,658,50,14366.826512629725,50118.80810652046,"(677, 606, 816, 710)",10214,G1,9,9,-1
1013,753,658,51,15750.476930644369,42337.8011805214,"(675, 607, 816, 710)",10165,M,9,9,-1
1035,724,695,52,14607.449890964255,24265.95164501754,"(632, 608, 816, 791)",21094,G1,9,9,-1
1056,724,695,53,15668.714591687933,16212.724708348524,"(630, 607, 817, 790)",21944,G2,9,9,-1
1079,757,658,54,18132.268766092297,12827.862547039018,"(675, 609, 819, 712)",10098,S,9,9,-1
1103,750,643,55,20470.86513994911,10124.65574015866,"(673, 608, 821, 679)",6681,S,9,9,-1
1128,756,657,56,20429.752705095416,8539.861695848907,"(675, 609, 820, 707)",10166,S,9,9,-1
1151,754,657,57,22683.052366057917,8109.120573100596,"(674, 609, 816, 707)",9911,S,9,9,-1
1175,751,657,58,23627.389239218875,8155.243897477624,"(672, 610, 813, 710)",9832,S,9,9,-1
11,697,1152,0,47795.122374274935,15651.058906346792,"(601, 1095, 803, 1200)",17757,S,10,10,-1
28,696,1149,1,46862.98228525555,15113.075194005887,"(598, 1093, 794, 1200)",18685,S,10,10,-1
45,699,1151,2,46898.455417637815,15313.521925307605,"(602, 1092, 802, 1200)",18449,S,10,10,-1
63,697,1153,3,50199.91573673423,16062.28006148941,"(603, 1093, 804, 1200)",17564,S,10,10,-1
80,700,1154,4,51134.192043895746,15685.916209419296,"(604, 1094, 811, 1200)",17496,S,10,10,-1
97,698,1155,5,51503.953315210965,16250.620848599456,"(604, 1092, 805, 1200)",16922,S,10,10,-1
115,697,1156,6,51192.624248374035,16158.375444839858,"(607, 1092, 805, 1200)",16298,S,10,10,-1
131,698,1158,7,50546.90303776151,16398.00071248138,"(608, 1095, 803, 1200)",15439,S,10,10,-1
150,697,1164,8,51690.53625632378,16839.309443507587,"(610, 1111, 807, 1200)",13046,S,10,10,-1
171,694,1156,9,38970.35495604729,12786.740830554714,"(609, 1109, 794, 1200)",3299,S,10,10,-1
188,658,1140,10,33276.06713286713,9788.179020979022,"(497, 1048, 795, 1200)",25025,S,10,10,-1
207,622,1141,11,30209.294589996596,8356.841987070433,"(509, 1058, 689, 1200)",14695,S,10,10,-1
227,618,1145,12,29731.182626896913,7880.7445615608885,"(532, 1063, 677, 1200)",13377,S,10,10,-1
245,621,1156,13,33265.4359679015,8618.097064966472,"(557, 1102, 674, 1200)",9097,S,10,10,-1
263,619,1146,14,23220.48475609756,6625.192073170731,"(562, 1107, 668, 1200)",1968,S,10,10,-1
300,606,1133,16,22411.200357781752,6856.885509838999,"(572, 1111, 656, 1175)",1118,S,10,10,-1
412,652,1136,22,5127.309666381522,19470.448246364413,"(637, 1108, 670, 1166)",1169,G1,10,10,-1
505,649,1139,27,5485.092155009452,18301.68525519849,"(609, 1102, 687, 1172)",4232,G1,10,10,-1
545,633,1137,29,5273.021248339974,17976.954404603806,"(593, 1097, 670, 1174)",4518,G1,10,10,-1
566,628,1132,30,5373.387850467289,18779.669859813082,"(592, 1091, 666, 1172)",4280,G1,10,10,-1
589,631,1152,31,5115.380141650777,17855.266684827024,"(579, 1094, 679, 1200)",7342,G1,10,10,-1
612,617,1134,32,5340.95107102593,19768.164148816235,"(577, 1093, 655, 1173)",4435,G1,10,10,-1
631,611,1145,33,5161.1133406835725,17667.86571113561,"(572, 1097, 642, 1200)",4535,M,10,10,-1
648,607,1146,34,5189.338435780914,19291.177469504903,"(575, 1097, 632, 1200)",4181,M,10,10,-1
686,609,1154,36,5402.710526315789,18773.919407894737,"(584, 1104, 637, 1200)",3040,M,10,10,-1
728,625,1162,38,5201.7187587363715,19845.56653620352,"(570, 1121, 681, 1200)",7154,M,10,10,-1
747,625,1154,39,5218.534728829686,20851.763843958135,"(574, 1122, 676, 1185)",5255,M,10,10,-1
766,627,1152,40,5334.031578947369,22329.38429973238,"(575, 1115, 678, 1187)",5605,M,10,10,-1
786,632,1148,41,5185.587993267252,21721.181971198803,"(585, 1109, 679, 1185)",5347,G1,10,10,-1
807,639,1148,42,5341.189996267264,23182.674505412466,"(592, 1107, 684, 1186)",5358,G1,10,10,-1
828,639,1143,43,5281.298617686044,22995.638326074608,"(593, 1102, 680, 1181)",5281,G1,10,10,-1
850,642,1141,44,5313.026310947562,23785.454645814167,"(596, 1097, 683, 1182)",5435,G1,10,10,-1
871,641,1141,45,5149.463615233328,23393.38208474879,"(589, 1097, 685, 1181)",5593,G1,10,10,-1
893,643,1140,46,5294.57512580877,24479.60154565061,"(596, 1096, 685, 1181)",5564,G1,10,10,-1
916,647,1138,47,5065.724764108955,24798.380986291613,"(601, 1092, 688, 1178)",5617,G1,10,10,-1
941,649,1139,48,5153.67988328184,26312.815139031925,"(600, 1093, 691, 1180)",5826,G1,10,10,-1
964,655,1135,49,5142.205917564563,28278.57106208312,"(607, 1087, 695, 1176)",5847,G1,10,10,-1
988,657,1139,50,5034.651965335809,31741.381151346333,"(608, 1087, 700, 1200)",6462,G1,10,10,-1
1010,656,1142,51,4951.821634761471,33142.77164995442,"(606, 1087, 701, 1200)",6582,G1,10,10,-1
1033,655,1146,52,4960.212222560049,33334.63879598662,"(602, 1095, 703, 1200)",6578,G1,10,10,-1
1054,654,1148,53,4940.023992472949,32731.26360357535,"(604, 1099, 704, 1200)",6377,G1,10,10,-1
1075,655,1151,54,4911.71862941812,33720.10680660596,"(604, 1102, 706, 1200)",6479,G1,10,10,-1
1099,652,1152,55,4765.127865273663,33909.50881022922,"(601, 1103, 704, 1200)",6413,G1,10,10,-1
1124,651,1152,56,4937.580503998793,34594.51486343746,"(596, 1104, 706, 1200)",6627,G1,10,10,-1
1147,651,1154,57,5162.422735346358,35841.320899940794,"(595, 1106, 705, 1200)",6756,G1,10,10,-1
1171,651,1155,58,5039.0348768180465,37242.08400118729,"(595, 1108, 707, 1200)",6738,G1,10,10,-1
1197,651,1157,59,5096.400692666767,37966.6401144406,"(595, 1111, 706, 1200)",6641,G1,10,10,-1
1220,654,1155,60,5053.055407011289,38378.23321449792,"(598, 1111, 706, 1200)",6732,G1,10,10,-1
1245,653,1157,61,4933.235171074257,38988.88002390557,"(595, 1115, 707, 1200)",6693,G1,10,10,-1
1268,651,1157,62,4988.285569253082,38416.66613488035,"(591, 1116, 705, 1200)",6895,G1,10,10,-1
1290,654,1154,63,4993.662257495591,38574.7771898883,"(592, 1113, 708, 1200)",6804,G1,10,10,-1
1313,651,1152,64,4986.815013794105,39165.43240888631,"(590, 1112, 706, 1200)",6887,G1,10,10,-1
1336,655,1153,65,5029.279915497208,39181.5225592274,"(596, 1113, 709, 1200)",6627,G1,10,10,-1
1358,650,1153,66,4932.551964692483,39459.19903189066,"(585, 1112, 705, 1200)",7024,G1,10,10,-1
1378,646,1152,67,4783.96706979455,40480.30802855894,"(587, 1109, 700, 1200)",6863,G1,10,10,-1
1400,646,1152,68,4790.055899726264,40668.477452816594,"(586, 1113, 702, 1200)",6941,G1,10,10,-1
1419,644,1151,69,4801.356635407787,40814.67220801364,"(586, 1110, 701, 1200)",7038,G1,10,10,-1
1439,639,1150,70,4710.608482400462,41941.30178880554,"(579, 1113, 700, 1200)",6932,G1,10,10,-1
1460,637,1150,71,4695.764935628526,41621.550701576736,"(578, 1114, 700, 1200)",6913,G1,10,10,-1
1482,635,1149,72,4656.238074835761,42704.05712653528,"(575, 1112, 700, 1200)",7002,G1,10,10,-1
1506,640,1150,73,4562.291871165644,43226.167484662576,"(576, 1109, 702, 1200)",6520,G1,10,10,-1
1528,632,1148,74,4482.467104363288,44378.78758035837,"(571, 1108, 701, 1200)",7311,G1,10,10,-1
1551,628,1147,75,4632.092954331133,43799.19318334905,"(567, 1105, 698, 1200)",7423,G1,10,10,-1
1574,625,1148,76,4476.1317222148455,44482.680520515205,"(564, 1105, 701, 1200)",7531,G1,10,10,-1
