id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1036,627,1091,75,26418.5783253023,45992.66387853441,"(566, 1017, 742, 1200)",10999,M,6,6,-1
1048,625,1090,76,26352.43288471755,45754.40853550558,"(564, 1012, 741, 1200)",11294,M,6,6,-1
1061,626,1090,77,29727.08107158542,45124.84444444445,"(565, 1017, 743, 1200)",11385,S,6,6,-1
1074,624,1090,78,30768.604419599964,46202.07773604681,"(563, 1016, 741, 1200)",11449,S,6,6,-1
1087,623,1091,79,28598.57872078721,46498.55965559655,"(563, 1017, 741, 1200)",11382,S,6,6,-1
1100,624,1094,80,29359.797394193774,47341.01967471144,"(562, 1022, 742, 1200)",11436,S,6,6,-1
1114,624,1098,81,27949.27549668874,47533.23602649006,"(564, 1027, 745, 1200)",11325,S,6,6,-1
1127,626,1099,82,29309.277297721917,49552.15387972419,"(563, 1026, 746, 1200)",11457,S,6,6,-1
1139,626,1099,83,29274.398480839805,50956.33959204575,"(561, 1026, 748, 1200)",11717,M,6,6,-1
1151,624,1099,84,27156.491503714456,52411.26590385108,"(558, 1024, 748, 1200)",11711,M,6,6,-1
1164,626,1098,85,27827.49361035535,52599.181713249236,"(558, 1021, 749, 1200)",12129,M,6,6,-1
1177,624,1099,86,30316.508812964665,52696.72032411661,"(556, 1025, 749, 1200)",11971,M,6,6,-1
1188,622,1100,87,30057.366551637067,53035.0377072637,"(553, 1028, 747, 1200)",11881,M,6,6,-1
1198,620,1100,88,28863.46975298269,53485.36640900689,"(550, 1030, 745, 1200)",11902,M,6,6,-1
1208,601,1085,89,30075.665356908972,58695.89205413665,"(549, 1031, 656, 1145)",9162,M,6,6,-1
1219,599,1088,90,28403.409105833423,59277.99463718945,"(547, 1034, 655, 1145)",9137,M,6,6,-1
1230,600,1100,91,20749.07372295338,59255.92136961856,"(547, 1048, 658, 1155)",8966,G1,6,6,-1
1272,582,1072,95,9248.34801016088,24446.99153259949,"(563, 988, 614, 1159)",1181,S,6,6,-1
1293,616,1072,97,13523.661070304302,34390.53767051417,"(567, 1012, 671, 1136)",9530,M,6,6,-1
1313,610,1082,99,17003.908725674828,32881.14400502197,"(564, 1030, 659, 1139)",7965,M,6,6,-1
1326,606,1104,100,17100.319586206897,33139.55710344828,"(560, 1052, 652, 1156)",7250,M,6,6,-1
1339,602,1108,101,16443.00488786659,32931.149079931,"(555, 1061, 650, 1156)",6956,M,6,6,-1
1352,601,1108,102,14260.58195956454,31833.505754276826,"(556, 1060, 647, 1153)",6430,M,6,6,-1
1364,602,1111,103,11898.296290499296,32231.448583502897,"(557, 1066, 648, 1156)",6389,M,6,6,-1
1376,601,1108,104,11930.703944164909,31390.73088784288,"(559, 1064, 647, 1155)",6161,G1,6,6,-1
1386,598,1112,105,11701.40614709111,32396.25639015211,"(554, 1065, 645, 1160)",6377,M,6,6,-1
1397,601,1112,106,13672.81041509434,29902.92679245283,"(554, 1065, 648, 1159)",6625,M,6,6,-1
1409,600,1117,107,8900.151789901516,30029.260121932155,"(554, 1069, 643, 1166)",6397,G1,6,6,-1
1430,589,1090,109,2903.703819336039,29664.314496825893,"(524, 1031, 651, 1156)",9609,G1,6,6,-1
1442,563,1064,110,2228.6732558139533,41682.83488372093,"(531, 1036, 608, 1101)",2580,G1,6,6,-1
1455,579,1062,111,2185.896765618077,48246.01240584847,"(536, 1020, 615, 1087)",2257,G1,6,6,-1
1467,591,1051,112,1752.6336930455636,49877.92565947242,"(558, 1025, 616, 1088)",1668,G1,6,6,-1
1479,570,1043,113,1906.6695692025664,51760.48533455545,"(531, 1019, 607, 1082)",2182,G1,6,6,-1
1491,563,1054,114,1606.5597554196777,49054.804335742076,"(528, 1018, 604, 1092)",3598,G1,6,6,-1
1503,564,1050,115,1778.0374522900763,54278.326097328245,"(532, 1012, 598, 1091)",4192,G1,6,6,-1
1516,566,1052,116,2167.4314516129034,54217.673149905124,"(534, 1011, 596, 1094)",4216,G1,6,6,-1
1530,566,1057,117,2103.1970538001706,56322.19043552519,"(533, 1012, 596, 1101)",4684,G1,6,6,-1
1545,571,1059,118,2039.258469259724,56214.578209953994,"(537, 1012, 606, 1103)",4782,G1,6,6,-1
1558,571,1055,119,1791.5287769784172,55978.33912869704,"(536, 1007, 602, 1100)",5004,G1,6,6,-1
1572,570,1056,120,1686.8665105386417,56285.999024199846,"(536, 1006, 603, 1103)",5124,G1,6,6,-1
1585,573,1058,121,1638.2468125594671,56266.13568030447,"(538, 1008, 606, 1106)",5255,G1,6,6,-1
1598,575,1058,122,1555.5313575525813,55766.17801147228,"(541, 1007, 611, 1105)",5230,G1,6,6,-1
1611,579,1052,123,1743.172735590119,55466.4010978957,"(543, 1002, 615, 1100)",5465,G1,6,6,-1
1626,583,1052,124,1648.494986807388,55870.28935795954,"(548, 1001, 620, 1102)",5685,G1,6,6,-1
1638,584,1047,125,1512.3967381974248,55319.151759656655,"(548, 996, 622, 1097)",5825,G1,6,6,-1
1650,583,1043,126,1569.948144294138,54823.52185223725,"(547, 992, 619, 1091)",5766,G1,6,6,-1
1661,587,1044,127,1566.3893960674156,54408.1095505618,"(551, 994, 622, 1093)",5696,G1,6,6,-1
1672,585,1043,128,1469.9035318924618,54835.9335793358,"(550, 993, 620, 1093)",5691,G1,6,6,-1
1684,587,1038,129,1587.511607910576,53759.483748925195,"(551, 988, 624, 1089)",5815,G1,6,6,-1
1695,586,1038,130,1476.4155753448576,54237.51091321809,"(550, 988, 622, 1088)",5727,G1,6,6,-1
1706,586,1037,131,1471.3049756437022,53473.4003131524,"(551, 986, 623, 1087)",5748,G1,6,6,-1
1716,589,1038,132,1467.6963764382622,53921.91653786708,"(554, 988, 627, 1089)",5823,G1,6,6,-1
1726,587,1037,133,1441.4417684500258,54077.767589884745,"(551, 985, 624, 1089)",5813,G1,6,6,-1
1737,588,1035,134,1405.2442879230373,53615.428105136576,"(553, 984, 625, 1086)",5821,G1,6,6,-1
1749,588,1036,135,1626.059263121307,53774.88720889816,"(551, 987, 628, 1088)",5754,G1,6,6,-1
1762,588,1033,136,1730.416952642416,53455.39773507207,"(552, 982, 626, 1085)",5828,G1,6,6,-1
1777,588,1038,137,2203.9466221851544,53169.02952460384,"(552, 987, 629, 1091)",5995,G1,6,6,-1
1792,586,1038,138,2187.7679366650173,52776.29341909946,"(550, 985, 624, 1092)",6063,G1,6,6,-1
1807,586,1033,139,2566.0141831852357,53332.38397129186,"(551, 982, 624, 1086)",5852,G1,6,6,-1
1823,589,1030,140,2563.1641665262096,53546.35631215237,"(553, 979, 629, 1082)",5933,G1,6,6,-1
1839,590,1032,141,2749.3323092677933,53574.91568527053,"(553, 982, 633, 1085)",5859,G1,6,6,-1
1855,595,1031,142,4079.067489335771,49433.44667885436,"(543, 964, 673, 1087)",6564,G1,6,6,-1
1444,626,1135,110,2474.4,42068.2624535316,"(602, 1102, 647, 1158)",1345,G1,47,6,6
1457,623,1125,111,2278.7347167694898,47647.36735838474,"(595, 1089, 652, 1159)",1783,G1,47,6,6
1469,622,1122,112,1759.1274900398407,49338.1781445646,"(596, 1085, 650, 1156)",1757,G1,47,6,6
1481,618,1118,113,1967.9788245462403,50459.55099394987,"(587, 1079, 649, 1155)",2314,G1,47,6,6
1493,621,1118,114,1722.0546038543898,51570.30049964311,"(587, 1078, 655, 1157)",2802,G1,47,6,6
1505,620,1116,115,1837.5931845597106,54744.069963811824,"(585, 1077, 659, 1157)",3316,G1,47,6,6
1518,621,1114,116,2301.505373221028,53195.068544873655,"(585, 1074, 660, 1155)",3443,G1,47,6,6
1532,620,1112,117,2207.1123818995525,52942.209099950276,"(582, 1070, 660, 1152)",4022,G1,47,6,6
1547,616,1121,118,2110.1579077838373,53656.421170054535,"(578, 1075, 661, 1161)",4034,G1,47,6,6
1560,613,1126,119,1768.008547008547,53774.649810066476,"(573, 1090, 657, 1163)",4212,G1,47,6,6
1574,611,1122,120,1682.7089752995842,53638.61604304231,"(573, 1084, 654, 1167)",4089,G1,47,6,6
1587,615,1122,121,1669.4806954165726,53106.604651162794,"(575, 1079, 661, 1164)",4429,G1,47,6,6
1600,619,1121,122,1552.6462748525234,53224.70570242517,"(578, 1078, 664, 1163)",4577,G1,47,6,6
1613,618,1121,123,1729.3991336633662,53271.06662541254,"(576, 1079, 664, 1162)",4848,G1,47,6,6
1627,621,1123,124,1612.472492552135,53806.715988083415,"(577, 1079, 669, 1165)",5035,G1,47,6,6
1639,621,1120,125,1473.0729495268138,53970.12795741325,"(576, 1076, 672, 1161)",5072,G1,47,6,6
1651,622,1115,126,1540.7492963409732,53753.79674306393,"(576, 1073, 673, 1157)",4974,G1,47,6,6
1662,620,1117,127,1507.596692607004,53223.63365758755,"(574, 1077, 671, 1159)",5140,G1,47,6,6
1673,624,1112,128,1426.994841421475,53339.25181505541,"(577, 1067, 676, 1156)",5234,G1,47,6,6
1685,626,1112,129,1510.556118881119,52195.72972027972,"(579, 1070, 679, 1155)",5720,G1,47,6,6
1696,626,1112,130,1427.0847428073234,52516.573844812556,"(578, 1072, 680, 1156)",5735,G1,47,6,6
1707,631,1112,131,1399.3137658771027,51861.296944730515,"(582, 1073, 687, 1156)",5826,G1,47,6,6
1717,637,1112,132,1415.6976899899564,52183.3270840308,"(583, 1073, 693, 1153)",5974,G1,47,6,6
1727,637,1113,133,1387.2140275952693,51950.72996057819,"(584, 1072, 694, 1154)",6088,G1,47,6,6
1738,639,1109,134,1377.9998357424442,51425.19070302234,"(585, 1070, 696, 1150)",6088,G1,47,6,6
1750,640,1106,135,1570.7939864529985,51564.424087229476,"(585, 1069, 698, 1144)",6053,G1,47,6,6
1763,646,1101,136,1668.508563040287,51294.28543467623,"(591, 1062, 704, 1140)",6131,G1,47,6,6
1778,653,1098,137,2128.0528139957087,51802.072949331574,"(597, 1059, 709, 1135)",6059,G1,47,6,6
1793,655,1098,138,2107.7064115145567,51378.49133137063,"(598, 1059, 709, 1133)",6114,G1,47,6,6
1808,657,1095,139,2496.336102965135,51624.37308569567,"(600, 1057, 711, 1131)",6138,G1,47,6,6
1824,657,1097,140,2574.9599609375,51857.932779947914,"(600, 1058, 711, 1131)",6144,G1,47,6,6
1840,661,1101,141,2653.7011064106737,52246.47884803124,"(606, 1061, 714, 1136)",6146,G1,47,6,6
1857,662,1102,142,2734.991804595854,52518.703358508756,"(606, 1062, 716, 1138)",6223,G1,47,6,6
1872,665,1104,143,2889.165538945712,52206.17214791503,"(609, 1062, 717, 1140)",6355,G1,47,6,6
1889,668,1101,144,2766.344643722734,51027.08725157537,"(613, 1060, 720, 1136)",6189,G1,47,6,6
1905,666,1101,145,2795.425255640318,51010.26472975167,"(610, 1061, 718, 1137)",6161,G1,47,6,6
1920,668,1102,146,2790.6627565982403,51492.43141088302,"(613, 1060, 719, 1137)",6138,G1,47,6,6
1935,665,1107,147,2957.4,51733.47408637874,"(612, 1065, 716, 1144)",6020,G1,47,6,6
1949,670,1106,148,2990.742985223311,52782.82267972771,"(615, 1061, 718, 1142)",6023,G1,47,6,6
1965,672,1105,149,3177.176213673778,53128.99580043676,"(619, 1063, 719, 1141)",5953,G1,47,6,6
1980,669,1105,150,3283.7603053435114,53601.23019508058,"(616, 1064, 716, 1139)",5895,G1,47,6,6
1996,670,1105,151,3341.4212565268654,54262.37948458818,"(617, 1063, 718, 1140)",5937,G1,47,6,6
2014,671,1104,152,3467.8680059770877,54767.1925950523,"(619, 1061, 718, 1142)",6023,G1,47,6,6
2030,673,1118,153,5417.861185983827,49086.61994609165,"(585, 1063, 758, 1200)",7420,G1,47,6,6
2046,674,1118,154,5932.08922829582,49191.95940514469,"(579, 1062, 727, 1200)",7464,G1,47,6,6
2062,679,1115,155,5626.700516585101,49938.81226209897,"(597, 1058, 726, 1200)",7356,G1,47,6,6
2078,679,1116,156,5656.924510206878,49965.754349910945,"(597, 1059, 724, 1200)",7299,G1,47,6,6
2094,677,1119,157,5378.561900733221,50632.16201353638,"(603, 1061, 721, 1200)",7092,G1,47,6,6
2110,678,1119,158,5496.260730657035,50537.86706487012,"(601, 1058, 722, 1200)",7199,G1,47,6,6
2127,675,1119,159,5491.163116591928,50533.60468049327,"(600, 1061, 720, 1200)",7136,G1,47,6,6
2144,680,1108,160,3821.8321338912133,56946.71313807531,"(639, 1060, 720, 1155)",5975,G1,47,6,6
2161,679,1108,161,3845.4638953295794,56436.035110963894,"(637, 1060, 721, 1153)",6038,G1,47,6,6
2177,678,1107,162,3831.25577176781,56846.58690633246,"(638, 1057, 720, 1154)",6064,G1,47,6,6
2193,677,1107,163,3819.395137280847,56433.960469732054,"(637, 1058, 719, 1154)",6046,G1,47,6,6
2209,678,1105,164,3814.2321255257198,56679.040925266905,"(639, 1056, 718, 1154)",6182,G1,47,6,6
2225,677,1106,165,3772.7709961749542,56514.04922667554,"(638, 1057, 716, 1155)",6013,G1,47,6,6
2242,676,1107,166,3920.3746455379483,56646.887906588825,"(636, 1056, 713, 1158)",5995,G1,47,6,6
2259,675,1112,167,3887.3709943838785,56369.17525602907,"(634, 1059, 712, 1162)",6054,G1,47,6,6
2275,671,1112,168,3927.3291309463775,56407.19717599596,"(630, 1062, 709, 1160)",5949,G1,47,6,6
2292,673,1113,169,3908.305222887558,56511.273120425816,"(630, 1064, 712, 1161)",6012,G1,47,6,6
2310,672,1113,170,3917.83330566163,56756.78316453595,"(630, 1064, 711, 1162)",6023,G1,47,6,6
2327,674,1111,171,4009.76669925057,56996.74600847181,"(633, 1060, 713, 1161)",6138,G1,47,6,6
2344,671,1112,172,3937.179283514346,57265.276057707895,"(629, 1061, 710, 1162)",6169,G1,47,6,6
2362,671,1111,173,3621.4880623680365,56916.40393048563,"(629, 1059, 710, 1160)",6157,G1,47,6,6
2379,671,1111,174,4103.50041315485,57130.9411667493,"(629, 1060, 709, 1161)",6051,G1,47,6,6
2397,668,1112,175,4146.949708576187,57303.22398001665,"(628, 1061, 705, 1163)",6005,G1,47,6,6
2416,669,1111,176,4207.221019320453,57501.52714856762,"(628, 1060, 707, 1161)",6004,G1,47,6,6
2436,665,1111,177,4281.742011436259,57714.71779347461,"(624, 1061, 703, 1162)",5946,G1,47,6,6
2456,667,1112,178,4271.229197318948,57524.76475396436,"(626, 1061, 705, 1164)",6117,G1,47,6,6
2474,669,1111,179,4287.201253817714,57432.09580453303,"(630, 1060, 709, 1163)",6221,G1,47,6,6
2492,669,1109,180,4374.942652329749,57567.87455197133,"(630, 1060, 710, 1161)",6138,G1,47,6,6
2509,671,1109,181,4338.982260925657,57839.66602160942,"(633, 1056, 711, 1162)",6201,G1,47,6,6
2529,672,1108,182,4469.697916666667,57753.679524739586,"(633, 1057, 713, 1160)",6144,G1,47,6,6
2548,671,1108,183,4587.115758274329,57369.35517865964,"(631, 1055, 711, 1159)",6073,G1,47,6,6
2567,672,1110,184,4463.3532974428,58258.72442799462,"(631, 1060, 712, 1159)",5944,G1,47,6,6
2586,675,1110,185,4675.239663865546,57652.51411764706,"(635, 1059, 715, 1159)",5950,G1,47,6,6
2605,673,1114,186,4589.254572417202,57756.49826989619,"(633, 1061, 712, 1165)",6069,G1,47,6,6
2624,669,1116,187,4725.578047978968,57486.700953006904,"(628, 1065, 709, 1165)",6086,G1,47,6,6
2643,675,1113,188,4722.364856230032,57998.37156549521,"(634, 1062, 714, 1165)",6260,G1,47,6,6
2663,674,1115,189,4893.816685135349,57317.87541554536,"(632, 1063, 713, 1167)",6317,G1,47,6,6
2682,673,1116,190,4861.0614371074,57507.49563352229,"(631, 1063, 714, 1168)",6527,G1,47,6,6
2700,676,1118,191,4930.304441041348,57703.03889739663,"(634, 1066, 716, 1169)",6530,G1,47,6,6
2719,677,1118,192,4918.519437301467,57571.45908334594,"(634, 1066, 717, 1171)",6611,G1,47,6,6
2737,680,1118,193,4996.297524381095,57373.525731432856,"(636, 1066, 720, 1171)",6665,G1,47,6,6
2755,679,1119,194,5209.873579324303,57557.376615288806,"(636, 1066, 717, 1171)",6423,G1,47,6,6
2773,680,1122,195,5295.5280985373365,57602.9311778291,"(638, 1070, 719, 1175)",6495,G1,47,6,6
2793,680,1126,196,5330.391453524641,56752.221147847784,"(639, 1073, 719, 1181)",6412,G1,47,6,6
2813,683,1122,197,5435.57507579384,57757.334928993136,"(643, 1070, 721, 1176)",6267,G1,47,6,6
2833,683,1119,198,5508.629837803115,57768.147422514856,"(641, 1067, 720, 1174)",6227,G1,47,6,6
2851,682,1115,199,5710.964838027023,57247.614683379456,"(642, 1064, 720, 1171)",6143,G1,47,6,6
2870,684,1117,200,5793.455256154358,57216.185129740516,"(644, 1065, 720, 1169)",6012,G1,47,6,6
2889,685,1119,201,5915.612234494478,57298.837553101104,"(645, 1069, 722, 1172)",5885,G1,47,6,6
2908,685,1120,202,6193.896293777627,56826.955117307036,"(647, 1069, 722, 1171)",5882,G1,47,6,6
2926,688,1120,203,6592.455463576159,56660.30761589404,"(649, 1070, 727, 1172)",6040,G1,47,6,6
2944,686,1124,204,6404.122387560608,56027.92994482528,"(646, 1073, 723, 1176)",5981,G1,47,6,6
2961,688,1124,205,6611.27781512605,56332.9687394958,"(649, 1072, 726, 1177)",5950,G1,47,6,6
2979,688,1122,206,6671.458430717863,56195.393823038394,"(650, 1070, 725, 1175)",5990,G1,47,6,6
2998,691,1119,207,6870.812366034625,56423.523330585325,"(653, 1067, 728, 1173)",6065,G1,47,6,6
3015,688,1121,208,6818.899282920469,56934.07366362451,"(648, 1069, 726, 1176)",6136,G1,47,6,6
3033,684,1122,209,7090.2973727422,56299.23530377668,"(645, 1071, 721, 1177)",6090,G1,47,6,6
3051,686,1121,210,7282.824197860962,56028.501838235294,"(648, 1070, 723, 1176)",5984,G1,47,6,6
3069,688,1123,211,7325.292044310171,56531.02400134273,"(651, 1071, 725, 1177)",5958,G1,47,6,6
3089,687,1124,212,7550.167699782208,56389.84603786229,"(649, 1074, 725, 1178)",5969,G1,47,6,6
3108,689,1126,213,7580.22634228188,56819.67667785235,"(652, 1075, 727, 1180)",5960,G1,47,6,6
3125,690,1125,214,7895.330661322645,56320.92551770207,"(653, 1073, 728, 1179)",5988,G1,47,6,6
3143,694,1120,215,8227.042742205833,56111.33255112303,"(658, 1068, 732, 1174)",5966,G1,47,6,6
3161,691,1123,216,8589.402588555859,56409.78491144414,"(656, 1071, 728, 1178)",5872,G1,47,6,6
3179,692,1123,217,8772.707702771637,56189.18092161197,"(656, 1071, 729, 1178)",5881,G1,47,6,6
3196,692,1123,218,8996.512603648425,56397.6728026534,"(656, 1071, 729, 1178)",6030,G1,47,6,6
3213,692,1123,219,9290.805730374295,56109.5629347466,"(654, 1071, 730, 1177)",6038,G1,47,6,6
3230,688,1125,220,9357.975090729133,56107.38799076212,"(651, 1073, 726, 1177)",6062,G1,47,6,6
3247,685,1134,221,9121.457993730408,54885.59373040753,"(647, 1080, 724, 1200)",6380,G1,47,6,6
3263,685,1131,222,9419.277084296502,54936.10987825551,"(647, 1076, 723, 1200)",6489,G1,47,6,6
3280,688,1131,223,9623.134362934363,55027.00185328185,"(650, 1076, 726, 1200)",6475,G1,47,6,6
3297,689,1132,224,9896.196423065063,54998.11917977181,"(651, 1074, 728, 1200)",6486,G1,47,6,6
3314,688,1131,225,10095.344020116298,55148.82791136256,"(651, 1076, 727, 1200)",6363,G1,47,6,6
3332,688,1131,226,10520.162553979026,54865.72254780999,"(649, 1077, 728, 1200)",6484,G1,47,6,6
3351,686,1134,227,11025.64240506329,54719.891772151896,"(649, 1078, 725, 1200)",6320,G1,47,6,6
3368,688,1131,228,11112.761764249108,55093.55132784594,"(650, 1076, 726, 1200)",6439,G1,47,6,6
3386,688,1130,229,11680.336365061941,54859.35110553552,"(650, 1075, 727, 1200)",6377,G1,47,6,6
3402,685,1133,230,12122.877306418546,54604.437628134365,"(646, 1075, 722, 1200)",6341,G1,47,6,6
3420,685,1136,231,12430.491681473106,55513.70263285414,"(649, 1082, 722, 1200)",6191,G1,47,6,6
3439,683,1136,232,12946.660328714148,55660.787786013534,"(647, 1082, 720, 1200)",6206,G1,47,6,6
3457,685,1135,233,13332.848589341693,55295.59153605016,"(647, 1082, 724, 1200)",6380,G1,47,6,6
3475,687,1133,234,13868.905399024083,54951.47253266173,"(648, 1078, 727, 1200)",6353,G1,47,6,6
3493,685,1134,235,14559.762295081968,55288.69703656999,"(647, 1079, 723, 1200)",6344,G1,47,6,6
3511,685,1133,236,15272.507816277195,54257.706365834005,"(648, 1078, 722, 1200)",6205,G1,47,6,6
3528,683,1134,237,15166.978767560664,50747.4687100894,"(643, 1081, 723, 1200)",6264,G1,47,6,6
3545,683,1133,238,16041.260078023408,42702.12955136541,"(645, 1081, 722, 1200)",6152,G1,47,6,6
3563,681,1132,239,16844.247675401522,30524.304480135248,"(642, 1078, 720, 1200)",5915,M,47,6,6
3581,680,1130,240,17431.058382711748,20757.647612408506,"(643, 1077, 717, 1200)",5738,G2,47,6,6
3599,681,1120,241,19439.833883174848,13276.609159712789,"(647, 1072, 714, 1168)",5153,G2,47,6,6
3617,683,1140,242,14223.832553433667,19949.964967750097,"(648, 1071, 719, 1200)",7907,G1,47,6,6
3635,677,1119,243,20568.1764471852,9978.834095882235,"(644, 1072, 711, 1166)",5027,G2,47,6,6
3654,675,1118,244,20814.94591439689,9623.812645914397,"(642, 1069, 709, 1167)",5140,G2,47,6,6
3671,671,1124,245,19415.649146526957,12181.358627682948,"(635, 1069, 715, 1200)",5917,S,47,6,6
3688,674,1139,246,14742.599156612394,19619.546679161296,"(634, 1069, 714, 1200)",8537,G1,47,6,6
3705,671,1138,247,15120.73112659698,19423.575842044134,"(632, 1067, 710, 1200)",8610,G1,47,6,6
3722,668,1123,248,20455.69500674764,11423.035425101214,"(633, 1066, 713, 1200)",5928,S,47,6,6
3739,667,1126,249,20893.456271186442,11228.00440677966,"(632, 1070, 713, 1200)",5900,S,47,6,6
3758,666,1126,250,21061.523864959254,11277.971062697488,"(630, 1070, 712, 1200)",6013,S,47,6,6
3775,669,1126,251,21336.592037314676,12474.047642845244,"(632, 1070, 716, 1200)",6003,S,47,6,6
3792,665,1128,252,21910.70345991561,12166.396793248945,"(628, 1073, 716, 1200)",5925,S,47,6,6
3810,661,1128,253,21798.032995753023,11304.119405423064,"(624, 1073, 716, 1200)",6122,S,47,6,6
3829,663,1128,254,21503.1021979785,11596.430932135409,"(625, 1073, 720, 1200)",6233,S,47,6,6
3848,655,1134,255,20259.85642281106,14204.599366359447,"(557, 1073, 719, 1200)",6944,S,47,6,6
3869,660,1128,256,22582.084188242956,11415.656082071324,"(621, 1074, 718, 1200)",6141,S,47,6,6
3889,663,1128,257,21307.519447929735,12647.728513174405,"(624, 1071, 721, 1200)",6376,S,47,6,6
3909,664,1127,258,21889.27814779575,12086.018870916587,"(624, 1072, 721, 1200)",6306,S,47,6,6
3928,664,1125,259,21524.71514862502,12188.753616277221,"(623, 1071, 722, 1200)",6291,S,47,6,6
3947,654,1132,260,20808.2695035461,14229.410652204144,"(557, 1071, 719, 1200)",7191,S,47,6,6
3967,661,1125,261,23532.484112758677,11509.937102818967,"(620, 1071, 720, 1200)",6137,S,47,6,6
3987,669,1141,262,15190.733849622586,24955.112636016078,"(621, 1069, 721, 1200)",10201,G1,47,6,6
4007,662,1123,263,23362.64203084833,11551.368412596401,"(621, 1069, 719, 1200)",6224,S,47,6,6
4028,659,1115,264,26300.639109097774,6471.174405436013,"(623, 1068, 698, 1163)",5298,S,47,6,6
