id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
2190,552,654,119,28298.105252686033,17035.709808993237,"(473, 599, 615, 728)",10052,S,9,9,-1
2211,549,666,120,26383.998850310418,17631.377941289185,"(476, 600, 616, 753)",13047,S,9,9,-1
2231,549,661,121,28100.53391741846,17217.907616238725,"(476, 597, 619, 735)",11528,S,9,9,-1
2251,546,672,122,26032.50327718655,17535.1195996899,"(474, 601, 617, 754)",14189,S,9,9,-1
2268,554,661,123,26247.71928671985,17249.246644767714,"(472, 598, 617, 750)",10655,S,9,9,-1
2286,566,674,124,23058.57551896922,16922.930565497496,"(488, 603, 616, 771)",9779,S,9,9,-1
2306,541,669,125,26875.6910099376,16177.609429165705,"(473, 602, 616, 740)",12981,S,9,9,-1
2325,544,662,126,26351.06806930693,16216.4604844413,"(472, 609, 614, 734)",11312,S,9,9,-1
2343,542,674,127,24312.12094647566,16437.6149953674,"(470, 603, 615, 759)",14031,S,9,9,-1
2362,550,664,128,25784.35399838449,15275.20395799677,"(477, 605, 614, 740)",9904,S,9,9,-1
2379,553,665,129,24687.981666666667,15520.658333333333,"(479, 602, 614, 739)",10800,S,9,9,-1
2397,550,671,130,23955.778299633817,15561.777583187391,"(477, 605, 615, 755)",12562,S,9,9,-1
2415,548,667,131,25085.110877252064,14362.134534433406,"(479, 607, 619, 739)",11878,S,9,9,-1
2434,553,666,132,24636.731489987138,15258.873323534815,"(482, 608, 620, 745)",10886,S,9,9,-1
2450,548,673,133,24357.759291765244,14660.997023582386,"(476, 609, 620, 744)",13103,S,9,9,-1
2466,549,673,134,24921.956504640555,14380.781422054428,"(483, 610, 622, 738)",12714,S,9,9,-1
2483,557,669,135,24474.682362330408,14527.716768644143,"(485, 611, 625, 739)",11277,S,9,9,-1
2501,561,674,136,22931.86586995833,15418.787640537777,"(486, 611, 659, 754)",12719,S,9,9,-1
2520,560,674,137,22666.160389967765,15858.874125324319,"(485, 607, 629, 760)",12719,S,9,9,-1
2540,552,672,138,24257.32952,15253.464,"(486, 609, 624, 735)",12500,M,9,9,-1
2561,558,673,139,23103.360823975607,15376.711162341042,"(488, 610, 657, 740)",13447,M,9,9,-1
2580,561,679,140,23218.00566468035,15392.207018318251,"(489, 615, 634, 757)",13593,S,9,9,-1
2600,560,678,141,23362.83164905834,15245.872760679835,"(493, 617, 628, 743)",13062,M,9,9,-1
2621,562,680,142,23380.353848526916,15240.718417399352,"(492, 618, 639, 744)",12966,M,9,9,-1
2638,561,682,143,23181.327596851366,15397.390029325514,"(491, 621, 638, 747)",12958,M,9,9,-1
2659,558,679,144,23221.815549641102,16396.898782159853,"(491, 616, 636, 741)",12399,M,9,9,-1
2679,558,683,145,23048.082181079604,16639.320131239747,"(490, 619, 622, 753)",12801,S,9,9,-1
2701,563,685,146,22676.764032413947,16335.51854880678,"(493, 622, 634, 754)",13451,M,9,9,-1
2720,562,682,147,23245.76769126199,16514.49392039876,"(491, 620, 639, 748)",13241,M,9,9,-1
2742,561,684,148,22902.72036815325,16608.910206524994,"(491, 625, 636, 753)",13364,M,9,9,-1
2765,560,679,149,23032.972711062874,16197.262500969067,"(491, 619, 635, 747)",12899,M,9,9,-1
2786,559,680,150,22138.005002986858,17578.43921744325,"(489, 618, 635, 750)",13392,M,9,9,-1
2807,569,674,151,22289.113650660514,17104.51132312854,"(492, 617, 636, 740)",9538,M,9,9,-1
2827,570,680,152,22214.85082361651,17525.32611512123,"(500, 618, 632, 746)",10806,M,9,9,-1
2849,568,680,153,21812.886130059116,17544.346339245112,"(497, 618, 632, 749)",10995,M,9,9,-1
2872,556,680,154,22312.95122690094,17457.13957891548,"(487, 614, 623, 744)",13204,M,9,9,-1
2895,541,700,155,21356.144634997723,17582.75504628927,"(489, 627, 632, 748)",6589,S,9,9,-1
2919,557,683,156,22795.948827127042,17418.161570024,"(487, 621, 633, 745)",12917,M,9,9,-1
2942,560,684,157,22747.451005025127,17296.588332286432,"(491, 621, 635, 748)",12736,M,9,9,-1
2966,571,683,158,23011.345967512112,17290.067445616034,"(491, 631, 641, 750)",10527,M,9,9,-1
2988,574,686,159,22523.554528301887,17576.157264150945,"(500, 630, 646, 748)",10600,M,9,9,-1
3012,563,690,160,22760.909226190477,18824.311235119047,"(492, 627, 641, 756)",13440,M,9,9,-1
3033,563,688,161,23055.30963320027,18737.04858025156,"(491, 620, 639, 752)",13277,M,9,9,-1
3056,579,681,162,22514.551158408158,18470.780733843254,"(507, 624, 636, 745)",9021,M,9,9,-1
3078,560,685,163,21001.213694560374,18492.88512414232,"(488, 623, 635, 752)",14137,M,9,9,-1
3098,562,684,164,21984.796153558334,18974.11539325002,"(493, 620, 648, 763)",13363,M,9,9,-1
3119,571,681,165,22367.27504155367,18583.954509666695,"(499, 627, 640, 745)",11431,M,9,9,-1
3140,565,680,166,22323.888128556053,18840.97585729663,"(494, 619, 645, 745)",13006,M,9,9,-1
3160,566,678,167,22314.719901530887,18577.801215478114,"(497, 617, 643, 751)",12999,M,9,9,-1
3182,570,685,168,19874.346479984222,18792.3121672254,"(498, 618, 647, 750)",15213,M,9,9,-1
3203,568,686,169,20528.89033289318,18996.620821460838,"(496, 617, 644, 770)",14389,M,9,9,-1
3223,573,682,170,21283.69868016934,18532.443844940648,"(497, 628, 644, 749)",12047,M,9,9,-1
3243,566,678,171,21432.939400886444,18614.18630597585,"(496, 617, 643, 741)",13086,M,9,9,-1
3264,566,679,172,21325.95755315181,18697.81417381574,"(496, 619, 645, 746)",13405,M,9,9,-1
3286,566,719,173,18019.052955665025,20525.49753694581,"(503, 705, 638, 742)",3248,M,9,9,-1
3306,566,677,174,21809.256983655276,18394.664338781575,"(497, 619, 643, 739)",13460,M,9,9,-1
3328,569,676,175,21638.70253164557,18538.320724168385,"(497, 614, 644, 739)",13588,M,9,9,-1
3351,568,675,176,21247.668232489657,18717.439809296782,"(493, 602, 644, 739)",14263,M,9,9,-1
3371,569,679,177,21567.73546292101,18533.115768010874,"(496, 627, 645, 740)",13242,M,9,9,-1
3393,567,679,178,21402.3198983297,18702.92803195352,"(497, 617, 644, 746)",13770,M,9,9,-1
3414,580,634,179,14818.180346976285,27560.189178284843,"(497, 493, 652, 755)",22307,G1,9,9,-1
3435,566,677,180,21148.64400294334,18771.882781456952,"(496, 613, 644, 744)",13590,M,9,9,-1
3457,573,678,181,21103.86283929858,18633.675074065177,"(499, 622, 646, 745)",12489,M,9,9,-1
3480,570,677,182,20622.707221405057,18751.218183091685,"(499, 606, 651, 750)",14277,M,9,9,-1
3503,569,679,183,19769.671029030756,19085.971102105894,"(496, 604, 650, 770)",15053,M,9,9,-1
3525,570,674,184,19825.94733984799,18737.663205754616,"(498, 588, 651, 741)",14736,M,9,9,-1
3545,569,676,185,20353.009020618556,18576.549684994272,"(499, 603, 645, 748)",13968,M,9,9,-1
3565,571,676,186,19934.446760370243,18894.428042509426,"(500, 578, 646, 766)",14585,M,9,9,-1
3584,570,687,187,18844.514247635972,19040.09145141842,"(488, 615, 649, 781)",15757,M,9,9,-1
3604,572,678,188,22238.532398177158,19936.901096553687,"(502, 613, 659, 752)",14044,M,9,9,-1
3627,575,693,189,17662.835442362113,20546.594692722516,"(494, 621, 657, 784)",18729,M,9,9,-1
3647,575,686,190,20291.932982434664,20733.975947120387,"(500, 600, 656, 789)",16339,M,9,9,-1
3671,574,686,191,20778.640826062394,21986.202184420312,"(492, 614, 653, 768)",15931,M,9,9,-1
3689,580,681,192,22869.78332671695,20018.026994839223,"(507, 621, 653, 744)",12595,M,9,9,-1
3710,586,685,193,21530.228154158216,22191.570060851926,"(504, 619, 662, 782)",12325,M,9,9,-1
3732,580,684,194,22575.30325911087,20441.82402342245,"(506, 618, 654, 778)",12979,M,9,9,-1
3754,576,684,195,22455.233918128655,22126.737050960735,"(500, 616, 656, 775)",14364,M,9,9,-1
3776,573,687,196,21118.98572319202,21076.165773067332,"(495, 614, 657, 773)",16040,M,9,9,-1
3795,569,684,197,21726.603746841683,27382.664201639243,"(490, 572, 647, 792)",16227,M,9,9,-1
3817,573,685,198,21973.489454407678,27997.907173528667,"(496, 604, 654, 763)",15836,M,9,9,-1
3841,572,688,199,21263.442585922716,27021.71070142238,"(498, 613, 645, 775)",16381,M,9,9,-1
3863,567,731,200,14738.974921080322,29232.149947386883,"(496, 707, 640, 774)",5702,M,9,9,-1
3886,570,693,201,20259.33566911639,27939.397823733834,"(495, 612, 645, 777)",17553,M,9,9,-1
3906,567,682,202,20950.147588894302,26305.03975888943,"(491, 607, 649, 782)",16424,M,9,9,-1
3926,568,681,203,21575.079717132754,27513.605464480876,"(498, 604, 653, 771)",15555,G2,9,9,-1
3950,572,683,204,22253.79076286458,20596.793232329976,"(494, 612, 646, 766)",14983,M,9,9,-1
3970,573,680,205,21635.735822683706,21729.029818956336,"(496, 600, 652, 767)",15024,M,9,9,-1
3989,571,685,206,21556.17141547128,22235.606340472914,"(492, 614, 645, 777)",15267,M,9,9,-1
4012,577,680,207,22850.265977284285,21916.370910323785,"(495, 624, 647, 748)",11798,M,9,9,-1
4033,581,685,208,21081.696612021857,22019.69821493625,"(500, 620, 646, 779)",13725,M,9,9,-1
4056,573,687,209,20884.32006234981,22270.61349613561,"(500, 615, 648, 776)",15397,M,9,9,-1
4073,571,683,210,21205.478260869564,21741.627348786176,"(496, 616, 645, 748)",14582,M,9,9,-1
4092,578,688,211,21369.629114203668,22107.61114792725,"(499, 619, 653, 781)",13581,M,9,9,-1
4110,574,693,212,20864.733945560252,22170.07498678647,"(491, 627, 653, 778)",15136,M,9,9,-1
4131,573,688,213,20938.50919997304,21511.13850508863,"(495, 597, 652, 752)",14837,M,9,9,-1
4148,588,699,214,21500.30629335138,21776.715868719337,"(523, 641, 649, 785)",11822,M,9,9,-1
4168,593,697,215,22451.50453387672,21556.953234844626,"(523, 634, 652, 776)",9815,M,9,9,-1
4204,577,690,217,20850.125996810206,23369.26927166401,"(492, 619, 657, 763)",15048,M,9,9,-1
4225,584,696,218,20085.432567049807,22943.507279693487,"(508, 618, 673, 776)",15660,M,9,9,-1
4246,582,694,219,20749.845829428305,23286.90353460972,"(507, 625, 657, 767)",14938,M,9,9,-1
4266,585,691,220,21976.95084290616,21524.016112188572,"(516, 630, 657, 765)",13406,M,9,9,-1
4287,582,698,221,20319.354565301142,21914.053743418517,"(497, 627, 657, 793)",15574,M,9,9,-1
4305,579,694,222,21017.75851056601,21525.116124210097,"(489, 631, 655, 767)",14717,M,9,9,-1
4327,578,688,223,21351.600153760133,20830.082401453732,"(499, 623, 655, 753)",14308,M,9,9,-1
4348,583,691,224,20673.578881496607,21348.896186022,"(507, 619, 670, 778)",15181,M,9,9,-1
4367,583,687,225,20795.958581820563,21378.986761911005,"(504, 618, 657, 773)",15259,M,9,9,-1
4389,589,698,226,19333.68439994765,21387.910613794007,"(508, 615, 657, 789)",15282,M,9,9,-1
4401,592,690,227,20592.259008666566,21825.109776493842,"(539, 624, 656, 774)",13154,M,9,9,-1
4419,580,689,228,20417.908681672026,21125.701736334406,"(499, 615, 655, 770)",15550,M,9,9,-1
4438,579,683,229,20855.677797464905,21859.17002862205,"(499, 613, 662, 750)",14674,M,9,9,-1
4457,580,686,230,20724.117859531772,23080.808762541805,"(505, 616, 657, 770)",14950,M,9,9,-1
4477,582,685,231,20710.8600140056,20925.99824929972,"(511, 615, 658, 752)",14280,M,9,9,-1
4497,584,689,232,19944.137806451614,21235.074903225806,"(506, 616, 666, 782)",15500,M,9,9,-1
4516,584,686,233,20294.63790517185,21029.329354985977,"(510, 614, 663, 780)",15333,M,9,9,-1
4534,583,683,234,20641.578511292264,19215.251369771482,"(511, 615, 663, 752)",14966,M,9,9,-1
4554,585,691,235,19790.11969393332,24278.501427096617,"(501, 617, 683, 789)",16467,M,9,9,-1
4572,584,687,236,21256.825909554573,27089.285549132946,"(502, 621, 662, 754)",14705,M,9,9,-1
4590,585,687,237,20619.02559055118,19059.539777355418,"(514, 625, 666, 751)",14732,M,9,9,-1
4610,587,694,238,20454.94593878362,19388.951040148404,"(516, 624, 667, 802)",15094,M,9,9,-1
4631,587,696,239,19493.353408461113,19754.04082763717,"(513, 626, 666, 784)",16239,M,9,9,-1
4654,587,689,240,20146.14751480471,19184.345665047575,"(512, 622, 666, 756)",15029,M,9,9,-1
4673,589,691,241,19936.5472064149,19057.061497672014,"(515, 619, 664, 757)",15464,M,9,9,-1
4693,585,690,242,20169.992545260917,18732.720247603833,"(510, 624, 666, 755)",15024,M,9,9,-1
4715,588,689,243,20329.829956536276,18963.08739551989,"(516, 625, 670, 753)",14955,M,9,9,-1
4734,591,691,244,20012.40227210512,18996.650424308787,"(525, 624, 670, 763)",14612,M,9,9,-1
4755,591,694,245,20123.114452054793,19273.640479452053,"(523, 629, 671, 768)",14600,M,9,9,-1
4775,591,688,246,19639.484449370804,19135.65286561909,"(517, 609, 671, 756)",15337,M,9,9,-1
4797,589,691,247,19799.499264214046,19296.507491638797,"(516, 626, 667, 763)",14950,M,9,9,-1
4816,580,692,248,14715.749859618913,19711.204619473665,"(486, 603, 687, 778)",26713,M,9,9,-1
4836,586,693,249,20183.835930025965,18060.270261035945,"(511, 628, 668, 758)",14634,M,9,9,-1
4857,585,693,250,20173.70353680186,17962.374573262325,"(511, 628, 667, 761)",14646,M,9,9,-1
4878,585,689,251,18699.756109633112,26423.759574336447,"(493, 624, 669, 756)",16163,M,9,9,-1
4898,586,689,252,19825.818448883667,23654.43569656613,"(510, 615, 666, 768)",15318,M,9,9,-1
4919,581,688,253,20049.964241507358,18475.178929995873,"(512, 623, 664, 751)",14542,M,9,9,-1
4941,582,688,254,19954.98141007987,17609.51046543652,"(509, 619, 664, 755)",14524,M,9,9,-1
4963,580,687,255,19761.504108100766,18597.49847219393,"(506, 620, 663, 750)",14727,M,9,9,-1
5002,581,687,257,19603.05363143817,17872.29997942528,"(508, 622, 663, 753)",14581,M,9,9,-1
5021,565,689,258,19256.85571875184,17838.774199256768,"(470, 621, 662, 753)",16953,M,9,9,-1
5043,583,686,259,19607.45723394153,17897.216848673947,"(510, 620, 667, 751)",14743,M,9,9,-1
5098,583,687,262,19389.063483523874,18270.699260255547,"(509, 620, 666, 753)",14870,M,9,9,-1
5117,560,672,263,19815.946023065033,17170.56996789918,"(509, 621, 634, 740)",8411,M,9,9,-1
5137,621,660,264,11176.543556515478,19797.561555075594,"(544, 612, 669, 737)",1389,S,9,9,-1
5156,563,693,265,17451.70910180745,19042.143581704167,"(454, 611, 667, 773)",21688,M,9,9,-1
5176,583,690,266,19157.369686387752,18567.771607010945,"(510, 625, 666, 755)",14891,M,9,9,-1
5200,585,687,267,19332.169145857173,18671.07208723161,"(511, 620, 669, 754)",14857,M,9,9,-1
5221,584,688,268,19172.99265932599,18652.468935602268,"(509, 623, 664, 756)",14985,M,9,9,-1
5242,585,687,269,18928.711346384338,19936.52976428286,"(510, 620, 670, 752)",15018,M,9,9,-1
5279,585,678,271,19119.34907782276,19125.142150247415,"(508, 620, 663, 728)",13338,M,9,9,-1
5314,592,677,273,19256.70236809306,19414.388117989198,"(513, 624, 669, 730)",12035,M,9,9,-1
5334,590,689,274,18345.10560514571,20374.545418745078,"(513, 624, 671, 755)",15236,M,9,9,-1
11,574,501,0,10547.525600977862,42249.04807822898,"(523, 447, 630, 545)",7363,G1,10,10,-1
28,574,501,1,9929.912734919175,42390.09777894599,"(523, 444, 632, 553)",7609,M,10,10,-1
45,576,507,2,10550.567765567766,41589.68982208268,"(524, 456, 634, 557)",7644,G1,10,10,-1
62,577,509,3,10125.459736062483,41712.962294640456,"(525, 457, 632, 565)",7426,G1,10,10,-1
80,576,509,4,10078.972177419355,41974.74825268817,"(524, 457, 632, 563)",7440,G1,10,10,-1
96,577,512,5,9478.841131664853,41244.6609085963,"(525, 458, 634, 576)",7352,G1,10,10,-1
115,577,514,6,9229.519848524418,40224.68594933403,"(524, 460, 634, 580)",7658,G1,10,10,-1
132,579,517,7,9086.314918601547,41122.72137710168,"(524, 467, 635, 570)",7494,G1,10,10,-1
150,580,521,8,9290.067686476243,40822.90077162583,"(526, 468, 633, 577)",7387,G1,10,10,-1
167,581,516,9,9289.317524960588,38869.086967945346,"(525, 463, 636, 568)",7612,G1,10,10,-1
185,583,516,10,8793.274838709678,39241.01070967742,"(527, 464, 640, 568)",7750,G1,10,10,-1
202,582,516,11,8513.5879817113,40512.001306335726,"(526, 459, 637, 568)",7655,G1,10,10,-1
219,583,516,12,7989.372734436564,40788.92842132913,"(527, 468, 640, 563)",7614,G1,10,10,-1
238,586,516,13,8162.808213662595,40749.180781103205,"(532, 467, 642, 563)",7451,G1,10,10,-1
256,588,515,14,7895.985173624658,40732.2255169723,"(531, 466, 646, 568)",7689,G1,10,10,-1
274,590,513,15,7330.171378330853,40832.188421479776,"(534, 464, 648, 557)",7393,G1,10,10,-1
292,588,513,16,7319.401842948718,40009.154780982906,"(531, 464, 645, 567)",7488,G1,10,10,-1
311,589,513,17,6993.796913750344,40504.941719481954,"(532, 466, 646, 555)",7258,G1,10,10,-1
330,589,510,18,7129.5805574439155,40490.311760707,"(533, 464, 646, 553)",7355,G1,10,10,-1
349,591,509,19,6960.452548806941,40176.18600867679,"(533, 464, 648, 552)",7376,G1,10,10,-1
365,588,510,20,6952.518883193958,39993.67075802536,"(527, 467, 648, 552)",7414,G1,10,10,-1
382,586,508,21,7089.583039826605,40251.56421024113,"(524, 466, 645, 550)",7382,G1,10,10,-1
399,587,506,22,6804.760078387458,40076.09574468085,"(529, 464, 643, 546)",7144,G1,10,10,-1
416,587,507,23,6648.46466060182,40240.802379286215,"(528, 465, 643, 547)",7145,G1,10,10,-1
433,585,509,24,6846.133943427621,39674.56308929562,"(526, 468, 642, 548)",7212,G1,10,10,-1
450,586,509,25,6345.603493691945,39393.13919312353,"(523, 466, 642, 549)",7213,G1,10,10,-1
467,588,509,26,6514.726398241033,38697.19169987632,"(526, 465, 646, 550)",7277,G1,10,10,-1
485,586,508,27,6235.480410054767,38936.54107569162,"(524, 465, 642, 551)",7121,G1,10,10,-1
503,585,504,28,6178.9119728276255,38248.815029719786,"(525, 458, 638, 543)",7066,G1,10,10,-1
519,584,503,29,6000.948550724637,38623.20942028985,"(524, 460, 636, 540)",6900,G1,10,10,-1
536,583,502,30,6161.754863813229,38539.35307681222,"(524, 458, 634, 541)",6939,G1,10,10,-1
552,583,501,31,5966.200931857892,38982.646913220735,"(525, 456, 632, 539)",6868,G1,10,10,-1
567,583,507,32,5903.851958941737,38788.16351019228,"(522, 465, 635, 546)",6917,G1,10,10,-1
583,582,510,33,5941.539332282562,38148.69035678464,"(521, 470, 637, 549)",6979,G1,10,10,-1
601,579,512,34,5875.920411854738,38035.828022818976,"(520, 469, 636, 555)",7187,G1,10,10,-1
620,580,510,35,4836.249307479225,38294.587119113574,"(520, 467, 636, 552)",7220,G1,10,10,-1
638,578,511,36,5049.660530292623,38431.97705728809,"(517, 470, 635, 553)",7279,G1,10,10,-1
654,577,511,37,5652.399088271861,38652.271446332365,"(515, 470, 634, 551)",7239,G1,10,10,-1
670,578,513,38,5993.585131894484,38607.048102694316,"(513, 473, 633, 554)",7089,G1,10,10,-1
688,577,513,39,6581.567707583825,38939.97064325802,"(514, 471, 632, 552)",6949,G1,10,10,-1
705,569,514,40,6429.285738950276,39413.30334944752,"(515, 471, 628, 546)",5792,G1,10,10,-1
722,570,510,41,6714.1288551590505,38619.221056031005,"(512, 472, 627, 540)",6193,G1,10,10,-1
738,570,510,42,7529.928860418071,39710.811193526635,"(512, 471, 625, 539)",5932,G1,10,10,-1
756,568,507,43,7844.46213592233,39960.9279788173,"(510, 469, 625, 535)",5665,G1,10,10,-1
772,568,507,44,7317.357967667436,39624.400604014925,"(510, 469, 626, 534)",5629,G1,10,10,-1
790,568,507,45,7242.344909090909,39703.533272727276,"(510, 470, 624, 534)",5500,G1,10,10,-1
808,569,508,46,7030.174800354925,40392.3041703638,"(510, 472, 625, 536)",5635,G1,10,10,-1
824,570,508,47,7223.705200281096,42353.23752635278,"(511, 472, 626, 536)",5692,G1,10,10,-1
840,572,508,48,7032.151263354248,45591.19128370358,"(512, 471, 627, 537)",5897,G1,10,10,-1
860,572,508,49,6777.613023571307,49137.34305579108,"(514, 473, 629, 537)",5897,G1,10,10,-1
880,574,512,50,6575.513557395681,51915.44585159929,"(515, 475, 631, 542)",6159,G1,10,10,-1
900,571,507,51,6444.303730321698,52697.63415468857,"(515, 466, 630, 535)",5844,G1,10,10,-1
920,573,510,52,6346.061914323963,52116.76941097724,"(515, 472, 631, 539)",5976,G1,10,10,-1
939,575,516,53,6542.411541701769,50988.11780398765,"(515, 470, 631, 557)",7122,G1,10,10,-1
959,577,519,54,6553.272564912762,50473.43632367083,"(516, 472, 631, 568)",7279,G1,10,10,-1
976,575,514,55,6519.969814995132,50985.702322993464,"(515, 468, 628, 558)",7189,G1,10,10,-1
994,574,517,56,6476.740231449966,50365.54540503744,"(514, 470, 627, 567)",7345,G1,10,10,-1
1012,574,515,57,6285.768149249696,50110.12532107611,"(514, 470, 626, 562)",7397,G1,10,10,-1
1030,575,514,58,6155.05350181476,51338.95362279876,"(515, 467, 626, 561)",7439,G1,10,10,-1
1047,574,513,59,6259.969845150774,50218.544824775876,"(514, 467, 624, 561)",7362,G1,10,10,-1
1065,575,513,60,6257.996780684105,50608.37263581489,"(516, 467, 624, 563)",7455,G1,10,10,-1
1084,574,513,61,6282.2847974328115,50240.04880331595,"(514, 466, 622, 564)",7479,G1,10,10,-1
1101,575,512,62,6077.786604152712,50365.41741460147,"(516, 466, 623, 562)",7465,G1,10,10,-1
1118,577,508,63,6115.334229270259,51071.15092057519,"(518, 459, 624, 559)",7441,G1,10,10,-1
1134,576,511,64,6225.631876066693,51039.47013259814,"(516, 463, 624, 568)",7617,G1,10,10,-1
1154,575,509,65,6250.631141045958,51416.79133650291,"(516, 462, 622, 562)",7572,G1,10,10,-1
1173,575,506,66,6289.097443447999,51403.3382411993,"(515, 460, 623, 558)",7471,G1,10,10,-1
1191,576,509,67,6008.017628852106,51895.095545686985,"(517, 462, 623, 560)",7431,G1,10,10,-1
1208,577,508,68,5876.342537014806,50780.339869281044,"(517, 462, 624, 561)",7497,G1,10,10,-1
1227,575,510,69,5672.979970023164,52063.034064586456,"(516, 464, 620, 564)",7339,G1,10,10,-1
1245,572,508,70,5445.9840823970035,51144.62185660781,"(513, 463, 619, 562)",7476,G1,10,10,-1
1263,572,510,71,5429.717174404683,50369.60223493415,"(513, 464, 620, 564)",7517,G1,10,10,-1
1281,573,512,72,5233.940890688259,50378.245614035084,"(514, 468, 620, 567)",7410,G1,10,10,-1
1299,574,511,73,5186.5159638959985,51261.27145359019,"(516, 466, 623, 567)",7423,G1,10,10,-1
1317,574,513,74,5048.192663007096,52862.710536885796,"(516, 468, 621, 569)",7469,G1,10,10,-1
