id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1755,515,181,105,59560.99193917743,58450.2586791243,"(455, 123, 573, 243)",10917,G2,5,5,-1
1768,516,182,106,59572.06928152493,58228.5825696481,"(455, 123, 574, 241)",10912,G2,5,5,-1
1780,514,183,107,59388.76080770996,58309.280862781095,"(453, 126, 575, 241)",10895,G2,5,5,-1
1792,515,181,108,59354.17002012073,58213.446131333454,"(454, 119, 574, 240)",10934,G2,5,5,-1
1806,514,178,109,59339.463685611976,58219.576255623906,"(453, 115, 573, 237)",10891,G2,5,5,-1
1819,513,178,110,59603.83934059793,58555.10384651206,"(453, 119, 570, 239)",10737,G2,5,5,-1
1832,518,180,111,59242.424276800906,57931.523066742295,"(458, 122, 577, 241)",10578,G2,5,5,-1
1845,520,180,112,59431.22414463453,58288.23872472784,"(460, 123, 578, 236)",10288,G2,5,5,-1
1860,521,180,113,59240.1657170449,58123.03901496861,"(460, 122, 580, 236)",10355,G2,5,5,-1
1872,523,180,114,59331.3583090379,58184.350048590866,"(462, 123, 582, 234)",10290,G2,5,5,-1
1885,522,179,115,59201.91605212648,57927.66441054652,"(463, 122, 581, 234)",9899,G2,5,5,-1
1898,519,178,116,59765.51634056055,58082.08175568482,"(463, 123, 575, 235)",9455,G2,5,5,-1
1912,514,191,117,34846.78479214031,20730.22943731731,"(381, 59, 649, 339)",49264,S,5,5,-1
1927,507,192,118,42699.38560622538,30667.093864037313,"(376, 66, 635, 333)",41379,G2,5,5,-1
1944,497,206,119,44222.7452903146,31398.559222940577,"(379, 95, 616, 333)",32327,G2,5,5,-1
1960,492,215,120,44376.82049503505,29253.25153329439,"(380, 113, 615, 336)",27392,S,5,5,-1
1977,510,187,121,42852.18855946983,38291.55423787932,"(433, 122, 587, 252)",14335,G2,5,5,-1
1995,509,189,122,42030.58871652389,37952.780659103184,"(440, 126, 579, 252)",12957,G2,5,5,-1
2013,505,188,123,40615.84355856268,37709.45981530584,"(444, 129, 565, 246)",10937,M,5,5,-1
2032,505,189,124,40623.569510049085,38593.493840881725,"(445, 130, 565, 247)",10797,M,5,5,-1
2050,506,188,125,38985.117748478704,37386.41318458418,"(449, 130, 563, 242)",9860,M,5,5,-1
2069,507,188,126,38563.17811962352,37579.2717336302,"(449, 133, 565, 242)",9881,M,5,5,-1
2088,507,187,127,37435.550350026926,37355.67528271405,"(450, 133, 561, 239)",9285,M,5,5,-1
2107,510,191,128,37115.73890029167,37894.4836340067,"(453, 137, 566, 245)",9257,M,5,5,-1
2127,511,191,129,35219.0554569654,38595.48968500444,"(456, 136, 567, 245)",9016,M,5,5,-1
2147,512,190,130,33248.43168983493,39035.14074717637,"(458, 137, 568, 245)",9208,M,5,5,-1
2166,512,189,131,22370.350885054897,39327.20793188438,"(451, 140, 575, 241)",8926,M,5,5,-1
2186,522,192,132,10013.191602154156,40337.86073712555,"(432, 146, 612, 252)",11884,M,5,5,-1
2210,567,188,133,6701.983283803864,41970.066864784545,"(526, 138, 613, 240)",5384,G1,5,5,-1
2235,571,185,134,5654.678010855215,40445.81458119407,"(524, 132, 625, 235)",6817,G1,5,5,-1
2258,569,183,135,5357.2917197452225,41017.39617834395,"(522, 128, 623, 234)",7850,G1,5,5,-1
2279,522,179,136,4819.395359264657,37565.14191234166,"(423, 121, 623, 234)",17842,G1,5,5,-1
2303,519,199,137,4852.810746552544,50716.9457917261,"(430, 122, 613, 237)",6309,M,5,5,-1
2329,548,200,138,4618.789066279633,53384.226898887275,"(511, 151, 589, 243)",4134,G1,5,5,-1
2352,549,192,139,4438.6129622848775,56358.86872940315,"(512, 145, 588, 243)",5462,G1,5,5,-1
2376,551,187,140,4171.253448885745,56804.60718075699,"(511, 140, 589, 238)",5654,G1,5,5,-1
2401,551,189,141,4260.019464315422,58793.830477457996,"(512, 137, 588, 243)",6011,G1,5,5,-1
2427,557,185,142,4182.676792028286,58601.47894567663,"(518, 132, 594, 241)",6222,G1,5,5,-1
2452,554,190,143,4331.189616967395,58156.23915796138,"(516, 135, 593, 247)",6318,G1,5,5,-1
2476,557,194,144,4266.5543444887935,58486.27817009518,"(521, 137, 595, 251)",6514,G1,5,5,-1
2501,557,193,145,4424.119457013575,58007.904826546,"(519, 136, 595, 251)",6630,G1,5,5,-1
2525,555,195,146,4289.68202014218,57862.557760663505,"(517, 137, 593, 253)",6752,G1,5,5,-1
2548,551,195,147,4428.4348978637145,58257.39451114923,"(517, 138, 594, 256)",6413,G1,5,5,-1
2572,552,197,148,4440.09480939654,58024.22506681671,"(516, 137, 593, 255)",7109,G1,5,5,-1
2596,552,196,149,4438.449332954868,58395.30826000568,"(515, 136, 593, 254)",7046,G1,5,5,-1
2617,554,195,150,4406.399832589285,58292.147739955355,"(514, 134, 598, 253)",7168,G1,5,5,-1
2640,551,195,151,4446.926888708367,58545.46580016247,"(516, 138, 598, 259)",6155,G1,5,5,-1
2665,554,203,152,4538.738603498141,58158.4188128357,"(515, 141, 599, 260)",7261,G1,5,5,-1
2689,551,196,153,4469.579353932584,58551.78300561798,"(519, 143, 600, 260)",5696,G1,5,5,-1
2713,553,209,154,4560.7317348378,58874.71339915374,"(515, 147, 596, 264)",7090,G1,5,5,-1
2737,553,210,155,4554.5240236021355,58714.85501545378,"(515, 146, 596, 265)",7118,G1,5,5,-1
2761,551,212,156,4562.462934089298,58989.07895109851,"(513, 149, 594, 266)",7055,G1,5,5,-1
2783,550,210,157,4624.080618212197,58764.28487886383,"(511, 144, 593, 265)",7182,G1,5,5,-1
2804,546,204,158,4631.561127379209,59176.35120790629,"(511, 152, 596, 265)",5464,G1,5,5,-1
2826,549,215,159,4673.159849225185,59286.793103448275,"(510, 155, 593, 269)",7163,G1,5,5,-1
2847,547,208,160,4627.341294679624,58981.64997529237,"(512, 141, 597, 270)",6071,G1,5,5,-1
2869,554,220,161,4679.354576080854,59455.42167321729,"(513, 162, 599, 273)",7124,G1,5,5,-1
2894,547,207,162,4520.98826458037,59044.83588193457,"(513, 142, 598, 268)",5624,G1,5,5,-1
2915,552,217,163,4549.650802359073,58994.04347826087,"(512, 147, 596, 273)",7291,G1,5,5,-1
2938,546,215,164,4644.434718344556,59431.36886188208,"(509, 148, 594, 274)",6089,G1,5,5,-1
2959,544,216,165,4613.945873015873,59875.48285714286,"(506, 149, 594, 274)",6300,G1,5,5,-1
2983,544,217,166,4708.577284510693,59590.557841866495,"(507, 150, 594, 276)",6172,G1,5,5,-1
3005,545,218,167,4587.136113427857,59530.58498748957,"(507, 151, 596, 276)",5995,G1,5,5,-1
3028,541,222,168,4627.515893251742,59819.0746217916,"(502, 151, 592, 278)",5883,G1,5,5,-1
3052,540,220,169,4602.228160328879,59408.10551558753,"(501, 152, 592, 278)",5838,G1,5,5,-1
3075,539,217,170,4466.411972522081,59159.12266928361,"(503, 154, 590, 277)",5095,G1,5,5,-1
3097,539,222,171,4473.059103002661,60206.414101102244,"(504, 160, 591, 279)",5262,G1,5,5,-1
3120,541,223,172,4415.946428571428,60465.60981308411,"(502, 163, 591, 278)",5992,G1,5,5,-1
3141,540,219,173,3905.317024128686,60234.38421581769,"(501, 160, 591, 275)",5968,G1,5,5,-1
3164,540,217,174,4275.405915894512,60582.45509622238,"(501, 163, 592, 273)",5612,G1,5,5,-1
3186,539,216,175,4296.042341619887,60446.129270248595,"(498, 156, 589, 271)",6235,G1,5,5,-1
3209,540,215,176,4279.243521594684,60446.4146179402,"(500, 158, 590, 270)",6020,G1,5,5,-1
3230,537,215,177,4151.24597593374,60555.162837943426,"(495, 158, 586, 270)",6399,G1,5,5,-1
3253,542,219,178,4136.271428571428,60423.769589816126,"(497, 161, 587, 271)",7070,G1,5,5,-1
3275,540,219,179,4004.728372225384,60025.64470688674,"(497, 159, 584, 272)",7028,G1,5,5,-1
3297,540,218,180,3986.084038353074,60000.59658770446,"(496, 157, 585, 271)",7092,G1,5,5,-1
3319,543,217,181,3791.2271129236397,60162.00140627197,"(498, 156, 589, 269)",7111,G1,5,5,-1
3340,539,211,182,3804.8819008782934,59993.09175031367,"(499, 152, 589, 268)",6376,G1,5,5,-1
3361,542,216,183,3762.685042617542,60049.72271102557,"(496, 161, 588, 269)",7274,G1,5,5,-1
3381,537,214,184,3687.0777300906057,60538.56223175966,"(494, 160, 586, 268)",6291,G1,5,5,-1
3402,538,213,185,3677.519445756574,60487.30373169579,"(494, 159, 586, 267)",6351,G1,5,5,-1
3426,538,214,186,3617.5719471947195,60736.52392739274,"(496, 160, 586, 267)",6060,G1,5,5,-1
3451,539,212,187,3802.8387306753457,60380.87615947925,"(496, 159, 588, 266)",6145,G1,5,5,-1
3473,540,212,188,3560.1478344254433,60592.95956528688,"(497, 158, 590, 264)",6257,G1,5,5,-1
3495,539,212,189,3662.2232724902215,60488.44263363755,"(494, 158, 585, 267)",6136,G1,5,5,-1
3518,543,212,190,3567.217279726262,59979.16880524665,"(495, 156, 587, 266)",7014,G1,5,5,-1
3540,540,209,191,3531.52492211838,59873.82540356839,"(490, 155, 585, 261)",7062,G1,5,5,-1
3561,542,207,192,3487.533034714446,60039.37276035834,"(490, 153, 588, 258)",7144,G1,5,5,-1
3583,540,205,193,3489.704727501178,60642.49206847809,"(492, 151, 588, 258)",6367,G1,5,5,-1
3607,542,207,194,3428.3410885504795,60240.013113367175,"(490, 153, 587, 258)",7092,G1,5,5,-1
3628,536,206,195,3440.351968503937,60477.19007874016,"(487, 153, 584, 258)",6350,G1,5,5,-1
3651,543,210,196,3484.4099595480543,59883.306039893985,"(490, 156, 589, 260)",7169,G1,5,5,-1
3672,539,206,197,3360.9230891719744,61159.01337579618,"(489, 154, 588, 257)",6280,G1,5,5,-1
3694,539,205,198,3260.444426283099,61189.5364498202,"(489, 155, 589, 257)",6118,G1,5,5,-1
3713,541,208,199,3383.219209039548,60698.346610169494,"(485, 157, 586, 258)",7080,G1,5,5,-1
3735,536,209,200,3795.7861366622865,61302.719283837054,"(486, 161, 585, 260)",6088,G1,5,5,-1
3758,540,210,201,3259.4100110926233,60849.0148363838,"(484, 161, 586, 260)",7212,G1,5,5,-1
3780,537,211,202,3325.0664350243223,60506.5127171647,"(481, 163, 583, 261)",7195,G1,5,5,-1
3802,537,210,203,3686.941519655508,60778.99722183637,"(480, 163, 584, 259)",7199,G1,5,5,-1
3825,534,211,204,3371.9962650435746,59984.33835938581,"(477, 169, 583, 260)",7229,G1,5,5,-1
3846,536,212,205,3210.7921270718234,59926.391022099444,"(480, 170, 585, 260)",7240,G1,5,5,-1
3868,537,216,206,3256.525093322273,59501.70288953408,"(483, 174, 586, 263)",7233,G1,5,5,-1
3892,536,216,207,3276.8061918645008,59469.95710120783,"(479, 174, 586, 262)",7203,G1,5,5,-1
3915,538,217,208,3217.654491188175,59875.82959067652,"(488, 177, 588, 261)",7036,G1,5,5,-1
3936,543,215,209,3232.876461686614,59468.99752373091,"(490, 174, 594, 261)",7269,G1,5,5,-1
3958,539,217,210,3188.7731797497154,59642.82124573379,"(487, 177, 589, 261)",7032,G1,5,5,-1
3983,537,216,211,3240.2615516257843,59567.73702224757,"(487, 175, 589, 260)",7012,G1,5,5,-1
4008,539,217,212,3353.714651493599,59271.21834992887,"(487, 177, 590, 262)",7030,G1,5,5,-1
4033,541,218,213,3220.138115942029,59619.14405797102,"(491, 179, 591, 262)",6900,G1,5,5,-1
4058,541,218,214,3250.0901710640765,59700.223398086404,"(493, 178, 593, 260)",6898,G1,5,5,-1
4081,544,217,215,3209.1208759544734,59431.52903039908,"(494, 178, 596, 260)",6941,G1,5,5,-1
4105,545,217,216,3478.294796021335,59998.0873576474,"(494, 178, 596, 260)",6937,G1,5,5,-1
4129,546,216,217,3720.0240751614797,60492.135936582505,"(495, 178, 597, 256)",6812,G1,5,5,-1
4153,545,215,218,3595.8393736017897,60958.99552572707,"(494, 177, 597, 254)",6705,G1,5,5,-1
4177,547,214,219,3608.1248876909253,61160.11814914645,"(496, 176, 599, 252)",6678,G1,5,5,-1
4202,550,214,220,3464.223171614772,60816.297465604635,"(500, 175, 603, 253)",6905,G1,5,5,-1
4227,547,214,221,3436.2293497363794,60691.725248974806,"(496, 175, 598, 252)",6828,G1,5,5,-1
4251,547,213,222,3384.9777126099707,60718.22258064516,"(496, 171, 596, 252)",6820,G1,5,5,-1
4276,547,211,223,3283.5046511627907,61218.67965116279,"(495, 169, 597, 251)",6880,G1,5,5,-1
4301,546,209,224,3194.1938202247193,61650.722846441946,"(495, 169, 595, 244)",6408,G1,5,5,-1
4328,547,213,225,3227.992984869326,60993.17001375516,"(496, 166, 596, 258)",7270,G1,5,5,-1
4353,547,212,226,3197.775288526816,61343.42430414121,"(494, 165, 596, 255)",7365,G1,5,5,-1
4378,546,213,227,3237.255665230085,61345.8263589601,"(493, 168, 596, 253)",7193,G1,5,5,-1
4401,547,210,228,3067.509690218221,61743.556538989775,"(493, 169, 597, 244)",6553,G1,5,5,-1
4425,551,210,229,3313.62893982808,61774.96720789558,"(497, 169, 601, 242)",6282,G1,5,5,-1
4447,551,214,230,3280.9206133803773,61501.82657076944,"(496, 167, 600, 256)",7369,G1,5,5,-1
4469,552,216,231,3032.9013927576602,61287.95793871866,"(498, 173, 602, 255)",7180,G1,5,5,-1
4493,550,217,232,3023.0867547806524,61261.836614173226,"(497, 173, 600, 256)",7112,G1,5,5,-1
4518,552,220,233,3060.7223650385604,60095.85685292924,"(498, 175, 602, 265)",7391,G1,5,5,-1
4542,553,220,234,2994.2698821297927,59917.89174908549,"(499, 175, 603, 265)",7381,G1,5,5,-1
4568,552,218,235,3409.5636909227305,61149.907726931735,"(499, 178, 602, 254)",6665,G1,5,5,-1
4592,551,223,236,3375.6309855233853,60097.99345768374,"(498, 180, 601, 268)",7184,G1,5,5,-1
4616,549,219,237,2959.317032040472,60436.50666871072,"(497, 183, 601, 254)",6523,G1,5,5,-1
4643,552,221,238,3004.319736299959,59381.640434006316,"(500, 181, 603, 267)",7281,G1,5,5,-1
4667,549,218,239,2987.560706735125,60480.626094835396,"(497, 181, 600, 254)",6622,G1,5,5,-1
4693,551,220,240,2931.605108877722,59428.3671133445,"(499, 181, 603, 266)",7164,G1,5,5,-1
4718,553,223,241,2875.80693481276,59362.66546463245,"(500, 184, 604, 269)",7210,G1,5,5,-1
4744,554,225,242,2883.251887439945,59295.63857240906,"(501, 185, 607, 270)",7285,G1,5,5,-1
4770,555,225,243,2866.718296357162,59224.51999452205,"(502, 185, 609, 271)",7302,G1,5,5,-1
4794,555,225,244,2902.7211605523785,59241.433812247175,"(502, 185, 608, 271)",7169,G1,5,5,-1
4820,555,225,245,2961.057296700262,59111.526991578074,"(503, 186, 609, 270)",7243,G1,5,5,-1
4845,558,226,246,2908.659159159159,59227.825552825554,"(504, 187, 611, 271)",7326,G1,5,5,-1
4870,558,229,247,2940.732244126384,58928.17539832568,"(503, 189, 613, 273)",7406,G1,5,5,-1
4895,557,230,248,2969.4972180757227,59013.87271000136,"(503, 190, 613, 275)",7369,G1,5,5,-1
4919,555,230,249,2974.077927321669,58746.7866756393,"(502, 189, 611, 275)",7430,G1,5,5,-1
4944,555,229,250,2945.375317895864,58863.10306518539,"(500, 187, 611, 273)",7471,G1,5,5,-1
4970,556,225,251,2878.5025837885723,60021.52443525764,"(502, 189, 612, 259)",6773,G1,5,5,-1
4997,560,225,252,3269.7243978129154,60308.82178217822,"(506, 189, 617, 259)",6767,G1,5,5,-1
5024,558,227,253,3132.3053557154276,58569.61577404743,"(502, 189, 613, 272)",7506,G1,5,5,-1
5051,559,229,254,3043.3487261146497,58698.7841029724,"(504, 190, 615, 273)",7536,G1,5,5,-1
5077,558,229,255,3180.089406163206,58388.59833355376,"(502, 191, 615, 273)",7561,G1,5,5,-1
5104,557,229,256,3254.140534871526,58187.098190875724,"(499, 191, 613, 273)",7628,G1,5,5,-1
5132,562,226,257,3186.245597775718,58371.03733615782,"(506, 188, 618, 270)",7553,G1,5,5,-1
5160,557,226,258,3410.793798038696,58009.42353564803,"(500, 189, 613, 270)",7546,G1,5,5,-1
5186,556,223,259,3471.7966714905933,59295.489435600575,"(498, 189, 612, 257)",6910,G1,5,5,-1
5212,556,226,260,3945.36815214306,58862.76823729776,"(498, 191, 612, 262)",7046,G1,5,5,-1
5236,555,224,261,4197.819103151464,58029.57240038873,"(496, 189, 612, 262)",7203,G1,5,5,-1
5261,556,224,262,4164.507338950802,57021.10587116064,"(499, 187, 613, 267)",7358,G1,5,5,-1
5286,556,225,263,4370.548589760727,54073.126186338726,"(497, 188, 613, 267)",7481,G1,5,5,-1
5311,556,223,264,4441.477856135402,52224.30818053597,"(498, 188, 612, 259)",7090,G1,5,5,-1
5336,553,222,265,4935.798349881135,37055.56901132709,"(495, 185, 609, 263)",7151,G1,5,5,-1
5363,555,222,266,5076.3870507701085,29102.339845978324,"(497, 187, 610, 264)",7012,G1,5,5,-1
7,524,305,0,14554.147266313934,16593.39594356261,"(450, 265, 559, 350)",1134,S,6,6,-1
78,515,285,4,29547.83104206764,9078.608468518009,"(453, 241, 571, 332)",7274,S,6,6,-1
95,514,289,5,29108.724784453265,8001.449021486246,"(452, 243, 570, 331)",7307,S,6,6,-1
115,513,289,6,28686.344519909442,7874.510853642296,"(430, 245, 573, 330)",7509,S,6,6,-1
134,514,288,7,28340.318887980375,7291.119378577269,"(452, 244, 573, 328)",7338,S,6,6,-1
154,507,290,8,27831.218477239156,7127.180475359205,"(445, 248, 568, 332)",7447,S,6,6,-1
172,505,291,9,27235.22960848287,6861.878738444807,"(444, 250, 565, 332)",7356,S,6,6,-1
194,498,289,10,26588.621936989497,7141.257228056528,"(438, 240, 558, 336)",7713,S,6,6,-1
214,490,295,11,26968.96169758441,6752.656345922861,"(427, 255, 550, 336)",7493,S,6,6,-1
235,485,294,12,16288.375,7343.691964285715,"(424, 247, 545, 335)",1120,S,6,6,-1
255,480,297,13,26144.01121076233,6635.942099709839,"(419, 257, 540, 339)",7582,S,6,6,-1
295,477,293,15,25532.874831581783,6433.396928051738,"(415, 255, 537, 334)",7422,S,6,6,-1
315,470,295,16,25950.841086313525,6516.6957515461145,"(410, 258, 530, 337)",7438,S,6,6,-1
334,435,259,17,35210.26484942269,26114.53588858469,"(330, 147, 525, 359)",25203,S,6,6,-1
376,452,296,19,24677.945779984322,6801.178076822576,"(389, 256, 510, 340)",7654,S,6,6,-1
416,446,294,21,24171.685158595483,6618.261845712048,"(384, 252, 506, 340)",7661,S,6,6,-1
512,441,298,26,24075.412520503007,6023.094177145981,"(376, 254, 497, 348)",7316,S,6,6,-1
531,435,298,27,23663.07879169289,6225.10031466331,"(372, 253, 499, 346)",7945,S,6,6,-1
550,438,297,28,23686.607653061226,5941.292857142857,"(375, 253, 499, 346)",7840,S,6,6,-1
587,443,297,30,23665.021861336663,5958.182760774516,"(380, 251, 503, 348)",8005,S,6,6,-1
607,447,295,31,23952.62631650937,5933.817672001094,"(381, 249, 503, 343)",7311,S,6,6,-1
627,444,297,32,23824.548089253654,6033.8538086688895,"(383, 250, 503, 346)",7798,S,6,6,-1
647,442,295,33,23646.0409650666,6043.913169137974,"(380, 249, 503, 344)",7958,S,6,6,-1
667,446,299,34,23891.805742821474,5865.39188514357,"(383, 253, 504, 348)",8010,S,6,6,-1
685,445,300,35,23584.233127317675,5863.723733003709,"(383, 254, 503, 350)",8090,S,6,6,-1
702,443,297,36,23824.35002714441,5715.707790445168,"(384, 254, 503, 344)",7368,S,6,6,-1
721,444,300,37,23927.554945054944,5754.696755625327,"(383, 255, 503, 342)",7644,S,6,6,-1
740,444,299,38,25705.82152898648,5860.103896103896,"(382, 257, 504, 344)",7469,S,6,6,-1
757,441,300,39,32675.29153522608,5767.578338590957,"(379, 257, 503, 344)",7608,S,6,6,-1
774,437,298,40,32641.520091385566,5634.158177664292,"(375, 256, 499, 343)",7441,S,6,6,-1
793,438,296,41,32560.837744034707,5529.21431670282,"(378, 257, 503, 338)",6915,S,6,6,-1
811,440,300,42,32617.898652021966,5475.339990014978,"(376, 256, 501, 346)",8012,S,6,6,-1
830,438,297,43,32800.15349830424,5442.503203115187,"(375, 253, 500, 342)",7961,S,6,6,-1
846,429,281,44,32142.225690706855,5496.2000358808755,"(371, 249, 495, 306)",5574,S,6,6,-1
863,433,291,45,31995.673897148426,5411.529246892517,"(370, 247, 494, 340)",8206,S,6,6,-1
880,433,290,46,31960.50075112669,5443.697546319479,"(370, 246, 495, 342)",7988,S,6,6,-1
898,431,288,47,32223.15027013444,5453.621937429325,"(368, 245, 492, 339)",7959,S,6,6,-1
914,427,267,48,31450.033924441017,5302.977897712671,"(372, 243, 493, 285)",3891,S,6,6,-1
931,435,283,49,31843.57743171425,5262.754912866148,"(373, 238, 499, 331)",8091,S,6,6,-1
950,432,283,50,31722.745710784315,5440.2420343137255,"(371, 238, 494, 334)",8160,S,6,6,-1
968,434,282,51,31706.09471878446,5335.9813748315155,"(372, 237, 497, 330)",8161,S,6,6,-1
986,432,283,52,31480.074538013145,5306.398858985489,"(371, 237, 493, 332)",8063,S,6,6,-1
1004,433,283,53,31908.791341024687,5397.955588636645,"(372, 235, 497, 330)",8061,S,6,6,-1
1023,436,286,54,31488.251535249325,5407.831859493982,"(376, 238, 497, 341)",8142,S,6,6,-1
1043,435,285,55,30863.221630776676,5392.3533752722,"(374, 237, 497, 334)",8266,S,6,6,-1
1063,439,283,56,31380.549733680167,5275.14517527561,"(379, 236, 500, 333)",8073,S,6,6,-1
1081,438,284,57,30695.440690414984,5350.967560288897,"(378, 235, 496, 344)",8169,S,6,6,-1
1098,439,286,58,30773.40701368524,5268.4371945259045,"(378, 239, 498, 338)",8184,S,6,6,-1
1114,439,286,59,30697.219782900353,5275.725088425418,"(379, 238, 499, 336)",8199,S,6,6,-1
1130,441,287,60,30152.40647870426,5426.754649070186,"(380, 239, 499, 343)",8335,S,6,6,-1
1147,439,288,61,30302.459853135908,5371.72384735765,"(378, 238, 497, 340)",8307,S,6,6,-1
1163,441,285,62,30567.026994456497,5196.677512653651,"(379, 237, 499, 336)",8298,S,6,6,-1
1179,441,285,63,30104.324800979794,5282.900183710962,"(380, 235, 500, 335)",8165,S,6,6,-1
1195,443,286,64,30203.150786873248,5261.335854580944,"(383, 238, 503, 337)",8197,S,6,6,-1
1211,444,285,65,29633.040976567292,5259.182922340817,"(383, 237, 507, 333)",8151,S,6,6,-1
1228,443,285,66,29357.504668304668,5155.092137592138,"(383, 235, 502, 335)",8140,S,6,6,-1
1244,447,285,67,29184.4663803681,5109.174110429448,"(388, 236, 506, 335)",8150,S,6,6,-1
1258,449,284,68,29176.43216266174,5206.386321626617,"(390, 235, 507, 335)",8115,S,6,6,-1
1272,449,284,69,29304.584061953534,5220.252310766925,"(389, 234, 507, 334)",8006,S,6,6,-1
1286,452,286,70,29316.707289579157,5230.57627755511,"(391, 236, 511, 335)",7984,S,6,6,-1
1300,450,285,71,29591.272097280336,5223.168802301255,"(391, 237, 510, 336)",7648,S,6,6,-1
1315,452,285,72,31570.940384135694,5492.716263407334,"(391, 235, 508, 338)",8018,S,6,6,-1
1331,448,281,73,31903.329253659707,5461.4404847612195,"(387, 230, 506, 333)",8334,S,6,6,-1
1345,443,277,74,32062.335034860556,5504.461155378486,"(383, 228, 505, 332)",8032,S,6,6,-1
1360,449,277,75,31298.37775119617,5649.32009569378,"(387, 228, 512, 329)",8360,S,6,6,-1
1376,451,279,76,31072.315789473683,5599.1452726839725,"(388, 230, 512, 336)",8398,S,6,6,-1
1392,452,282,77,31181.098834443386,5563.471098953378,"(389, 233, 513, 331)",8408,S,6,6,-1
