id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
3176,1066,1089,237,45215.52242378430,19344.462459057700,"(1015, 1035, 1126, 1140)",7938,S,78,12,12
3191,1061,1057,238,46735.56748322150,31971.386744966400,"(912, 965, 1200, 1142)",29800,G2,78,12,12
3203,1065,1087,239,45671.028132644700,16988.50856210930,"(1014, 1038, 1119, 1135)",7358,S,78,12,12
3234,1065,1089,241,42886.59393717150,18293.34959051460,"(1012, 1029, 1122, 1141)",8181,S,78,12,12
3264,1059,1057,243,45828.709161624900,31344.54793564260,"(916, 961, 1200, 1145)",30082,G2,78,12,12
3278,1059,1057,244,45535.71066328570,31204.09482183370,"(914, 962, 1200, 1150)",29972,G2,78,12,12
3305,1057,1057,246,44643.6530639776,31693.229840477600,"(912, 961, 1200, 1146)",29651,G2,78,12,12
3356,1055,1082,250,41341.27317659630,16192.613545284500,"(999, 1029, 1112, 1129)",7486,S,78,12,12
3391,1054,1084,252,39921.241605749000,19227.714037913500,"(995, 1028, 1113, 1139)",8071,S,78,12,12
3407,1052,1083,253,40786.39957520240,14131.41776184790,"(998, 1033, 1107, 1131)",7533,S,78,12,12
3423,1051,1084,254,44150.72346259300,16977.261000130600,"(999, 1034, 1107, 1132)",7659,S,78,12,12
3439,1049,1088,255,40197.02488075290,14409.659017661500,"(994, 1039, 1105, 1136)",7757,S,78,12,12
3451,1046,1089,256,42100.834794944500,16474.74735620330,"(991, 1039, 1101, 1137)",7754,S,78,12,12
3464,1045,1089,257,44985.80877947120,17167.32786244630,"(994, 1039, 1101, 1136)",7677,S,78,12,12
3478,1044,1090,258,44096.96635120930,17271.958990536300,"(992, 1040, 1100, 1139)",7608,S,78,12,12
3492,1044,1091,259,44602.340656466600,17359.55328887150,"(993, 1041, 1099, 1137)",7647,S,78,12,12
3505,1041,1091,260,41808.8566552901,14396.790496193200,"(988, 1042, 1096, 1138)",7618,S,78,12,12
3517,1042,1091,261,42612.22321314820,15564.76340935150,"(989, 1042, 1099, 1138)",7849,S,78,12,12
3528,1044,1093,262,44294.543883984900,17712.247162673400,"(991, 1043, 1101, 1141)",7930,S,78,12,12
3544,1044,1093,263,44069.91584220410,16735.157670632400,"(990, 1044, 1101, 1142)",7985,S,78,12,12
3559,1044,1093,264,44117.775923115800,17766.84850784020,"(991, 1044, 1101, 1142)",7908,S,78,12,12
3573,1040,1093,265,41824.37698977610,15199.985117121800,"(989, 1043, 1095, 1141)",7727,S,78,12,12
3590,1041,1092,266,43995.21390651300,18031.217014113700,"(989, 1042, 1097, 1140)",7723,S,78,12,12
3605,1038,1090,267,43452.445397815900,18123.96931877280,"(986, 1041, 1093, 1138)",7692,S,78,12,12
3621,1037,1088,268,42777.478329600800,18342.29693057570,"(985, 1039, 1091, 1136)",7591,S,78,12,12
3652,1034,1088,270,41502.838237234500,14074.884153582300,"(983, 1037, 1088, 1135)",7579,S,78,12,12
3667,1035,1087,271,42236.36357580600,17489.96962430060,"(985, 1036, 1091, 1134)",7506,S,78,12,12
3682,1038,1085,272,42065.83214053350,15598.579050097600,"(988, 1034, 1092, 1132)",7685,S,78,12,12
3699,1039,1083,273,41688.07992589650,17422.81116845310,"(988, 1033, 1095, 1130)",7557,S,78,12,12
3713,1041,1083,274,41186.57695952350,18489.54284553950,"(989, 1033, 1096, 1128)",7387,S,78,12,12
3726,1041,1083,275,39344.34503302680,11915.129646418900,"(988, 1033, 1097, 1130)",7721,S,78,12,12
3738,1040,1082,276,40096.47331479270,13103.559793404800,"(988, 1031, 1096, 1127)",7551,S,78,12,12
3754,1042,1081,277,40144.96222312810,15683.495719527100,"(991, 1029, 1098, 1125)",7359,S,78,12,12
3770,1045,1081,278,40563.84067143640,14351.622041827200,"(993, 1031, 1101, 1125)",7268,S,78,12,12
3785,1046,1080,279,40243.48468803660,16710.08929593590,"(995, 1030, 1102, 1124)",6988,S,78,12,12
3800,1047,1079,280,40416.64877914200,14653.315077941800,"(995, 1029, 1102, 1124)",7249,S,78,12,12
3814,1047,1080,281,38978.95805592540,10536.740612516600,"(995, 1028, 1103, 1125)",7510,S,78,12,12
3830,1047,1077,282,40957.5232654185,16750.99394273130,"(994, 1028, 1103, 1122)",7264,S,78,12,12
3846,1049,1077,283,39574.35489290210,13863.402631947400,"(997, 1028, 1106, 1121)",7143,S,78,12,12
3862,1052,1076,284,39403.33240573260,16134.364407958800,"(999, 1027, 1109, 1119)",7187,S,78,12,12
3878,1053,1077,285,38292.025372473800,17732.837881693500,"(1002, 1029, 1109, 1119)",6779,S,78,12,12
3893,1054,1077,286,38174.42840646650,14926.631784064700,"(1003, 1030, 1109, 1119)",6928,S,78,12,12
3909,1054,1077,287,39412.856133408700,15756.419869983000,"(1002, 1029, 1110, 1119)",7076,S,78,12,12
3924,1057,1077,288,38149.94885191810,15394.904303588600,"(1004, 1030, 1115, 1120)",7273,S,78,12,12
14,95,1175,1,17912.880610412900,20068.659784560100,"(24, 1146, 132, 1200)",1114,S,13,13,-1
20,594,1156,1,22874.814457831300,59110.42463186080,"(558, 1122, 630, 1188)",3735,G1,14,14,-1
31,583,1170,2,26656.108960573500,53881.91326164880,"(484, 1133, 627, 1200)",4185,M,14,14,-1
40,584,1169,3,28494.237816764100,54531.348927875200,"(484, 1133, 629, 1200)",4104,M,14,14,-1
52,582,1146,4,26114.134363159400,59575.53628679690,"(546, 1112, 615, 1182)",3431,G1,14,14,-1
61,575,1157,5,28189.749880210800,53608.69765213230,"(483, 1118, 618, 1200)",4174,M,14,14,-1
78,592,1156,6,27121.049166666700,58693.87416666670,"(559, 1119, 625, 1193)",3600,M,14,14,-1
89,572,1151,7,29982.62482168330,53209.14312886350,"(487, 1110, 614, 1200)",4206,M,14,14,-1
103,590,1150,8,26468.911259542000,58543.76622137410,"(554, 1114, 623, 1188)",3144,M,14,14,-1
113,581,1163,9,29193.541378488000,53544.99689959460,"(483, 1126, 626, 1200)",4193,M,14,14,-1
126,575,1155,10,29306.75513616820,53442.49307214530,"(480, 1114, 618, 1200)",4186,M,14,14,-1
139,566,1155,11,29093.726380368100,52397.646380368100,"(481, 1118, 608, 1200)",4075,M,14,14,-1
152,567,1155,12,27829.776483050800,53598.92902542370,"(479, 1117, 608, 1200)",3776,M,14,14,-1
168,589,1153,13,28797.982887367800,58860.83945239580,"(551, 1119, 620, 1191)",3214,M,14,14,-1
181,585,1146,14,28003.352052545200,58928.93891625620,"(547, 1115, 616, 1184)",3045,M,14,14,-1
193,571,1152,15,29926.981531642500,52272.67643437580,"(481, 1112, 611, 1200)",4061,M,14,14,-1
206,567,1149,16,29306.80546502880,51942.935322135900,"(480, 1109, 608, 1200)",3989,M,14,14,-1
218,569,1149,17,28664.33144183650,51811.23497549650,"(483, 1110, 610, 1200)",3877,M,14,14,-1
225,568,1155,18,28825.602876106200,51880.91261061950,"(484, 1117, 608, 1200)",3616,M,14,14,-1
237,566,1151,19,27123.713571804300,51939.12546028410,"(482, 1113, 604, 1200)",3802,M,14,14,-1
247,574,1142,20,24191.171498321600,58139.20140372290,"(543, 1106, 609, 1178)",3277,M,14,14,-1
256,578,1140,21,24944.679924242400,57738.63636363640,"(545, 1109, 607, 1177)",2640,M,14,14,-1
264,562,1142,22,24407.110695187200,51606.410695187200,"(483, 1102, 599, 1200)",3740,G1,14,14,-1
275,558,1139,23,25893.14624808580,52110.617406840200,"(478, 1101, 600, 1200)",3918,G1,14,14,-1
288,559,1144,24,25814.11680382270,49962.15476506500,"(471, 1104, 599, 1200)",3767,M,14,14,-1
298,557,1142,25,27032.558711640900,51083.88283033220,"(468, 1102, 597, 1200)",3943,M,14,14,-1
309,565,1134,26,21265.601844426600,57416.90537289500,"(530, 1103, 596, 1169)",2494,M,14,14,-1
319,559,1135,27,25984.95554864780,58114.99378302770,"(528, 1103, 591, 1169)",3217,M,14,14,-1
330,561,1136,28,24433.9468371467,57088.0336473755,"(530, 1104, 594, 1169)",2972,M,14,14,-1
341,561,1129,29,24348.794187225400,56619.90537343700,"(527, 1096, 596, 1161)",2959,M,14,14,-1
352,566,1131,30,22037.173955613600,56800.85835509140,"(531, 1100, 597, 1163)",3064,G1,14,14,-1
364,562,1134,31,23931.25355674990,57437.42807461270,"(529, 1102, 596, 1168)",3163,G1,14,14,-1
375,554,1131,32,22364.354397634900,56813.52549889140,"(523, 1100, 582, 1163)",2706,M,14,14,-1
386,558,1131,33,22803.851877851900,57703.220428220400,"(525, 1099, 588, 1163)",2849,G1,14,14,-1
398,564,1133,34,23979.346083231300,57228.25305997550,"(529, 1097, 595, 1166)",3268,G1,14,14,-1
411,563,1130,35,24149.906790123500,57318.13888888890,"(531, 1095, 596, 1162)",3240,M,14,14,-1
423,562,1133,36,22468.14271255060,56931.482793522300,"(532, 1101, 592, 1165)",2964,G1,14,14,-1
436,566,1138,37,23540.46237592060,56997.63240473900,"(533, 1106, 598, 1171)",3123,G1,14,14,-1
448,559,1141,38,23559.571206467700,56710.15111940300,"(527, 1105, 592, 1176)",3216,M,14,14,-1
461,573,1142,39,22818.296348812500,56997.43211627080,"(543, 1111, 604, 1174)",2821,G1,14,14,-1
474,573,1150,40,22778.50524691360,56484.916049382700,"(540, 1115, 605, 1183)",3240,G1,14,14,-1
488,575,1151,41,20556.730621396500,56854.950352338200,"(543, 1118, 606, 1185)",3122,G1,14,14,-1
502,569,1155,42,22289.230010207600,56259.8730860837,"(536, 1123, 600, 1189)",2939,G1,14,14,-1
516,574,1154,43,22056.71778685480,56342.87448941700,"(543, 1123, 603, 1184)",2693,M,14,14,-1
531,579,1156,44,23838.008185053400,56964.00996441280,"(547, 1125, 610, 1186)",2810,M,14,14,-1
546,577,1162,45,22686.9417677643,56499.03396880420,"(545, 1132, 610, 1193)",2885,G1,14,14,-1
561,576,1164,46,22385.78265602320,56083.28773584910,"(544, 1136, 608, 1195)",2756,G1,14,14,-1
576,581,1165,47,21790.943142527900,55980.28351901650,"(551, 1134, 612, 1193)",2603,M,14,14,-1
591,582,1162,48,21819.175852182200,55603.649251353900,"(549, 1130, 615, 1195)",3139,G1,14,14,-1
606,580,1162,49,20214.89996107440,55597.320358116,"(548, 1131, 608, 1191)",2569,M,14,14,-1
621,584,1166,50,23104.412257200300,56175.39986604150,"(552, 1133, 615, 1200)",2986,G1,14,14,-1
637,586,1162,51,20627.05724637680,56792.909782608700,"(555, 1133, 618, 1191)",2760,M,14,14,-1
651,588,1166,52,21479.628022524000,56029.22159655520,"(557, 1133, 620, 1200)",3019,G1,14,14,-1
666,586,1164,53,21047.221846846800,56384.842717717700,"(557, 1133, 614, 1195)",2664,M,14,14,-1
680,587,1168,54,22229.870474925300,56524.09830621060,"(555, 1135, 619, 1200)",3011,M,14,14,-1
693,589,1171,55,19780.494788047300,55639.00312717160,"(555, 1141, 622, 1200)",2878,G1,14,14,-1
706,586,1169,56,21986.425283407800,56124.48093438680,"(554, 1137, 618, 1200)",2911,M,14,14,-1
720,585,1169,57,20230.230038691500,55650.45409778400,"(553, 1138, 616, 1200)",2843,G1,14,14,-1
733,584,1168,58,20725.473392099200,56138.96049624550,"(552, 1136, 616, 1200)",3063,M,14,14,-1
747,583,1169,59,20659.227166276300,55604.73737035800,"(553, 1134, 614, 1200)",2989,M,14,14,-1
762,581,1171,60,20718.110807113500,56342.27599179210,"(551, 1137, 611, 1200)",2924,M,14,14,-1
776,578,1168,61,20990.104598104600,56477.525096525100,"(547, 1135, 609, 1200)",2849,G1,14,14,-1
788,583,1156,62,19258.909209241800,55479.63260657340,"(551, 1121, 613, 1189)",3073,G1,14,14,-1
804,580,1157,63,20265.736052202300,56282.1748776509,"(547, 1122, 611, 1190)",3065,G1,14,14,-1
816,579,1159,64,21420.81582089550,57067.80895522390,"(546, 1123, 611, 1192)",3350,G1,14,14,-1
828,580,1167,65,21224.889631043300,57943.59033078880,"(546, 1133, 615, 1197)",3144,M,14,14,-1
841,580,1163,66,20156.687553161300,58124.91834420190,"(546, 1127, 614, 1200)",3527,G1,14,14,-1
855,579,1160,67,19368.208635022800,54585.926253687300,"(545, 1122, 614, 1197)",3729,M,14,14,-1
866,578,1163,68,18880.25373976860,55463.16313858310,"(544, 1128, 614, 1199)",3543,G1,14,14,-1
878,574,1161,69,17526.822585034000,50976.9093877551,"(530, 1123, 612, 1200)",3675,M,14,14,-1
891,581,1162,70,19062.220824411100,55027.439507494600,"(545, 1124, 620, 1200)",3736,G1,14,14,-1
904,581,1164,71,18617.382573571800,54408.784189267200,"(544, 1129, 617, 1200)",3466,G1,14,14,-1
917,582,1164,72,18930.85965379490,54534.589613848200,"(546, 1127, 619, 1200)",3755,G1,14,14,-1
928,585,1167,73,17813.76685776690,54593.112476112500,"(548, 1132, 624, 1200)",3663,G1,14,14,-1
939,584,1171,74,17334.81527093600,55159.46520935960,"(552, 1132, 619, 1200)",3248,G1,14,14,-1
950,585,1167,75,16824.693146417400,54233.102803738300,"(551, 1131, 618, 1200)",3210,G1,14,14,-1
961,583,1168,76,20803.887922705300,58764.10531400970,"(549, 1133, 614, 1200)",3105,G1,14,14,-1
973,584,1170,77,19138.71451509310,58005.11496467570,"(552, 1133, 615, 1200)",3114,G1,14,14,-1
987,590,1168,78,19586.544890806100,56133.54057697490,"(554, 1132, 624, 1200)",3709,G1,14,14,-1
1000,590,1169,79,16803.78672316380,55392.68192090400,"(554, 1127, 628, 1200)",3540,M,14,14,-1
1016,592,1169,80,17686.431170241700,56409.28699429810,"(557, 1133, 631, 1200)",3683,G1,14,14,-1
1029,590,1165,81,16955.13654390940,54444.249008498600,"(553, 1128, 625, 1200)",3530,G1,14,14,-1
1044,587,1168,82,18204.141517476600,56402.80278488210,"(551, 1132, 624, 1200)",3519,G1,14,14,-1
1058,587,1169,83,16454.827546296300,54815.05092592590,"(552, 1132, 621, 1200)",3456,G1,14,14,-1
1071,589,1171,84,17131.026497695900,55905.51641705070,"(551, 1136, 627, 1200)",3472,G1,14,14,-1
1087,587,1169,85,16205.102046870400,55485.56630080100,"(550, 1132, 620, 1200)",3371,G1,14,14,-1
1105,588,1167,86,17107.77811300060,56048.4369171695,"(550, 1125, 625, 1200)",3646,M,14,14,-1
1123,584,1161,87,16440.06700891650,54501.8249121859,"(551, 1121, 619, 1200)",3701,G1,14,14,-1
1138,585,1164,88,17793.25776602780,57928.46596166560,"(552, 1131, 618, 1196)",3026,G1,14,14,-1
1154,584,1157,89,16997.696251952100,54885.6592920354,"(549, 1120, 618, 1200)",3842,G1,14,14,-1
1171,579,1158,90,17280.832185886400,55455.39759036150,"(548, 1123, 613, 1200)",3486,G1,14,14,-1
1186,583,1159,91,16012.298495212000,55151.82462380300,"(549, 1120, 616, 1200)",3655,G1,14,14,-1
1199,588,1157,92,16520.972682119200,56466.59271523180,"(549, 1116, 621, 1194)",3624,G1,14,14,-1
1211,583,1166,93,16256.965262142200,58197.78128015440,"(551, 1131, 617, 1200)",3109,G1,14,14,-1
1224,589,1160,94,16725.21916268620,59429.343073897200,"(553, 1125, 625, 1194)",3559,G1,14,14,-1
1237,584,1161,95,16517.74780150750,58783.74277638190,"(550, 1127, 616, 1197)",3184,G1,14,14,-1
1249,586,1166,96,16195.261071539200,58389.2805822236,"(551, 1134, 618, 1200)",3229,G1,14,14,-1
1261,587,1162,97,14818.646375038200,58470.97277454880,"(554, 1129, 620, 1195)",3269,G1,14,14,-1
1273,587,1163,98,15108.281452658900,58256.69520103760,"(555, 1131, 618, 1197)",3084,G1,14,14,-1
1285,591,1154,99,14198.313838287000,58476.56631511670,"(561, 1120, 624, 1187)",3129,G1,14,14,-1
1298,591,1157,100,15421.50470514430,58874.60476787960,"(558, 1123, 627, 1188)",3188,G1,14,14,-1
1310,589,1156,101,15064.829885877300,58836.593794579200,"(559, 1123, 619, 1188)",2804,G1,14,14,-1
1323,587,1159,102,15270.874015748000,58217.49835958010,"(556, 1126, 621, 1193)",3048,G1,14,14,-1
1335,585,1157,103,14325.036463375300,57492.03614069050,"(552, 1125, 621, 1191)",3099,G1,14,14,-1
1349,589,1156,104,14385.466234652100,58082.01227830830,"(558, 1126, 620, 1186)",2932,G1,14,14,-1
1364,584,1153,105,14164.68151233580,57823.33835309200,"(549, 1121, 616, 1184)",3121,G1,14,14,-1
1378,588,1154,106,13179.938826466900,58102.370786516900,"(554, 1123, 624, 1185)",3204,G1,14,14,-1
1392,588,1161,107,13319.131711939400,56987.27416298170,"(555, 1128, 621, 1197)",3166,G1,14,14,-1
1407,591,1161,108,13727.80922774870,58283.90052356020,"(557, 1132, 623, 1194)",3056,G1,14,14,-1
1423,585,1160,109,13767.434755134300,57630.11848341230,"(554, 1126, 614, 1193)",3165,G1,14,14,-1
1438,590,1152,110,13373.733868569700,58204.097829319100,"(555, 1119, 625, 1184)",3363,G1,14,14,-1
1454,587,1160,111,13345.555145826300,57451.333221589000,"(557, 1126, 618, 1192)",2983,G1,14,14,-1
1470,588,1156,112,13331.77493765590,57722.8569201995,"(554, 1121, 621, 1188)",3208,G1,14,14,-1
1485,587,1160,113,13412.49144885450,57443.74862858990,"(554, 1126, 621, 1192)",3099,G1,14,14,-1
1500,585,1158,114,13425.266279425300,56914.18862733110,"(552, 1124, 617, 1192)",3271,G1,14,14,-1
1515,576,1151,115,13235.193683532100,57467.087334837300,"(544, 1120, 608, 1183)",3103,G1,14,14,-1
1530,571,1153,116,12482.48275862070,55866.665481692100,"(539, 1119, 601, 1185)",2813,G1,14,14,-1
1547,583,1145,117,12437.134816312800,57346.37613751260,"(554, 1111, 614, 1178)",2967,G1,14,14,-1
1564,584,1150,118,12281.163271904300,56996.04494018750,"(553, 1115, 615, 1180)",3093,G1,14,14,-1
1582,581,1153,119,12135.796028880900,57049.2321299639,"(551, 1122, 611, 1183)",2770,G1,14,14,-1
1599,585,1159,120,12150.039446366800,56525.123183391000,"(553, 1129, 619, 1191)",2890,G1,14,14,-1
1616,577,1153,121,11964.095128500200,57421.31185270430,"(547, 1125, 606, 1182)",2607,G1,14,14,-1
1633,576,1146,122,11299.678963110700,56542.121302758400,"(540, 1113, 607, 1180)",3009,G1,14,14,-1
1650,576,1151,123,11576.50848069290,56162.759653554700,"(545, 1122, 610, 1181)",2771,G1,14,14,-1
1667,570,1149,124,12021.691917361400,56443.618702428400,"(538, 1120, 604, 1177)",2759,G1,14,14,-1
1684,578,1150,125,11158.585134622700,56563.24952597650,"(546, 1119, 607, 1179)",2637,G1,14,14,-1
1701,573,1148,126,11372.816689944100,57110.53526536310,"(541, 1115, 603, 1181)",2864,G1,14,14,-1
1718,580,1141,127,10106.523404255300,57071.86560283690,"(551, 1112, 609, 1174)",2820,G1,14,14,-1
1735,577,1146,128,10851.714582611700,56441.67197783170,"(548, 1115, 609, 1177)",2887,G1,14,14,-1
1752,578,1151,129,10554.778516057600,56022.42561830930,"(547, 1120, 607, 1181)",2709,G1,14,14,-1
1768,578,1147,130,10727.077857365300,57497.80255372160,"(545, 1114, 612, 1179)",3211,G1,14,14,-1
1783,581,1152,131,10432.272888573500,56696.38183108590,"(551, 1121, 612, 1182)",2818,G1,14,14,-1
1800,582,1160,132,10037.874074074100,56532.3962962963,"(553, 1128, 612, 1190)",2700,G1,14,14,-1
1816,581,1157,133,10764.013389711100,56271.541226215600,"(549, 1125, 610, 1189)",2838,G1,14,14,-1
1831,587,1153,134,10286.690741956700,56832.55679579780,"(555, 1123, 622, 1187)",3046,G1,14,14,-1
1846,574,1152,135,10788.918671248600,56521.32340588010,"(543, 1121, 605, 1181)",2619,G1,14,14,-1
1861,579,1149,136,10303.44812133750,56561.426749396800,"(549, 1116, 609, 1180)",2901,G1,14,14,-1
1876,578,1152,137,10183.8147243545,56851.64340544310,"(545, 1122, 609, 1184)",2866,G1,14,14,-1
1893,578,1149,138,9692.895729126590,56524.95151981530,"(550, 1119, 607, 1179)",2599,G1,14,14,-1
1908,585,1152,139,9819.014143362260,57253.872388299600,"(554, 1122, 618, 1183)",3111,G1,14,14,-1
1924,587,1154,140,9011.670257123000,57201.856845031300,"(554, 1124, 620, 1184)",2878,G1,14,14,-1
1939,583,1149,141,10064.87897271270,57077.368860353100,"(552, 1116, 616, 1181)",3115,G1,14,14,-1
1953,577,1146,142,10154.21582962490,57047.786077558800,"(545, 1113, 610, 1177)",3146,G1,14,14,-1
1968,581,1142,143,10138.584032398000,57976.938096615600,"(548, 1108, 615, 1176)",3457,G1,14,14,-1
1983,580,1150,144,9746.660140376800,58048.78906538600,"(550, 1120, 611, 1180)",2707,G1,14,14,-1
1999,576,1148,145,10058.979317476700,57524.751465012100,"(545, 1118, 607, 1180)",2901,G1,14,14,-1
2013,582,1154,146,9468.289256198350,57027.73854244930,"(554, 1123, 611, 1183)",2662,G1,14,14,-1
2026,579,1153,147,10035.54939233410,57540.09348706760,"(546, 1121, 611, 1184)",3209,G1,14,14,-1
2040,579,1153,148,9686.211258053580,56302.52661919300,"(548, 1122, 609, 1184)",2949,G1,14,14,-1
2053,574,1147,149,9623.980516538290,57497.66470321700,"(554, 1113, 597, 1178)",2207,G1,14,14,-1
2068,573,1142,150,8843.562565720300,56894.1119873817,"(557, 1110, 593, 1172)",1902,G1,14,14,-1
2082,567,1139,151,10172.358434846800,56582.691029900300,"(535, 1105, 597, 1168)",2709,G1,14,14,-1
2096,578,1145,152,8585.556326748530,57627.285638013900,"(560, 1116, 604, 1174)",1873,G1,14,14,-1
2109,574,1139,153,9192.788703778950,57778.32588378710,"(554, 1105, 599, 1173)",2461,G1,14,14,-1
2121,578,1151,154,9766.68282962471,58593.01195616070,"(552, 1117, 610, 1183)",3011,G1,14,14,-1
2134,582,1154,155,9304.398058252430,57945.301664355100,"(554, 1124, 614, 1186)",2884,G1,14,14,-1
2146,581,1160,156,9117.232607167950,56944.55375966270,"(550, 1128, 614, 1191)",2846,G1,14,14,-1
2158,581,1159,157,8875.26355707243,57141.07356844900,"(553, 1127, 613, 1190)",2637,G1,14,14,-1
2170,583,1161,158,9088.85570934256,57157.33356401380,"(551, 1131, 618, 1190)",2890,G1,14,14,-1
2182,587,1158,159,8800.093269230770,58458.85096153850,"(556, 1127, 621, 1189)",3120,G1,14,14,-1
2194,586,1158,160,8550.172863044170,58450.62503972040,"(554, 1124, 616, 1194)",3147,G1,14,14,-1
2208,584,1156,161,9010.748599875540,58182.84567517110,"(551, 1122, 617, 1190)",3214,G1,14,14,-1
2221,581,1158,162,8793.054092026690,57541.5416227608,"(551, 1125, 612, 1191)",2847,G1,14,14,-1
2236,575,1153,163,8731.03939617084,58636.9499263623,"(550, 1123, 606, 1183)",2716,G1,14,14,-1
2247,577,1155,164,8648.127413127410,58310.57037557040,"(547, 1123, 609, 1184)",2849,G1,14,14,-1
2260,570,1153,165,9227.873096446700,57800.42131979700,"(544, 1119, 601, 1185)",2758,G1,14,14,-1
2274,571,1157,166,9009.51695786228,57706.434052757800,"(540, 1127, 603, 1186)",2919,G1,14,14,-1
