id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
945,700,50,92,9464.180924287119,32345.182399213372,"(658, 0, 729, 90)",2034,M,72,8,8
957,709,37,93,14358.265132139812,28272.553921568626,"(636, 0, 787, 85)",4692,M,72,8,8
967,714,37,94,14374.953112990008,28384.828337176532,"(657, 0, 771, 85)",3903,M,72,8,8
981,714,34,95,14890.870582939455,28666.713481881612,"(655, 0, 791, 86)",4443,M,72,8,8
994,718,37,96,11903.139625924316,28368.80361026533,"(655, 0, 787, 82)",4598,M,72,8,8
1002,709,36,97,12961.291230518726,28520.21144452198,"(651, 0, 776, 91)",4299,M,72,8,8
1015,706,38,98,12055.433836703352,29570.187356027644,"(662, 0, 769, 83)",3907,M,72,8,8
1029,706,41,99,10978.091106719368,28463.450592885376,"(636, 0, 794, 96)",5060,M,72,8,8
1037,684,36,100,9515.765699052132,27759.929206161138,"(608, 0, 767, 84)",6752,M,72,8,8
1048,693,41,101,10879.922088896401,27213.903329389894,"(592, 0, 772, 84)",5917,M,72,8,8
1056,703,40,102,10628.407597876576,27428.136363636364,"(645, 0, 779, 95)",6028,M,72,8,8
1068,712,37,103,12257.936257562662,27682.20743301642,"(664, 0, 778, 85)",4628,M,72,8,8
1081,715,39,104,10326.33075889859,28757.698119543318,"(669, 0, 787, 82)",2978,M,72,8,8
1093,714,39,105,13086.716489874638,28199.712632594023,"(668, 0, 786, 86)",4148,M,72,8,8
1104,717,46,106,9372.641585151743,28800.972911963883,"(665, 0, 779, 82)",3987,M,72,8,8
1114,716,38,107,12517.043360433605,27973.632668144863,"(664, 0, 788, 89)",4059,M,72,8,8
1123,686,31,108,13841.084561099418,30444.290206759935,"(547, 0, 789, 87)",8077,M,72,8,8
1137,684,33,109,13299.852713178294,31077.310710330643,"(596, 0, 788, 91)",6321,M,72,8,8
1147,695,64,110,7619.497981157469,31217.826828174067,"(645, 26, 738, 89)",2229,M,72,8,8
1160,702,50,111,10883.766910420476,28886.981489945156,"(646, 0, 773, 88)",4376,G1,72,8,8
1171,679,36,112,14243.065006182653,33812.64617558735,"(593, 0, 778, 88)",5661,M,72,8,8
1183,713,44,113,12151.788222582389,28469.066720691517,"(675, 0, 773, 114)",3702,M,72,8,8
1194,718,35,114,12484.58118556701,27490.394544673538,"(671, 0, 787, 82)",4656,M,72,8,8
1205,710,43,115,9044.656561922366,29075.01441774492,"(669, 0, 772, 79)",2705,G1,72,8,8
1216,690,56,116,7380.1924914675765,33366.68805460751,"(667, 21, 718, 83)",1465,G1,72,8,8
1227,687,50,117,7635.854651162791,32599.618023255814,"(665, 3, 714, 88)",1720,M,72,8,8
1238,663,31,118,12144.24290173926,33457.99687825182,"(561, 0, 786, 83)",6727,M,72,8,8
1249,661,34,119,13674.029484902308,34889.31190053286,"(568, 0, 714, 94)",5630,M,72,8,8
1264,664,28,120,13822.3454066513,33695.1728679618,"(572, 0, 764, 73)",6074,M,72,8,8
1286,668,33,122,12313.228764478765,33867.964837286265,"(573, 0, 772, 82)",7252,M,72,8,8
10,721,703,0,33051.00984409355,40277.52828303018,"(633, 605, 853, 784)",20012,M,9,9,-1
22,723,699,1,33001.457354264574,39798.39461053895,"(639, 608, 849, 778)",20002,M,9,9,-1
29,662,638,2,43494.22752456617,31973.60048609659,"(480, 510, 839, 776)",38264,S,9,9,-1
41,667,644,3,41611.49873590043,31300.44253208868,"(496, 502, 865, 794)",41136,S,9,9,-1
53,646,627,4,42981.01884320838,31098.53365578396,"(477, 497, 784, 777)",39696,S,9,9,-1
64,655,632,5,43050.10332758711,31350.196416444654,"(491, 517, 782, 780)",38286,S,9,9,-1
76,659,639,6,40648.587790959245,30781.78016149274,"(475, 509, 845, 780)",42231,S,9,9,-1
87,649,632,7,42621.63976346912,31693.563889618923,"(470, 510, 779, 776)",38050,S,9,9,-1
99,665,649,8,39226.922395376554,30918.310665857112,"(487, 505, 836, 831)",44469,S,9,9,-1
109,660,638,9,41398.11219474931,31738.815996536883,"(462, 503, 833, 771)",39271,S,9,9,-1
119,597,579,10,48940.29977986792,23113.472683610165,"(462, 519, 723, 670)",19988,S,9,9,-1
175,594,575,15,50651.54756662804,22904.057763615296,"(453, 515, 707, 638)",17260,S,9,9,-1
11,812,906,0,27223.251820728292,32686.505042016808,"(780, 861, 846, 946)",3570,M,10,10,-1
23,777,860,1,29443.736938925682,33132.36350257543,"(738, 828, 811, 897)",2718,G2,10,10,-1
31,774,859,2,27650.772368421054,30422.84552631579,"(721, 814, 811, 901)",3800,M,10,10,-1
43,774,853,3,27253.51374859708,31286.054152637487,"(716, 818, 815, 887)",3564,M,10,10,-1
56,775,823,4,25144.18176291793,29005.260790273554,"(747, 801, 804, 844)",1645,M,10,10,-1
66,774,820,5,26066.861497929996,30381.10237109522,"(723, 789, 809, 857)",2657,M,10,10,-1
78,771,816,6,22503.730473047304,27517.8498349835,"(740, 793, 797, 840)",1818,M,10,10,-1
90,760,819,7,23165.416228070175,28342.696052631578,"(717, 800, 798, 845)",2280,G2,10,10,-1
111,764,803,9,22304.534872761546,27773.325636192272,"(731, 775, 794, 830)",2122,M,10,10,-1
133,768,792,11,19057.539906103288,25948.379342723005,"(738, 771, 792, 811)",1065,M,10,10,-1
165,795,741,14,20921.40183908046,27622.71816091954,"(759, 695, 823, 796)",2175,M,10,10,-1
12,1051,53,0,30629.93316519546,25853.718789407314,"(982, 0, 1105, 86)",3172,S,11,11,-1
24,1028,45,1,28596.08776699029,26505.235339805826,"(914, 0, 1110, 91)",5150,S,11,11,-1
33,1048,53,2,28298.05389624972,23739.2634179205,"(963, 0, 1109, 87)",4453,S,11,11,-1
45,1039,53,3,27416.547899590165,23207.69518442623,"(964, 0, 1109, 85)",3904,S,11,11,-1
59,1049,54,4,26848.085297691374,24004.74532199271,"(975, 0, 1108, 89)",4115,S,11,11,-1
69,1063,67,5,22674.298464491363,28199.999040307102,"(1016, 33, 1105, 92)",2084,M,11,11,-1
80,1053,57,6,25804.46080892608,24603.441841004184,"(990, 0, 1119, 88)",3585,M,11,11,-1
93,1051,59,7,24354.227962427747,25786.27059248555,"(989, 0, 1094, 93)",2768,M,11,11,-1
103,1057,66,8,19130.975186104217,25391.52605459057,"(989, 25, 1114, 97)",3627,M,11,11,-1
113,1045,73,9,21759.429829712273,29660.324721080447,"(994, 54, 1083, 98)",1703,M,11,11,-1
123,1052,63,10,24467.403450900787,23717.63892413093,"(990, 0, 1107, 101)",3941,M,11,11,-1
136,1071,79,11,19739.312080536914,28043.072147651008,"(1040, 67, 1110, 99)",1192,M,11,11,-1
148,1062,79,12,20251.677083333332,28867.995659722223,"(1041, 55, 1090, 102)",1152,M,11,11,-1
157,1058,83,13,19083.79406307978,28135.82807668522,"(1018, 59, 1090, 106)",1617,M,11,11,-1
167,1052,90,14,18334.01056338028,26823.539906103288,"(1020, 61, 1083, 126)",1704,M,11,11,-1
179,1056,86,15,18155.741666666665,28546.6858974359,"(1013, 61, 1087, 105)",1560,M,11,11,-1
191,1073,82,16,18159.02672209026,29495.06591448931,"(1036, 49, 1108, 108)",1684,M,11,11,-1
200,1067,83,17,17039.44341563786,27897.01903292181,"(1021, 62, 1113, 104)",1944,M,11,11,-1
211,1030,29,18,38751.39619047619,16848.21015873016,"(977, 0, 1086, 57)",1575,S,11,11,-1
230,1022,35,20,39439.83110687023,17403.07108778626,"(967, 0, 1086, 70)",2096,S,11,11,-1
239,1062,44,21,40236.91859468723,16876.838903170523,"(1013, 0, 1092, 71)",1167,S,11,11,-1
269,1044,68,24,26850.69437751004,21198.709638554217,"(991, 0, 1080, 112)",2490,S,11,11,-1
278,1040,63,25,29589.674479166668,21606.042534722223,"(981, 0, 1076, 97)",2304,S,11,11,-1
288,1008,49,26,25041.465832681784,22060.001407349493,"(887, 0, 1135, 101)",6395,S,11,11,-1
15,437,710,1,28791.665441176472,29922.1328125,"(403, 666, 464, 743)",2176,M,12,12,-1
16,487,344,1,29020.161434977577,29971.36547085202,"(456, 313, 512, 370)",1338,M,13,13,-1
61,481,376,5,25929.949465500486,27589.457563977972,"(405, 290, 553, 445)",12348,M,13,13,-1
88,515,387,7,25698.264355923435,29889.1184687015,"(476, 355, 545, 425)",1933,M,13,13,-1
141,520,385,12,22038.726623376624,26732.31331168831,"(402, 331, 562, 442)",3080,S,13,13,-1
159,484,363,14,22223.420221560846,27393.65236441799,"(399, 295, 570, 442)",12096,M,13,13,-1
171,484,376,15,20990.33576975788,26922.66228871631,"(369, 289, 571, 457)",8756,M,13,13,-1
194,468,358,17,19605.08810658368,27150.0244092191,"(343, 282, 548, 432)",10283,M,13,13,-1
204,455,364,18,20402.83322741716,27630.84956876986,"(382, 272, 552, 457)",11015,M,13,13,-1
213,437,382,19,21031.58035714286,26924.14478764479,"(386, 329, 534, 435)",4144,S,13,13,-1
32,913,17,2,30918.535714285714,26633.650595238094,"(847, 0, 961, 44)",1680,S,14,14,-1
44,931,17,3,31757.62110091743,31074.3623853211,"(898, 0, 957, 37)",1090,M,14,14,-1
58,911,17,4,33312.38706609605,24598.852591535902,"(843, 0, 965, 41)",2103,S,14,14,-1
68,914,15,5,34827.44454887218,23419.117481203008,"(843, 0, 972, 32)",2128,S,14,14,-1
79,924,17,6,32755.641544117647,21199.72931985294,"(839, 0, 994, 36)",2176,S,14,14,-1
92,941,20,7,31677.428515318144,19726.58169677926,"(837, 0, 1035, 51)",2546,S,14,14,-1
102,955,21,8,35108.68524046434,19425.126036484246,"(842, 0, 1074, 49)",3015,S,14,14,-1
112,933,19,9,32778.878961267605,19729.275528169015,"(847, 0, 1011, 42)",2272,S,14,14,-1
122,924,19,10,38985.408170776594,20995.373941847625,"(852, 0, 996, 39)",2717,S,14,14,-1
134,891,25,11,32425.427333974974,17937.11934552454,"(853, 0, 928, 46)",1039,S,14,14,-1
36,400,1191,3,33834.80173913044,29930.84,"(356, 1174, 448, 1200)",1150,M,15,15,-1
47,397,1187,4,35550.100475220635,28169.08350305499,"(347, 1167, 433, 1200)",1473,M,15,15,-1
71,402,1183,6,32592.432185145317,29562.738428417655,"(353, 1157, 439, 1200)",1858,M,15,15,-1
82,416,1182,7,32094.736818181816,29847.754545454547,"(349, 1155, 460, 1200)",2200,M,15,15,-1
95,418,1183,8,33609.43696634857,30362.94927172275,"(352, 1157, 461, 1200)",1991,M,15,15,-1
105,419,1181,9,32268.673566192323,29466.061664510566,"(353, 1156, 463, 1200)",2319,M,15,15,-1
126,408,1183,11,32831.47134440279,29447.228709159077,"(357, 1159, 455, 1200)",1867,M,15,15,-1
140,405,1174,12,31367.60721442886,28407.806112224447,"(355, 1141, 439, 1200)",1996,M,15,15,-1
150,412,1177,13,29621.003392705683,29224.54834605598,"(357, 1146, 448, 1200)",2358,M,15,15,-1
158,414,1178,14,30931.062579281184,29483.35687103594,"(357, 1145, 457, 1200)",2365,M,15,15,-1
170,413,1178,15,30053.89033707865,29727.61617977528,"(360, 1148, 457, 1200)",2225,M,15,15,-1
183,408,1177,16,31859.288723667905,28853.43453118546,"(358, 1147, 451, 1200)",2421,M,15,15,-1
203,426,1171,18,27321.40620957309,29053.011642949547,"(359, 1133, 479, 1200)",3092,M,15,15,-1
212,420,1173,19,28893.030509691314,29414.107322325915,"(359, 1144, 461, 1200)",2786,M,15,15,-1
232,424,1176,21,26898.51489056333,28137.38607822031,"(366, 1140, 472, 1200)",2787,M,15,15,-1
242,414,1175,22,28144.009590235397,28488.42981691369,"(365, 1136, 460, 1200)",2294,M,15,15,-1
253,378,1175,23,31310.94698620189,25992.41975308642,"(277, 1142, 440, 1200)",2754,S,15,15,-1
262,420,1174,24,29892.444396736795,29558.13825676256,"(365, 1149, 463, 1200)",2329,M,15,15,-1
270,417,1173,25,32566.72883116883,30712.61142857143,"(362, 1143, 464, 1200)",1925,S,15,15,-1
280,426,1169,26,29255.476687803057,29116.382693024992,"(356, 1143, 485, 1200)",2681,S,15,15,-1
298,424,1170,28,31626.56566104703,28009.915261756876,"(358, 1138, 471, 1200)",2254,S,15,15,-1
316,443,1175,30,27499.063694267516,26846.23768018773,"(357, 1145, 489, 1200)",2983,M,15,15,-1
355,432,1169,35,27823.535764872522,25301.68909348442,"(357, 1132, 483, 1200)",2824,S,15,15,-1
404,435,1161,41,28915.71027346637,23897.4800443459,"(363, 1125, 481, 1200)",2706,S,15,15,-1
414,436,1162,42,28369.289996514464,25495.218543046358,"(362, 1127, 486, 1200)",2869,S,15,15,-1
38,443,416,3,29302.92494600432,26645.185205183585,"(411, 381, 492, 444)",1852,S,16,16,-1
50,469,414,4,29714.817584823057,28322.641736592486,"(420, 378, 528, 444)",2741,G2,16,16,-1
72,427,418,6,26470.489927784114,27194.107563664005,"(394, 369, 477, 462)",2631,S,16,16,-1
83,424,432,7,25918.563741721853,27174.9809602649,"(386, 404, 455, 455)",1208,G2,16,16,-1
57,798,749,4,24673.752117013086,27615.257120862203,"(763, 699, 830, 790)",2598,M,17,17,-1
67,796,739,5,25478.61058770749,29699.132346343653,"(766, 697, 831, 781)",2229,M,17,17,-1
91,796,754,7,25761.312753858652,31941.835905767668,"(769, 733, 819, 773)",1231,M,17,17,-1
120,719,703,10,30853.98148404673,37907.59897492728,"(616, 608, 837, 816)",21657,M,18,18,-1
131,666,643,11,39504.99332352013,31946.35353800862,"(498, 516, 836, 769)",38044,S,18,18,-1
145,666,642,12,39451.407122706216,31425.765069751793,"(493, 514, 840, 776)",38637,S,18,18,-1
154,651,636,13,40073.42906939897,31656.055429386288,"(462, 519, 820, 775)",37868,S,18,18,-1
163,659,638,14,41927.538381742736,32598.863650231877,"(524, 515, 785, 767)",32776,S,18,18,-1
176,710,692,15,28767.116606277352,38289.059808950165,"(593, 607, 829, 782)",21251,M,18,18,-1
188,654,640,16,38363.62955324753,30996.576579038912,"(481, 516, 829, 774)",40246,S,18,18,-1
197,652,636,17,38046.26953134944,31075.40867550849,"(479, 521, 833, 775)",39283,S,18,18,-1
207,650,633,18,38423.66716859783,31226.791715583688,"(474, 511, 820, 778)",39182,S,18,18,-1
217,656,635,19,38741.62027518583,31644.417997785862,"(495, 513, 835, 776)",37938,S,18,18,-1
227,656,637,20,37930.773000703106,31469.63920210411,"(472, 511, 814, 773)",38401,S,18,18,-1
236,667,639,21,37957.14991705464,31603.87750842832,"(507, 506, 827, 772)",37374,S,18,18,-1
246,655,636,22,38053.30791571754,31769.22195330296,"(503, 507, 772, 768)",35120,S,18,18,-1
257,662,639,23,37049.34906763003,31521.7556978165,"(475, 520, 837, 767)",37646,S,18,18,-1
266,665,639,24,36489.1056917038,31563.37953532782,"(476, 508, 832, 774)",37704,S,18,18,-1
274,652,633,25,37083.142377661825,32336.51383443802,"(481, 497, 783, 780)",35455,S,18,18,-1
284,601,577,26,49379.022863485014,22501.37780244173,"(462, 524, 699, 628)",13515,S,18,18,-1
302,606,575,28,46766.40091405357,22115.124539799417,"(501, 520, 723, 640)",15754,S,18,18,-1
310,592,568,29,45789.755060098396,22301.52637478981,"(474, 498, 700, 642)",16057,S,18,18,-1
320,612,575,30,49777.859629463615,22100.229493500672,"(502, 512, 707, 633)",13386,S,18,18,-1
358,606,574,35,48664.425182743296,23357.0409918303,"(476, 518, 712, 645)",13954,S,18,18,-1
374,605,572,37,46648.53579146407,22753.145867098865,"(471, 522, 722, 645)",14808,S,18,18,-1
383,657,629,38,36588.027852424144,32719.291428731383,"(465, 509, 827, 764)",35724,S,18,18,-1
392,666,633,39,34168.03941714926,31863.519281577752,"(471, 506, 823, 764)",37471,S,18,18,-1
399,654,630,40,34287.537905761885,31863.819528549524,"(425, 507, 825, 776)",38477,S,18,18,-1
407,655,627,41,33869.27817218543,31528.667443708608,"(433, 496, 811, 763)",37750,S,18,18,-1
418,658,629,42,35191.68317023813,32483.648047015773,"(464, 508, 819, 765)",36073,S,18,18,-1
427,664,631,43,35427.16058224163,32678.34515283843,"(506, 493, 813, 770)",34350,S,18,18,-1
435,656,629,44,35705.709548655665,32481.89002936732,"(459, 509, 818, 759)",35073,S,18,18,-1
442,653,631,45,35123.62590975255,32452.10494619973,"(470, 503, 813, 766)",35037,S,18,18,-1
451,651,630,46,35880.32736309629,32741.188959472973,"(466, 514, 785, 762)",34002,S,18,18,-1
459,657,637,47,34438.864059699736,32401.524811234834,"(449, 519, 812, 763)",34037,S,18,18,-1
469,648,633,48,35017.52332535885,32431.3089257234,"(475, 490, 838, 764)",35112,S,18,18,-1
478,695,688,49,28572.41175587794,39960.24857428714,"(588, 601, 831, 789)",19990,M,18,18,-1
487,697,688,50,28211.61897016215,40990.83906877446,"(584, 606, 821, 772)",19673,M,18,18,-1
497,659,642,51,35853.886819303014,33371.66014167352,"(516, 503, 789, 765)",31622,S,18,18,-1
507,698,686,52,26968.347927695904,40087.546477798445,"(583, 598, 819, 771)",20967,M,18,18,-1
515,690,685,53,28517.9358104582,41506.77084855443,"(586, 603, 787, 770)",19162,M,18,18,-1
525,694,687,54,27477.747866182675,40993.406308250764,"(584, 606, 813, 766)",20386,M,18,18,-1
537,693,683,55,26910.73181114551,40995.18498452012,"(583, 607, 809, 759)",20672,M,18,18,-1
547,694,685,56,26564.717269039276,40090.965194541765,"(579, 606, 820, 761)",21692,M,18,18,-1
560,721,690,57,35211.73546330307,33435.671633515834,"(658, 606, 817, 758)",14429,M,18,18,-1
568,688,679,58,27010.34146932055,41111.4062666473,"(580, 594, 813, 757)",20649,M,18,18,-1
596,694,683,61,25963.03996455885,40443.66372878195,"(571, 600, 821, 764)",21444,M,18,18,-1
606,682,679,62,26652.12458463269,43307.0319002096,"(568, 606, 788, 756)",19561,G1,18,18,-1
613,684,683,63,26497.3815943728,42698.75722938648,"(570, 608, 806, 758)",20472,M,18,18,-1
633,720,684,65,32809.62906938507,36695.01650772772,"(642, 587, 816, 756)",15205,M,18,18,-1
654,716,690,67,35040.667993918774,37180.569825526676,"(647, 609, 801, 761)",13813,M,18,18,-1
664,684,682,68,25687.31169842433,42974.92891168926,"(558, 599, 814, 761)",21832,M,18,18,-1
676,721,685,69,32600.07441646997,36442.48393653292,"(650, 577, 832, 758)",15252,M,18,18,-1
683,685,682,70,25844.111643121265,43741.32075471698,"(560, 604, 832, 757)",21094,M,18,18,-1
697,723,689,71,32310.965231466493,36153.348915506635,"(657, 602, 830, 771)",15445,M,18,18,-1
720,719,690,73,35203.64859295054,36599.5388004548,"(657, 608, 816, 761)",14072,M,18,18,-1
744,718,687,75,34984.09845298889,38808.50240312406,"(657, 608, 810, 756)",13316,M,18,18,-1
761,691,670,77,22058.266704892965,40907.61154434251,"(566, 554, 827, 772)",26160,M,18,18,-1
776,720,689,78,35184.5332510415,38751.53618268786,"(665, 610, 789, 767)",12962,M,18,18,-1
787,724,690,79,34009.19676998841,37883.21226825029,"(665, 599, 820, 773)",13808,M,18,18,-1
811,722,688,81,35353.8372460675,38936.979764445496,"(665, 612, 792, 771)",12651,M,18,18,-1
822,691,675,82,23281.25785717267,42707.972536416375,"(567, 579, 830, 761)",23959,M,18,18,-1
834,691,677,83,23974.63762089849,43931.353204374944,"(566, 587, 818, 774)",22126,M,18,18,-1
847,693,679,84,24702.631549942595,44125.15774971298,"(570, 595, 818, 774)",21775,M,18,18,-1
870,693,678,86,23797.273024547572,44076.58201935137,"(567, 592, 817, 769)",22324,M,18,18,-1
881,699,676,87,24068.491059707572,44132.67452808836,"(567, 596, 845, 755)",22091,M,18,18,-1
894,692,672,88,24459.571923023675,44521.56140107988,"(569, 556, 807, 744)",21669,M,18,18,-1
909,692,674,89,24920.19512781088,44865.770420911016,"(570, 597, 812, 753)",20812,M,18,18,-1
933,694,678,91,23775.192014616103,43813.19401987434,"(576, 594, 811, 780)",22441,M,18,18,-1
946,726,684,92,33174.21444185883,38578.64290247514,"(661, 599, 805, 763)",14181,M,18,18,-1
956,693,673,93,24213.4849011713,44163.123810395315,"(565, 601, 803, 762)",21856,M,18,18,-1
968,725,680,94,33013.05216528457,38717.92075979871,"(660, 586, 802, 747)",14109,M,18,18,-1
980,698,675,95,22797.15496284843,43128.03676502169,"(561, 588, 827, 775)",23283,M,18,18,-1
993,695,674,96,24501.084401405107,45042.19097123326,"(574, 589, 809, 757)",21066,M,18,18,-1
1001,697,676,97,24301.603398494815,44781.54527382023,"(571, 601, 827, 750)",21127,M,18,18,-1
1027,695,676,99,23387.194967063173,44936.73238235155,"(578, 600, 828, 758)",21101,M,18,18,-1
1047,689,674,101,24110.812752783742,45773.584660708046,"(579, 592, 793, 751)",20027,M,18,18,-1
1055,694,674,102,22650.59806667269,44067.39899719939,"(576, 577, 803, 777)",22138,M,18,18,-1
1067,724,687,103,32709.886978785664,38746.98061448427,"(658, 604, 792, 767)",13670,M,18,18,-1
1080,695,675,104,23419.89413289802,44891.72210485885,"(574, 603, 813, 765)",20828,M,18,18,-1
1091,697,677,105,23623.63218112183,45271.02792456489,"(578, 601, 814, 770)",20627,M,18,18,-1
1103,689,675,106,23941.023543990086,45163.3112267658,"(569, 604, 794, 760)",20175,M,18,18,-1
1126,721,683,108,31311.43143669986,38274.88051209104,"(653, 576, 792, 771)",14060,M,18,18,-1
1135,691,678,109,24058.41630157431,45588.5139377016,"(566, 599, 790, 766)",20771,M,18,18,-1
1146,691,673,110,23003.429429569267,44202.03720605355,"(580, 576, 813, 755)",21475,M,18,18,-1
1158,690,676,111,25384.234936734283,45853.969572203256,"(578, 600, 792, 764)",19916,M,18,18,-1
1170,694,675,112,23936.551883091408,45191.12284229109,"(581, 589, 798, 761)",20392,M,18,18,-1
1182,722,692,113,35653.544778585594,39184.936549900856,"(654, 619, 805, 758)",12104,M,18,18,-1
1193,721,689,114,34548.70744030641,39263.68943036428,"(653, 612, 793, 746)",12271,M,18,18,-1
1202,690,675,115,23768.43216576221,45642.23241243217,"(567, 597, 797, 766)",20270,M,18,18,-1
1214,687,675,116,23122.617174322848,46076.26331977379,"(580, 603, 792, 763)",20158,M,18,18,-1
1226,688,673,117,23989.88548088779,46908.7173756679,"(577, 597, 790, 752)",19464,M,18,18,-1
1239,684,671,118,23979.841340893265,46157.29727444544,"(567, 593, 793, 760)",20106,M,18,18,-1
1251,691,676,119,22127.559735192248,44286.339076680255,"(578, 588, 806, 784)",22809,M,18,18,-1
1263,681,670,120,24141.708091236495,46033.606722689074,"(570, 599, 791, 741)",20825,M,18,18,-1
1272,682,671,121,24000.92637761959,46270.73398377221,"(570, 602, 799, 749)",20089,M,18,18,-1
1284,681,670,122,23621.009021708487,45473.74419697397,"(571, 593, 792, 748)",21282,M,18,18,-1
1296,675,671,123,23360.04332432684,45356.89047796516,"(553, 602, 787, 758)",21466,M,18,18,-1
1309,680,671,124,24201.25623474223,46155.4486621033,"(570, 602, 787, 751)",20891,G1,18,18,-1
1319,683,675,125,23241.734441805227,45767.89695961995,"(569, 603, 805, 755)",21050,G1,18,18,-1
1332,677,670,126,23057.135524960195,45679.796618900444,"(567, 591, 789, 743)",21354,M,18,18,-1
1345,681,676,127,23054.349673650097,45052.97389200785,"(566, 592, 810, 766)",21909,M,18,18,-1
1360,711,681,128,32153.974936815503,39950.69524010109,"(642, 596, 780, 753)",14244,M,18,18,-1
